日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2003/11/15,新營,NO2,30.11,26.33,24.72,16.21#,21.83,22.31,29.77,34.48,36.96,41.71,27.12,16.28,19.39,19.85,14.74,14.38,15.51,16.76,16.06,17.49,19.59,17.02,18.74,21.81
2003/11/15,新營,NOx,34.89,29.07,25.59,16.21#,23.2,23.36,42.61,70.18,53.63,51.13,28.93,16.59,19.54,20.09,14.95,14.59,15.67,16.86,16.15,17.67,19.87,17.23,19.04,22.17
2003/11/15,新營,O3,3.7,5.7,3.5,11.6,15.9,10.4,3.3#,2.1,13.8,34,60.9,89.3,111.5,104.7,82,65,47.3,39.9,28.7,18.8,12.7,12.5,8.5,4.8
2003/11/15,新營,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/11/15,新營,PM10,77,66,98,88,107,87,61,111,135,135,137,118,145,145,186,151,156,137,99,68,27,40,87,63
2003/11/15,新營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/11/15,新營,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/11/15,新營,SO2,3.9,3.1,0.8,0.6,0.8,3.3,3.8,4.9,5.4,10.1,5.6,4.2,5.7,7.9,5,5.1,3.2,2.8,1.4,1.9,2.9,2.8,2.5,2.7
2003/11/15,新營,THC,3.97,3.341,3.116,2.971,3.147,3.26,3.647,3.41,3.224,2.878,2.812,2.665,2.689,2.637,2.516,2.515,2.451,2.679,2.621,2.581,2.56,2.565,2.556,2.592
2003/11/15,新營,WIND_DIREC,102,73,98,62,74,78,21,43,30,12,16,9,10,14,16,9,8,15,16,15,2,11,13,18
2003/11/15,新營,WIND_SPEED,0.3,0.17,0.52,0.26,0,0.32,0.51,0.76,1.1,2,2.77,3.66,4.02,4.17,4.09,3.91,3.21,2.59,1.59,1.56,1.55,1.06,0.57,0.37
2003/11/16,新營,AMB_TEMP,22.94,22.89,22.71,22.68,22.57,22.4,22.31,22.75,24.28,25.76,26.65,27.58,28.12,28.59,27.83,27,26.07,24.94,24.09,23.49,22.97,22.59,22.35,22.03
2003/11/16,新營,CH4,2.3,2.38,3.26,3,3.11,2.7,2.67,2.91,2.57,2.54,2.48,2.44,2.35,2.23,2.09,2.04,2.07,2.27,2.29,2.37,2.25,2.25,2.34,2.29
2003/11/16,新營,CO,0.44,0.48,0.51,0.49,0.51,0.51,0.58,0.76,0.75,0.77,0.98,1.03,1.02,1,0.64,0.65,0.73,0.85,0.84,0.84,0.79,0.79,0.79,0.75
2003/11/16,新營,NMHC,0.4,0.47,0.51,0.47,0.45,0.54,0.55,0.57,0.54,0.57,0.66,0.57,0.53,0.61,0.38,0.44,0.5,0.53,0.49,0.45,0.47,0.47,0.48,0.47
2003/11/16,新營,NO,1.24,4.6,7.6,12.39#,11.57,7.98,11.61,17.37,8.67,8.49,1.92,0.22,.01*,0*,0*,0*,0*,0*,0*,.01*,0.01,0.02,0.01,0
2003/11/16,新營,NO2,22.98,33.42,26.71,24.19#,24.65,25.25,20.25,19.04,20.9,28.57,32.02,27,22.05x,19.05x,13.69x,14.48x,17.66x,22.04x,22.72x,22.87x,20.57,21.22,21.93,19.15
2003/11/16,新營,NOx,24.21,38.03,34.31,36.58#,36.22,33.23,31.86,36.41,29.57,37.06,33.94,27.22,22.06x,19.05x,13.69x,14.48x,17.66x,22.04x,22.72x,22.88x,20.57,21.24,21.95,19.15
2003/11/16,新營,O3,2.5,1.1,0.8,2.4,1.8,1.4,1.6#,2.4,7.7,16.5,46.9,75.3,101.8,114.7,66.3,59,45.7,32.2,23.5,16.7,15.5,12.5,10.3,10.5
2003/11/16,新營,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/11/16,新營,PM10,59,60,59,51,51,50,18,18,51,70,102,152,200,200,232,208,182,171,154,155,140,116,92,92
2003/11/16,新營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/11/16,新營,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/11/16,新營,SO2,2.2,3.1,2.6,2.3,2.5,3.6,3.4,3.4,4.3,6.3,9.3,13.2,10.8,9.4,4.9,4.1,4.4,4.4,4,3.8,3.6,3.1,2.7,2.1
2003/11/16,新營,THC,2.702,2.841,3.767,3.467,3.563,3.241,3.226,3.479,3.115,3.108,3.137,3.007,2.881,2.839,2.465,2.486,2.569,2.798,2.784,2.828,2.718,2.726,2.817,2.765
2003/11/16,新營,WIND_DIREC,296,261,888,888,276,13,23,67,28,341,339,347,337,4,360,7,11,6,6,3,3,15,5,24
2003/11/16,新營,WIND_SPEED,0.31,0.25,0.12,0.26,0.49,0.51,0.54,0.48,0.67,0.91,1.39,1.47,1.27,1.36,2.32,2.28,2.27,2.08,1.94,1.74,1.92,1.36,1.29,1.14
2003/11/17,新營,AMB_TEMP,21.85,21.51,21.32,21.4,21.33,21.32,21.28,21.79,23.67,25.44,26.08,26.62,27.91,27.74,27.05,25.88,24.97,23.91,23.2,22.75,22.43,22.23,22.04,21.89
2003/11/17,新營,CH4,2.31,2.33,2.42,2.39,2.35,2.38,2.4,2.39,2.29,2.26,2.24,2.22,2.19,2.18,2.09,2.06,2.08,2.21,2.2,2.2,2.22,2.28,2.26,2.23
2003/11/17,新營,CO,0.71,0.66,0.63,0.57,0.54,0.53,0.6,0.7,0.57,0.61,0.59,0.6,0.57,0.53,0.48,0.46,0.53,0.58,0.57,0.52,0.55,0.54,0.47,0.45
2003/11/17,新營,NMHC,0.4,0.41,0.31,0.31,0.31,0.37,0.37,0.38,0.36,0.47,0.4,0.43,0.44,0.38,0.35,0.39,0.38,0.42,0.45,0.47,0.5,0.46,0.48,0.48
2003/11/17,新營,NO,0,0,0,.02#,0.09,0.18,1.93,5.83,8.4,12.63,3.46,1.24,0.7,0.48,0.48,0.47,0.18,0.2,0.3,0.38,1.04,1.06,0.83,2.67
2003/11/17,新營,NO2,16.95,15.2,13.28,10.81#,15.94,23.29,23.98,22.6,21.95,26.6,18.81,16.35,14.46,15.35,16.17,15.62,17.83,21.6,22.22,22.01,26.44,23.49,23.14,24.78
2003/11/17,新營,NOx,16.95,15.2,13.28,10.83#,16.03,23.46,25.91,28.43,30.35,39.23,22.27,17.59,15.16,15.84,16.65,16.09,18.01,21.8,22.52,22.38,27.47,24.55,23.96,27.44
2003/11/17,新營,O3,13.7,14.9,16.3,16.6,13.8,7.2,6.2#,7.9,13.4,15,32.5,45.2,58.2,59.9,52.5,44.6,39.5,24.2,17.4,12.6,5.3,5.6,3.9,1.5
2003/11/17,新營,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/11/17,新營,PM10,80,65,50,50,47,53,38,35,40,36,48,62,80,50,82,69,105,254,210,195,151,77,65,52
2003/11/17,新營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/11/17,新營,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/11/17,新營,SO2,2,2.5,2.4,2.7,3.1,3.3,3.3,3.7,5.8,7.1,4.5,2.8,2.6,3.1,3,2.2,1.8,2.5,2.4,2.5,3.7,2,2,1.8
2003/11/17,新營,THC,2.714,2.746,2.728,2.702,2.669,2.753,2.764,2.77,2.651,2.729,2.643,2.655,2.631,2.568,2.44,2.454,2.456,2.626,2.652,2.663,2.719,2.738,2.735,2.711
2003/11/17,新營,WIND_DIREC,7,8,10,12,22,25,21,11,12,18,7,6,11,360,335,359,8,10,12,17,6,1,10,353
2003/11/17,新營,WIND_SPEED,1.46,1.72,1.89,1.54,1.62,1.42,1.47,1.93,2.78,2.53,2.56,2.06,2.11,2.15,2.72,3.17,3.52,3.02,2.34,1.76,1.73,1.22,0.77,0.72
2003/11/18,新營,AMB_TEMP,21.63,21.32,21.25,21.24,20.97,20.79,20.62,22.19,24.65,26.41,28.13,28.73,29.57,29.8,29.22,28.45,27.28,26.25,24.92,24.33,24.05,23.86,23.76,23.68
2003/11/18,新營,CH4,2.26,2.24,2.5,2.53,2.9,3.03,2.95,2.81,2.95,2.71,2.37,2.33,2.27,2.23,2.11,2.12,2.12,2.1,2.05,2.06,2.14,2.18,2.18,2.19
2003/11/18,新營,CO,0.42,0.49,0.56,0.58,0.53,0.53,0.65,0.94,0.97,0.86,0.74,0.66,0.64,0.6,0.62,0.67,0.74,0.96,0.74,0.64,0.56,0.54,0.52,0.53
2003/11/18,新營,NMHC,0.5,0.48,0.53,0.61,0.46,0.52,0.66,0.71,0.71,0.63,0.52,0.44,0.43,0.37,0.4,0.5,0.51,0.68,0.47,0.39,0.4,0.32,0.35,0.38
2003/11/18,新營,NO,1.24,4.87,19.67,46.67#,33.52,14.52,33.66,31.72,18.57,7.01,1.18,.05*,.01*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2003/11/18,新營,NO2,22.75,23.69,24.42,24.89#,23.75,21.27,19.98,25.15,31.04,34.88,23.22,17.31x,17.66x,13.88x,14.46x,16.83x,18.65x,29.97x,19.27x,16.94,17.25,16.06,13.57,16.23
2003/11/18,新營,NOx,23.99,28.56,44.09,71.56#,57.27,35.8,53.64,56.87,49.61,41.89,24.4,17.36x,17.66x,13.89x,14.46x,16.83x,18.65x,29.97x,19.27x,16.94,17.25,16.06,13.57,16.23
2003/11/18,新營,O3,2.6,1.1,0.5,0.5,0.8,0.6,.7#,1.4,9.3,31.1,58.4,88.1,114,102.3,93.3,91.3,83.4,56.8,27.2,21.4,23.3,24.5,24.2,16
2003/11/18,新營,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/11/18,新營,PM10,40,40,22,35,51,52,43,53,75,97,141,154,150,129,111,91,89,84,86,106,106,105,118,124
2003/11/18,新營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/11/18,新營,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/11/18,新營,SO2,1.8,2.4,4.1,3.9,3.9,2.8,3.1,5.9,5.9,8.6,8.4,9.2,11.4,7.1,7.9,6.2,5.6,4.8,1.3,1.5,1.4,1.2,1.1,1.9
2003/11/18,新營,THC,2.754,2.718,3.035,3.143,3.355,3.546,3.604,3.513,3.658,3.339,2.892,2.771,2.697,2.598,2.504,2.619,2.632,2.775,2.523,2.452,2.535,2.499,2.528,2.564
2003/11/18,新營,WIND_DIREC,10,41,81,888,316,41,108,192,237,249,257,261,261,258,257,285,299,299,352,8,15,9,11,4
2003/11/18,新營,WIND_SPEED,1,0.65,0.2,0.1,0.17,0.12,0.36,0.44,0.87,1.4,1.24,1.71,1.55,1.86,2,1.7,1.2,1.04,1.77,1.7,2.14,2.07,1.28,0.93
2003/11/19,新營,AMB_TEMP,23.66,23.53,23.46,23.42,23.43,23.38,23.22,23.25,23.77,26.04,28.76,30.33,30.41,30.09,29.32,28.13,27.01,25.87,25.1,24.23,23.75,23.8,23.96,23.86
2003/11/19,新營,CH4,2.26,2.3,2.31,2.28,2.29,2.39,2.33,2.36,2.33,2.32,2.23,2.14,2.11,2.04,2.01,2.05,2.07,2.3,2.28,2.29,2.07,2.08,2.18#,2.18
2003/11/19,新營,CO,0.54,0.52,0.61,0.61,0.59,0.65,0.72,0.95,0.97,0.98,0.85,0.69,0.7,0.56,0.49,0.51,0.61,0.77,0.67,0.64,0.5,0.54,0.48,0.49
2003/11/19,新營,NMHC,0.44,0.46,0.34,0.43,0.43,0.5,0.53,0.59,0.65,0.65,0.54,0.46,0.5,0.53,0.41,0.39,0.38,0.67,0.48,0.44,0.39,0.44,.31#,0.42
2003/11/19,新營,NO,0*,0*,0*,.05#,0.07,0.17,0.4,4.45,3.52,4.72,1.48,0.39,0.18,0.28,0.23,.16*,.09*,.16*,.14*,.11*,.11*,.18*,.12*,0.13
2003/11/19,新營,NO2,17.24x,15.33x,13.57x,11.1#,13.68,29.17,21.42,30.32,26.09,26.65,22.7,15.46,14.89,12.98,11.01,11.71x,14.47x,37.32x,22.89x,18.15x,14.5x,16.88x,16.55x,22.07
2003/11/19,新營,NOx,17.24x,15.33x,13.57x,11.15#,13.75,29.34,21.83,34.76,29.6,31.37,24.18,15.86,15.07,13.26,11.24,11.86x,14.56x,37.48x,23.03x,18.26x,14.61x,17.06x,16.67x,22.2
2003/11/19,新營,O3,12.3,15,22.4,27.8,27.7,5.9,11.4#,7.5,13.7,30.4,65.6,83.2,89.7,77.3,69.6,66.9,62.1,32.5,28.1,23.7,20.2,0#,13.6#,7.1
2003/11/19,新營,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/11/19,新營,PM10,135,135,141,180,188,188,188,199,230,230,230,222,184,121,43,42,28,51,82,97,97,83,85,64
2003/11/19,新營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/11/19,新營,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/11/19,新營,SO2,1.1,1,1.1,1.4,1.8,3.7,2,1.9,1.3,1.3,3.3,4.6,3.3,3.2,3.8,3.7,3.6,10.5,8.4,3.2,1.3,1.6,1,3.8
2003/11/19,新營,THC,2.706,2.752,2.658,2.715,2.713,2.889,2.86,2.951,2.978,2.971,2.772,2.595,2.614,2.566,2.422,2.432,2.446,2.974,2.759,2.727,2.453,2.52,2.492#,2.607
2003/11/19,新營,WIND_DIREC,27,5,11,7,3,22,23,22,28,17,17,335,318,305,309,327,348,2,4,344,347,344,20,43
2003/11/19,新營,WIND_SPEED,0.51,0.72,1.04,1.05,1.09,1.37,1.41,1.7,1.93,1.71,1.54,1.61,1.94,3.03,2.66,2.48,2.2,1.87,1.81,1.67,1.63,0.86,0.67,0
2003/11/20,新營,AMB_TEMP,23.57,23.34,22.97,22.78,22.71,22.37,22.04,22.29,22.73,24.21,27.56,28.97,29.05,29.22,29.15,27.87,26.69,25.69,25.34,25,24.87,25.04,25.12,25.15
2003/11/20,新營,CH4,2.16,2.88,2.85,2.75,3.28,2.6,2.43,2.4,2.4,2.28,2.16,2.11,2.09,2.02,2.04,2.04,2.06,2.07,2.11,2.16,2.18,2.3,2.35,2.38
2003/11/20,新營,CO,0.51,0.43,0.42,0.41,0.38,0.36,0.41,0.65,0.67,0.56,0.51,0.4,0.47,0.41,0.36,0.43,0.51,0.68,0.75,0.8,0.68,0.87,0.91,0.78
2003/11/20,新營,NMHC,0.51,0.56,0.5,0.89,0.63,0.35,0.34,0.53,0.63,0.58,0.51,0.38,0.43,0.41,0.29,0.39,0.47,0.43,0.48,0.5,0.52,0.71,1.04,1.03
2003/11/20,新營,NO,0.28,11.08,5.07,12.05#,18.73,7.54,10.84,22.9,42.9,14.97,2.79,0.87,1.15,0.22,0.38,0.16,0.1,0.06,0.13,0.73,1.81,14.89,12.73,9.36
2003/11/20,新營,NO2,22.76,27.3,24.1,24.67#,28.31,21.48,20.97,22.9,29,29.29,17.41,14.15,20.44,13.53,10.22,10.11,13.7,16.94,23.77,28.83,27.42,30.37,29.68,26.38
2003/11/20,新營,NOx,23.04,38.38,29.16,36.72#,47.03,29.02,31.81,45.8,71.9,44.25,20.2,15.02,21.59,13.75,10.6,10.27,13.79,17,23.9,29.57,29.22,45.26,42.41,35.75
2003/11/20,新營,O3,4.4,1.2,1.2,0.7,0.6,1.7,.5#,1.6,2,9.8,39.6,52.4,61.5,66.9,55,54.7,52.5,37.4,22.7,13.5,6.3,1,0.9,1.2
2003/11/20,新營,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/11/20,新營,PM10,78,85,73,86,73,76,57,57,62,99,140,140,140,87,35,12,12,42,65,64,119,102,137,118
2003/11/20,新營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/11/20,新營,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/11/20,新營,SO2,3.7,2.6,0.7,1.2,1,1.5,1.4,2,3.7,2.5,2.2,4.3,9.1,5.9,3.3,2.6,2.1,2.7,3.2,3.3,3.6,5.2,6.9,8.1
2003/11/20,新營,THC,2.664,3.439,3.345,3.641,3.904,2.947,2.769,2.922,3.034,2.861,2.67,2.49,2.52,2.431,2.326,2.429,2.53,2.505,2.595,2.658,2.704,3.006,3.384,3.405
2003/11/20,新營,WIND_DIREC,888,304,94,85,345,19,32,22,19,2,324,343,319,326,315,306,320,358,3,21,25,55,69,62
2003/11/20,新營,WIND_SPEED,0.05,0.61,0.24,0.01,0.43,0.96,1.22,1.13,1,1.16,1.06,1.4,1.83,1.69,2.15,2.38,2.09,1.6,1.16,1.18,1.33,1.08,0.7,0.43
2003/11/21,新營,AMB_TEMP,25.32,24.87,24.87,24.87,24.65,24.35,23.71,24.59,26.68,28.33,29.54,30.45,30,29.08,28.19,26.52,25.08,23.68,22.73,22.01,21.35,20.7,20.21,19.75
2003/11/21,新營,CH4,2.4,2.51,2.41,2.44,2.43,2.33,2.4,2.47,2.26,2.11,2.09,2.15,2.15,2.14,2.17,2.19,2.21,2.14,2.16,2.18,2.21,2.25,2.28,2.4
2003/11/21,新營,CO,0.68,0.68,0.62,0.55,0.6,0.49,0.58,0.85,0.71,0.48,0.45,0.44,0.5,0.64,0.59,0.54,0.6,0.65,0.62,0.59,0.57,0.6,0.81,0.93
2003/11/21,新營,NMHC,0.62,0.83,0.6,0.67,0.59,0.43,0.51,0.71,0.68,0.42,0.38,0.4,0.44,0.48,0.45,0.42,0.44,0.48,0.45,0.42,0.39,0.37,0.47,0.39
2003/11/21,新營,NO,5.76,21.56,27.83,17.48#,17.23,10.78,31.46,34.2,24.07,6.43,2.69,0.24,0.04,0.01,0.02,0.05,0.12,0.31,0.51,.08*,.02*,.01*,0*,0*
2003/11/21,新營,NO2,26.23,24.72,24.33,21.19#,22.42,21.78,20.25,26.07,31.27,24.1,20.62,13.19,11.27,10.41,11.45,14.8,20.72,27.1,26.82,20.84,17.32,14.69,12.26,10.88
2003/11/21,新營,NOx,31.99,46.28,52.16,38.67#,39.65,32.56,51.7,60.26,55.34,30.54,23.31,13.43,11.3,10.42,11.47,14.85,20.84,27.4,27.33,20.92,17.34,14.69,12.26,10.88
2003/11/21,新營,O3,1.3,0.6,0.6,0.7,0.5,0.6,.5#,2.3,8.3,25,41.7,57.5,61.7,62.2,58.2,46.6,32.7,17.4,10.8,12.7,14.9,18,22.7,26.8
2003/11/21,新營,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/11/21,新營,PM10,70,54,53,82,81,101,93,105,105,97,78,73,70,100,155,135,134,110,65,130,112,164,200,124
2003/11/21,新營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/11/21,新營,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/11/21,新營,SO2,6.6,6.7,6.3,5,5.5,4.4,5,6.5,7.9,5.6,5.4,4.1,2.8,2.4,2.6,3.4,3.9,3.4,3.5,1.8,1.1,1.9,3.2,3.6
2003/11/21,新營,THC,3.02,3.344,3.012,3.108,3.02,2.758,2.906,3.179,2.947,2.528,2.473,2.548,2.591,2.623,2.618,2.602,2.652,2.615,2.607,2.603,2.597,2.624,2.748,2.789
2003/11/21,新營,WIND_DIREC,40,70,67,57,337,27,27,15,16,14,16,7,339,357,5,358,359,7,5,9,13,17,12,17
2003/11/21,新營,WIND_SPEED,0.37,0.39,0.7,0.86,1.53,1.42,1.4,2.36,3.03,3.53,3.14,2.98,3.33,3.93,3.84,3.35,3.61,3.69,3.67,4.38,4.07,4.35,4.21,4.05
2003/11/22,新營,AMB_TEMP,19.14,18.98,18.63,18.12,16.82,16.44,17.32,17.68,18.1,18.74,19.26,19.69,20.11,20.36,20.4,20.3,19.89,19.42,19.28,19.12,19.16,19.31,19.05,18.91
2003/11/22,新營,CH4,2.41,2.38,2.25,2.26,2.2,2.15,2.15,2.17,2.1,2.1,2.12,2.15,2.15,2.15,2.21,2.25,2.28,2.21,2.22,2.27,2.32,2.32,2.27,2.38
2003/11/22,新營,CO,0.86,0.66,0.61,0.56,0.49,0.43,0.37,0.38,0.44,0.49,0.45,0.48,0.54,0.56,0.6,0.74,0.78,0.88,0.89,1.01,1.07,1.06,0.74,0.53
2003/11/22,新營,NMHC,0.44,0.33,0.38,0.35,0.3,0.31,0.29,0.34,0.39,0.42,0.4,0.39,0.44,0.48,0.51,0.56,0.61,0.68,0.69,0.76,0.84,0.79,0.53,0.43
2003/11/22,新營,NO,0*,0*,0*,-.02#,0.04,0.05,0.08,0.19,0.63,2.18,2.86,2.81,3.15,3.78,3.99,2.34,1.56,4.24,2.62,11.97,8.31,13.38,12.72,3.13
2003/11/22,新營,NO2,9.95x,8.98x,8.74x,8.19#,7.79,7.88,8.11,11.29,13.45,19.72,20.73,22.51,25.68,31.25,35.51,33.24,32.33,42.53,42.37,45.99,39.93,38.85,29.31,25.15
2003/11/22,新營,NOx,9.95x,8.98x,8.74x,8.16#,7.83,7.92,8.19,11.47,14.08,21.89,23.59,25.32,28.83,35.03,39.5,35.59,33.89,46.77,44.98,57.96,48.23,52.23,42.03,28.28
2003/11/22,新營,O3,28.7,29.9,30,31.2,30.2,29.4,29.9#,27,25.7,23.3,23.1,22.4,22.7,18.7,13.3,17,12,5.3,5.9,0.9,1,0.5,0.5,1.1
2003/11/22,新營,PH_RAIN,NR,NR,NR,NR,5.91,6.19,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/11/22,新營,PM10,104,150,83,58,46,12,33,30,34,46,74,70,70,69,69,86,71,70,84,77,101,94,89,74
2003/11/22,新營,RAINFALL,NR,NR,NR,NR,1.6,0.8,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/11/22,新營,RAIN_COND,NR,NR,NR,NR,46.4,23.81,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/11/22,新營,SO2,2.4,1.6,1.6,1.1,0.4,1.6,1.8,1.8,2.1,3.1,3.6,3.4,3.6,5.3,5.3,4.6,4.3,4.7,4.3,3.9,4.1,4.1,3.1,2.9
2003/11/22,新營,THC,2.847,2.71,2.628,2.607,2.498,2.453,2.444,2.512,2.49,2.517,2.518,2.539,2.589,2.626,2.725,2.809,2.885,2.886,2.911,3.03,3.165,3.116,2.803,2.81
2003/11/22,新營,WIND_DIREC,7,12,14,14,19,16,20,17,20,24,22,25,19,39,47,50,78,15,52,47,62,33,21,10
2003/11/22,新營,WIND_SPEED,3.78,3.86,3.95,3.71,3.11,2.9,3.09,2.91,2.56,2.36,2.62,2.04,1.56,1.3,1.38,1.14,1,1.07,0.7,0.63,0.93,1.12,1.53,1.32
2003/11/23,新營,AMB_TEMP,18.77,18.44,18.01,17.92,18.19,18.31,18.49,18.89,19.99,21.22,23.35,24.34,25.23,25.8,25.27,24.9,24.22,23.7,23.09,22.46,22.15,22.1,21.59,21.72
2003/11/23,新營,CH4,2.4,2.4,2.43,2.41,2.36,2.32,2.29,2.31,2.36,2.37,2.34,2.29,2.32,2.25,2.22,2.19,2.17,2.15,2.21,2.49,2.33,2.37,2.37,2.55
2003/11/23,新營,CO,0.49,0.58,0.41,0.53,0.58,0.55,0.62,0.46,0.46,0.56,0.59,0.69,0.7,0.68,0.66,0.64,0.7,0.66,0.72,0.7,0.69,0.65,0.75,0.9
2003/11/23,新營,NMHC,0.43,0.6,0.4,0.47,0.44,0.42,0.5,0.46,0.44,0.47,0.42,0.54,0.4,0.47,0.41,0.41,0.52,0.42,0.47,0.53,0.5,0.44,0.55,0.69
2003/11/23,新營,NO,1.87,9.97,4.75,2.69#,6.67,8.39,12.17,8.5,20.11,17.66,9.9,4.58,2.33,1.65,0.6,0.38,0.11,0.06,0.08,0.3,1.03,0.12,1.31,4.24
2003/11/23,新營,NO2,23.83,24.42,20.65,23.2#,24.21,22.7,22.1,17.71,23.01,25.48,24.59,25.84,20.48,19.81,18.3,16.91,20.78,21.77,25.35,30.73,36.55,24.63,28.09,31.59
2003/11/23,新營,NOx,25.7,34.38,25.4,25.89#,30.89,31.09,34.27,26.22,43.12,43.14,34.49,30.42,22.82,21.46,18.9,17.29,20.89,21.83,25.42,31.04,37.58,24.75,29.39,35.83
2003/11/23,新營,O3,1.4,0.3,2*,0.3,0.2,0.3,.7#,5.4,5.1,8.2,18.2,30.8,41,48,49.6,47.4,49.4,41.5,29.3,17.9,9.9,14.1,5,2.1
2003/11/23,新營,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/11/23,新營,PM10,53,34,55,35,40,40,12,12,12,23,26,19,71,47,39,76,67,71,76,94,114,85,74,74
2003/11/23,新營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/11/23,新營,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/11/23,新營,SO2,3.4,3.5,2.9,3.5,3.5,3.2,3.5,2.7,5.4,6,5.2,4.7,3.2,5.1,5.5,3.7,4.8,4,3.2,2.2,3.2,2.1,1.5,1.2
2003/11/23,新營,THC,2.838,3.002,2.828,2.875,2.796,2.739,2.793,2.771,2.795,2.84,2.758,2.826,2.722,2.711,2.637,2.596,2.692,2.573,2.672,3.02,2.824,2.808,2.926,3.239
2003/11/23,新營,WIND_DIREC,20,36,12,18,16,33,32,16,22,355,328,304,888,263,238,280,312,342,359,331,338,2,119,258
2003/11/23,新營,WIND_SPEED,1.27,1.14,1.76,1.93,1.83,1.25,1.1,1.24,1.18,0.97,0.59,0.6,0.46,1.01,0.98,1.35,0.9,1.05,0.83,0.82,0.56,0.14,0.37,0.3
