日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2004/10/12,三義,NMHC,0.04,0.04,0.05,0.1,0.05,0.04,0.06,0.03,0.01,0,0.01,0.02,0.06,0.07,0.06,0.07,0.09,0.07,0.06,0.05,0.05,0.11,0.04,0.01
2004/10/12,三義,NO,0.06,0.04,0x,.35#,0.31,0.25,1.61,0.85,0.53,0.81,0.76,0.9,0.71,0.77,0.82,1.23,0.68,0.58,0.39,0.43,0.47,0.88,0.64,0.47
2004/10/12,三義,NO2,5.88,4.81,4.39x,21.14#,10.18,9.54,22.59,6.33,3.09,5.21,4.75,5.78,8.79,10.19,10.42,11.71,12.36,11.41,15.39,11.71,14.42,32.71,18.2,11.72
2004/10/12,三義,NOx,5.94,4.85,4.39x,21.49#,10.49,9.79,24.2,7.17,3.62,6.02,5.51,6.68,9.5,10.96,11.23,12.94,13.04,11.99,15.78,12.14,14.89,33.59,18.83,12.2
2004/10/12,三義,O3,48.7,66.7,66.4,34.7,41.3,49.7,37.2#,55.6,57.6,59.3,63.7,68.3,90.1,93.3,88.8,68.5,61.3,53,42.2,41.8,34.7,13.4,27.5,32.1
2004/10/12,三義,PM10,25,34,56,56,54,37,39,31,31,30,12,13#,15,31,50,56,61,66,58,53,40,44,45,48
2004/10/12,三義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/10/12,三義,RH,30.88,39.54,44.16,54.56,55.31,56.02,59.95,52.63,50.14,53.1,51.03,48.73,50.57,53.84,55.37,57.64,54.45,57.36,62.59,69.63,74.18,75.37,73.21,74.35
2004/10/12,三義,SO2,0.9,3.4,3.9,5.5,3.2,12.4#,4.6,3.3,0.9,0.2,0.2,0.3,1.2,1.2,0.6,0.6,0.2,0.1,0.6,0.4,0.2,0.3,0.2,0.1
2004/10/12,三義,THC,1.947,1.998,2.02,2.134,2.031,2.009,2.073,2.008,1.961,1.929,1.939,1.956,2.01,2.019,2.013,2.014,2.024,2.006,2.012,1.982,1.99,2.068,1.996,1.963
2004/10/12,三義,UVB,0,0,0,0,0,0,0.09,0.81,2.48,5.13,7.18,8.07,7.2,5.27,3.13,1.29,0.26,0,0,0,0,0,0,0
2004/10/12,三義,WIND_DIREC,19,30,25,17,12,12,11,15,15,15,15,10,13,6,6,8,14,16,20,24,15,12,14,22
2004/10/12,三義,WIND_SPEED,3.48,3.07,2.61,2.72,2.54,2.55,2.33,2.88,3.15,5.06,5.21,5.51,6.12,5.83,5.9,5.22,4.15,3.9,3.28,2.49,2.24,2.46,2.39,1.99
2004/10/13,三義,AMB_TEMP,17.09,16.56,16.62,16.39,16.52,17.01,17.2,20.17,22.46,23.73,24.34,25.2,24.8,24.54,24.43,23.83,22.83,21.58,20.34,19.45,19.17,18.73,18.64,18.33
2004/10/13,三義,CH4,1.95,1.95,1.95,1.95,1.98,1.95,1.94,1.96,1.96,1.96,1.99,2.01,1.99,1.95,1.96,1.96,1.96,1.97,1.97,1.96,1.96,1.98,1.98,1.98
2004/10/13,三義,CO,0.19,0.19,0.15,0.15,0.18,0.21,0.26,0.42,0.42,0.32,0.42,0.51,0.48,0.41,0.34,0.29,0.29,0.32,0.28,0.24,0.25,0.25,0.26,0.26
2004/10/13,三義,NMHC,0.02,0.01,0.01,0.01,0.02,0.03,0.08,0.08,0.08,0.06,0.1,0.09,0.06,0.04,0.03,0.04,0.06,0.08,0.05,0.01,0.01,0.01,0.01,0.01
2004/10/13,三義,NO,0.45,0.39,0.29,.07#,0.09,0.12,0.6,17.59,3.63,1.12,1.55,0.52,0.28,0.2,0.37,0.43,0.23,0.17,0.02,0.16,0.11,0.12,0.1,0.12
2004/10/13,三義,NO2,11.33,10.25,4.95,2.72#,4.34,7.83,11.52,20.12,19.64,9.64,14.61,12.63,7.66,7.7,7.6,8.79,11.92,13.08,13.43,6.1,6.28,5.67,7.75,7.09
2004/10/13,三義,NOx,11.78,10.64,5.24,2.79#,4.43,7.94,12.12,37.71,23.27,10.76,16.15,13.15,7.94,7.89,7.97,9.22,12.15,13.24,13.45,6.26,6.39,5.8,7.85,7.21
2004/10/13,三義,O3,28.7,27.4,34.2,37.6,40.5,44.7,33.3#,35.1,47.2,66.3,70.2,92.9,87,83.5,75.8,65.6,56.6,48.7,42.4,45.9,45.7,47.1,45.7,45.5
2004/10/13,三義,PM10,35,35,35,20,33,27,35,30,20,30,48,77,90,118,122,122,122,115,80,64,96,85,77,146
2004/10/13,三義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/10/13,三義,RH,76.61,77.89,75.27,72.45,77.82,76.51,75.07,70.01,61.19,52.9,48.92,54.19,59.95,59.45,57.88,59.07,61.21,62.47,68.69,71.72,69.41,68.86,67.55,69.18
2004/10/13,三義,SO2,0,0,0,0,0,8#,0,1.5,1.1,0.6,2,3.8,2.8,1.6,1,0.5,0.8,0.5,0.1,0.1,0.1,0.3,0.2,0.1
2004/10/13,三義,THC,1.966,1.964,1.955,1.958,1.995,1.982,2.022,2.043,2.039,2.019,2.088,2.096,2.04,1.992,1.997,1.993,2.025,2.051,2.015,1.967,1.968,1.989,1.987,1.983
2004/10/13,三義,UVB,0,0,0,0,0,0,0.08,0.78,2.24,4.35,6.04,6.52,5.95,4.71,2.86,1.14,0.22,0,0,0,0,0,0,0
2004/10/13,三義,WIND_DIREC,19,16,15,14,16,21,7,193,17,13,7,13,8,12,13,16,14,14,26,33,17,21,26,17
2004/10/13,三義,WIND_SPEED,1.19,1.28,0.86,0.77,1.17,1.1,0.33,0.29,1.9,2.12,3.32,4.77,6.23,6.36,6.03,5.36,4.79,4.58,3.65,3.63,3.32,3.02,3.14,2.99
2004/10/14,三義,AMB_TEMP,17.74,17.71,17.54,17.36,17.68,17.67,17.8,18.76,20.58,22.63,24,24.74,24.81,25.16,25.19,24.38,23.14,21.73,20.71,19.76,19.02,18.6,18.31,18.09
2004/10/14,三義,CH4,1.98x,1.95,1.98,1.99,1.96*,1.95,1.95,1.94,1.95,1.93,0#,1.92,1.95,1.94,1.93,1.96,1.95,1.96,1.95,1.95,1.95,1.95,1.95,1.95
2004/10/14,三義,CO,0.26,0.25,0.26,0.25,0.2,0.19,0.2,0.2,0.2,0.18,0#,.22#,0.21,0.22,0.23,0.24,0.26,0.31,0.25,0.22,0.2,0.21,0.2,0.22
2004/10/14,三義,NMHC,0x,0.01,0.01,0.01,0*,0,0,0.02,0.01,0.01,0#,0.02,0.01,0.01,0.02,0.05,0.06,0.06,0.1,0.01,0.06,0.01,0.06,0
2004/10/14,三義,NO,0.07,0.12,0.11,.35#,0.21,0.51,0.46,0.85,1.05,1.81,0#,0#,.96#,.4#,0.65,0.52,0.33,0.18,0.15,0.16,0.05,0.09,0.25,0.14
2004/10/14,三義,NO2,7.27,4.3,5.37,7.04#,2.45,2.9,3.65,3.53,3.88,5.96,0#,0#,3.91#,5.83#,6.66,8.59,10.7,12.35,9.37,6.32,3.94,3.6,6.71,6.19
2004/10/14,三義,NOx,7.35,4.42,5.48,7.39#,2.67,3.42,4.11,4.38,4.93,7.77,0#,0#,4.87#,6.23#,7.31,9.11,11.02,12.53,9.51,6.49,3.99,3.69,6.97,6.33
2004/10/14,三義,O3,43,47.6,46.1,42.3,49.1,48.6,48.4#,48.8,50.2,52.2,0#,0#,57.1#,62,61.9,59.9,50.8,46.1,47.8,48.1,48.2,46.5,42.4,43.4
2004/10/14,三義,PH_RAIN,,,,,,,,,,,,8.21x,8.49x,,,,,,,,,,,
2004/10/14,三義,PM10,146,152,40,43,39,31,39,37,39,34,26,40,46,67,59,64,125,119,132,55,66,43,54,38
2004/10/14,三義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/10/14,三義,RAIN_COND,,,,,,,,,,,,159.28x,14.4x,,,,,,,,,,,
2004/10/14,三義,RH,72.13,71.33,71.89,72.87,72.66,72.54,71.28,68.77,64.36,58.45,52.03,51.98,52.6,51.27,49.63,54.15,59.27,63.39,66.38,69.98,73.77,75.35,75.5,74.83
2004/10/14,三義,SO2,0.2,0.1,0.1,0.1,0,8.2#,0,0,0.1,0,0#,.1#,0.1,0.1,0,0.1,0,0.1,0,0,0,0,0,0
2004/10/14,三義,THC,1.98x,1.96,1.983,1.995,1.959*,1.956,1.957,1.959,1.96,1.936,0#,1.934,1.954,1.956,1.955,2.007,2.007,2.017,2.051,1.962,2.015,1.962,2.016,1.955
2004/10/14,三義,UVB,0,0,0,0,0,0,0.09,0.83,2.52,4.83,6.92,7.82,7.34,5.64,3.36,1.32,0.25,0,0,0,0,0,0,0
2004/10/14,三義,WIND_DIREC,20,28,23,17,14,22,17,15,19,15,14,14,14,14,10,9,16,17,14,18,24,21,25,28
2004/10/14,三義,WIND_SPEED,2.94,3.36,3.1,2.99,3.77,3.54,3.6,3.81,3.71,4.37,5.02,5.66,6.07,5.87,5.66,5.72,4.53,4.55,4.15,2.92,2.3,2.25,2.34,2.26
2004/10/15,三義,AMB_TEMP,17.8,17.66,17.64,17.73,17.37,17.41,18.34,19.07,20.33,21.22,22.42,23.23,23.85,24.04,23.76,23.02,22.14,20.82,19.91,19.27,18.99,18.64,18.37,17.84
2004/10/15,三義,CH4,1.95,1.96x,1.95,1.95,1.95,1.95,1.95,1.97,1.95,1.95,1.95,1.95,1.95,1.95,1.94,1.94,1.95,1.95,1.96,1.95,1.95,1.94,1.94,1.94
2004/10/15,三義,CO,0.23,0.25,0.23,0.22,0.19,0.19,0.22,0.29,0.27,0.22,0.19,0.19,0.19,0.18,0.18,0.17,0.2,0.21,0.19,0.19,0.17,0.13,0.13,0.13
2004/10/15,三義,NMHC,0.01,0x,0.01,0,0,0,0.01,0.01,0.01,0.03,0.01,0.01,0.01,0.01,0.02,0.03,0.06,0.06,0.05,0.02,0.01,0.01,0,0
2004/10/15,三義,NO,0.07,0.16,0.2,.2#,0.08,0.21,0.22,0.55,0.78,1.03,1.1,0.8,0.69,1.02,1.13,0.93,0.5,0.29,0.2,0.23,0.3,0.11,0.13,0.13
2004/10/15,三義,NO2,5.53,11.51,15.52,18.35#,9.07,10.67,3.97,7.23,6.88,6.23,5.15,4.67,4.82,5.01,6.81,7.35,11.02,11.55,10.57,8.94,10.21,4.46,3.23,3.16
2004/10/15,三義,NOx,5.6,11.67,15.72,18.54#,9.15,10.88,4.18,7.78,7.66,7.25,6.25,5.47,5.52,6.02,7.94,8.28,11.52,11.84,10.77,9.16,10.51,4.57,3.36,3.29
2004/10/15,三義,O3,45.2,38.2,33.5,31.2,36.8,34.5,53.5#,50.3,51.3,49.4,50.3,52.5,52.7,52.4,52.6,51.9,44.9,40,35.8,34.2,32.8,38.6,39.4,38.4
2004/10/15,三義,PM10,43,44,48,43,39,31,28,30,42,56,60,54,55,46,47,49,73,73,81,74,39,27,25,26
2004/10/15,三義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/10/15,三義,RH,76.58,77.28,76.84,75.76,76.99,74.82,73.74,76.64,71.26,66.55,61.78,56.3,55.12,54.67,55.9,57.84,59.69,63.23,66.61,69.05,69.26,69.8,68.2,70.37
2004/10/15,三義,SO2,0,0,0,0,0,8#,0,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004/10/15,三義,THC,1.958,1.96x,1.952,1.957,1.956,1.957,1.961,1.978,1.96,1.978,1.956,1.957,1.957,1.958,1.96,1.968,2.003,2.015,2.006,1.967,1.957,1.949,1.947,1.948
2004/10/15,三義,UVB,0,0,0,0,0,0,0.08,0.56,1.7,3.79,6.58,7.74,7.22,5.36,3.15,1.31,0.24,0,0,0,0,0,0,0
2004/10/15,三義,WIND_DIREC,24,26,21,24,28,15,17,14,16,14,14,14,7,14,10,16,12,16,16,16,16,14,17,17
2004/10/15,三義,WIND_SPEED,1.98,1.86,1.92,1.81,1.7,2.58,3.22,3.82,4.89,5.43,5.25,5.57,5.3,5.67,6.01,6.13,5.17,5.5,5.84,5.57,4.98,4.48,3.87,3.36
2004/10/16,三義,AMB_TEMP,17.51,17.63,17.9,17.94,17.79,17.89,18.17,19.25,21,22.5,23.67,24.37,24.96,25.33,24.93,24.09,22.66,21.42,20.64,20.22,20.12,20.27,20.02,19.81
2004/10/16,三義,CH4,1.94,1.94,1.93*,1.92x,1.92x,1.91*,1.92,1.93,1.92,1.9,1.91,1.93,1.94,1.94,1.93,1.92,1.94,1.95,1.93,1.95,1.92,1.92,1.93,1.92x
2004/10/16,三義,CO,0.13,0.13,0.12,0.12,0.12,0.12,0.13,0.14,0.14,0.14,0.14,0.15,0.17,0.19,0.18,0.2,0.24,0.27,0.22,0.19,0.17,0.16,0.18,0.17
2004/10/16,三義,NMHC,0,0.01,0*,0x,0x,0*,0,0,0,0.01,0,0.01,0.01,0.06,0.04,0.04,0.06,0.07,0.05,0.01,0,0,0.01,0x
2004/10/16,三義,NO,0.17,0.07,0.15,.05#,0.11,0.17,0.34,0.82,0.89,0.8,0.64,0.87,0.69,0.75,0.64,0.56,0.51,0.26,0.18,0.28,0.24,0.19,0.14,0.13
2004/10/16,三義,NO2,3.4,2.89,2.34,2.48#,2.48,2.9,4.1,4.16,4.34,5.05,4.21,5.34,5.74,5.92,7.1,7.61,11.35,12.25,7.8,5.66,5.06,5.74,6.43,5.3
2004/10/16,三義,NOx,3.56,2.96,2.49,2.53#,2.59,3.07,4.44,4.98,5.24,5.85,4.86,6.21,6.43,6.68,7.74,8.17,11.86,12.51,7.98,5.95,5.3,5.94,6.58,5.44
2004/10/16,三義,O3,37.7,39.2,42.3,43.7,43.3,43.2,41.7#,41.9,45.3,49,52.1,57.4,65,64.7,66.1,63.1,47.3,42.7,44.8,45.6,46,46.7,46.3,48
2004/10/16,三義,PM10,27,19,6,15,25,24,19,9,11,17,19,30,25,31,41,46,56,57,61,62,50,39,23,23
2004/10/16,三義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/10/16,三義,RH,71.62,68.83,68.75,71.73,76.61,77.86,77.72,74.95,70.19,63.85,57.34,53.68,52.64,51.5,51.78,53.7,62.69,66.16,66.72,66.12,65.44,66.08,73.05,73.34
2004/10/16,三義,SO2,0,0,0,0,0,8#,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0,0,0
2004/10/16,三義,THC,1.949,1.948,1.929*,1.92x,1.92x,1.909*,1.922,1.933,1.928,1.903,1.912,1.935,1.949,1.999,1.962,1.963,2.007,2.017,1.98,1.954,1.922,1.922,1.938,1.92x
2004/10/16,三義,UVB,0,0,0,0,0,0,0.1,0.93,2.81,5.3,7.52,8.5,7.92,6.03,3.53,1.37,0.25,0,0,0,0,0,0,0
2004/10/16,三義,WIND_DIREC,17,17,17,16,14,16,13,15,18,17,15,7,6,6,4,14,14,15,14,16,16,14,13,15
2004/10/16,三義,WIND_SPEED,3.23,3.72,4.11,4.21,4.04,4.07,3.67,3.78,4.47,4.83,5.15,5.84,5.62,5.43,6.23,6.17,5.79,5.64,5.82,4.73,4.86,5.25,5.14,5.08
2004/10/17,三義,AMB_TEMP,19.72,19.53,19.2,18.99,18.7,18.78,19.06,20.02,21.62,23.05,24.05,24.91,25.51,25.63,25.24,24.53,23.4,22.59,21.69,21.28,21.1,20.9,20.86,20.74
2004/10/17,三義,CH4,1.92,1.92,1.92,1.92,1.92,1.92,1.94,1.95x,1.94,1.92,1.92,1.9x,1.92,1.94,1.93*,1.94,1.95,1.94,1.95,1.95,1.95x,1.91,1.91,1.93
2004/10/17,三義,CO,0.18,0.18,0.18,0.16,0.15,0.15,0.16,0.18,0.2,0.19,0.19,0.18,0.18,0.18,0.18,0.21,0.26,0.23,0.24,0.2,0.2,0.18,0.17,0.18
2004/10/17,三義,NMHC,0,0,0.01,0,0,0,0,0x,0.01,0.01,0.01,0x,0,0.01,0*,0.03,0.05,0.02,0.02,0.01,0x,0,0,0
2004/10/17,三義,NO,0.21,0.17,0.07,.09#,0.08,0.11,0.31,0.49,0.7,0.6,0.54,0.36,0.25,0.35,0.45,0.4,0.24,0.21,0.12,0.25,0.17,0.14,0.15,0.14
2004/10/17,三義,NO2,5.23,5.07,5.07,3.29#,3.14,2.15,3.82,5.09,5.18,4.5,4.15,4.2,4.21,4.84,5.55,7.72,11.64,10.86,13.19,10.6,11.09,6.81,5.31,7.82
2004/10/17,三義,NOx,5.44,5.25,5.14,3.39#,3.22,2.26,4.13,5.58,5.88,5.1,4.69,4.56,4.46,5.19,6,8.12,11.88,11.07,13.3,10.85,11.26,6.95,5.46,7.96
2004/10/17,三義,O3,49.4,50,49.5,51.4,51,51.3,49.7#,49.9,54.1,58.7,62.7,63.6,66.2,67.5,59.6,53,44.4,42.1,36.3,38.7,38.7,44.9,47.5,43.5
2004/10/17,三義,PM10,16,21,26,34,26,41,46,52,39,32,27,39,41,55,273*,275x,272x,53*,41,56,43,45,26,25
2004/10/17,三義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/10/17,三義,RH,74.88,75.46,76.13,76.19,78.14,78.58,79.04,75.66,68.88,63.24,60.53,57.53,56.77,58.66,60.77,64.25,68.69,69.29,74.21,76.09,77.68,79.04,79.58,81.8
2004/10/17,三義,SO2,0,0,0,0,0,8#,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004/10/17,三義,THC,1.921,1.927,1.923,1.925,1.927,1.923,1.945,1.95x,1.954,1.93,1.922,1.9x,1.924,1.942,1.929*,1.963,2.009,1.96,1.975,1.964,1.95x,1.917,1.915,1.932
2004/10/17,三義,UVB,0,0,0,0,0,0,0.09,0.89,2.74,5.25,7.42,8.14,7.99,5.98,3.35,1.21,0.14,0,0,0,0,0,0,0
2004/10/17,三義,WIND_DIREC,15,13,14,14,17,14,14,14,14,14,14,6,6,7,9,13,9,14,15,15,15,14,14,14
2004/10/17,三義,WIND_SPEED,5.23,4.89,4.34,3.89,3.2,3.35,3.43,3.99,5.18,5.82,5.7,5.99,6.27,5.94,6.05,5.92,5.64,5.63,4.76,4.81,4.82,4.24,3.83,3.74
2004/10/18,三義,AMB_TEMP,20.63,20.66,20.97,21.14,21.18,21.18,21.2,21.73,22.62,22.66,22.86,22.1,21.75,21.74,21.72,21.64,21.6,21.5,21.36,21.05,20.78,20.61,20.25,19.89
2004/10/18,三義,CH4,1.91,1.95,1.95,1.93,1.95,1.95,1.94,1.93,1.94,1.93,1.95,1.93,1.94,1.94,1.92,1.91,1.9,1.92,1.93,1.91,1.9x,1.9,1.9,1.92
2004/10/18,三義,CO,0.17,0.19,0.18,0.17,0.16,0.15,0.16,0.17,0.18,0.18,0.2,0.22,0.22,0.17,0.18,0.19,0.2,0.21,0.2,0.17,0.15,0.16,0.16,0.15
2004/10/18,三義,NMHC,0,0,0.01,0.01,0.08,0.01,0,0.01,0.01,0.01,0.01,0.05,0.08,0.01,0.03,0.06,0.06,0.05,0.02,0.01,0x,0.01,0.01,0.01
2004/10/18,三義,NO,0.06,0.14,0.14,.09#,0.17,0.18,0.21,0.67,1.11,0.98,1.22,1.34,1.73,1.18,0.99,1.14,0.64,0.38,0.34,0.3,0.24,0.14,0.26,0.13
2004/10/18,三義,NO2,4.3,5.59,5.26,4.41#,3.85,4.37,4.42,5.44,6.34,6.12,6.88,9.37,10.89,8.51,9.44,11.37,11.29,11.2,8.96,5.34,4.5,4.56,5.23,5.72
2004/10/18,三義,NOx,4.36,5.73,5.4,4.5#,4.02,4.55,4.63,6.12,7.45,7.11,8.1,10.7,12.62,9.68,10.43,12.51,11.93,11.58,9.3,5.64,4.74,4.69,5.48,5.84
2004/10/18,三義,O3,45.4,42.4,43,44.4,45.6,45.6,46.2#,45.9,46,46.1,47.3,44.7,40.5,43.3,40.9,38.3,38.4,38.7,44,48.9,49,48.5,48,47.2
2004/10/18,三義,PH_RAIN,,,,,,,,,,,,,,,,,,,5.69,5.22,,,,5.14
2004/10/18,三義,PM10,18,26,34,42,23,32,41,51,37,34,26,74,63,69,14,11,1#,8x,10,19,8,8,7,2
2004/10/18,三義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.6,0.6,1.2,2,0.2,1.2,0.6,0.8
2004/10/18,三義,RAIN_COND,,,,,,,,,,,,,,,,,,,38.3,40.7,,,,31
2004/10/18,三義,RH,83.31,84.77,84.29,84.23,84.43,84.77,84.34,83.33,80.13,80.84,81.27,87.11,90.3,91.25,91.34,92.4,92.56,92.65,92.91,92.82,92.23,91.72,92.01,92.77
2004/10/18,三義,SO2,0,0,0,0,0,8.1#,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004/10/18,三義,THC,1.914,1.952,1.955,1.933,2.024,1.953,1.941,1.94,1.947,1.939,1.958,1.981,2.015,1.951,1.948,1.966,1.962,1.961,1.95,1.918,1.9x,1.902,1.907,1.924
2004/10/18,三義,UVB,0,0,0,0,0,0,0.09,0.82,2.24,4.07,5.64,3.82,3.12,2.95,1.38,0.53,0.08,0,0,0,0,0,0,0
2004/10/18,三義,WIND_DIREC,16,18,18,17,19,17,17,18,16,15,14,14,14,14,16,15,14,14,15,14,15,14,14,16
2004/10/18,三義,WIND_SPEED,3.48,3.88,4.59,5.61,5.7,5.65,6.01,6.81,6.84,8.24,9.93,9.66,9.5,9.69,8.56,8.29,8.28,7.96,7.69,8.59,8.15,8.45,8.07,8.31
2004/10/19,三義,AMB_TEMP,19.78,19.98,20.02,19.91,19.73,19.64,19.58,19.46,19.74,20.05,20.51,20.95,21.28,21.36,21.94,22.19,21.51,21.01,21.1,21.47,22.68,21.84,20.69,20.04
2004/10/19,三義,CH4,1.89,1.9x,1.89,1.9,1.9,1.89,1.9,1.94,1.93,1.94,1.94,1.94,1.94,1.94,1.93,1.93,1.94,1.92,1.93,1.93,1.9*,1.93,1.95,1.96
2004/10/19,三義,CO,0.14,0.18,0.18,0.18,0.18,0.18,0.18,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.21,0.22,0.19,0.2,0.19,0.19,0.18,0.21,0.25,0.25
2004/10/19,三義,NMHC,0,0x,0,0,0,0,0,0.01,0.01,0.01,0.02,0.02,0.01,0.02,0.03,0.04,0.01,0.01,0.01,0.01,0*,0.04,0.06,0.06
2004/10/19,三義,NO,0.21,0.32,0.31,.05#,0.03,0.04,0.19,0.15,0.39,0.56,0.53,0.68,0.44,0.53,0.56,0.68,0.14,0.12,0.09,0.04,0.04,0.06,0.07,0.05
2004/10/19,三義,NO2,4.26,4.53,3.51,4.45#,4.33,4.25,4.78,6.35,6.72,6.95,6.95,6.36,6.29,7.09,7.38,7.86,5.69,5.24,5.69,5.23,1.26,8.63,12.25,12.72
2004/10/19,三義,NOx,4.48,4.86,3.82,4.5#,4.37,4.29,4.96,6.5,7.11,7.51,7.48,7.04,6.73,7.62,7.95,8.54,5.83,5.36,5.78,5.27,1.3,8.69,12.32,12.77
2004/10/19,三義,O3,50.2,48.5,49.7,47.8,45.8,45.4,45.9#,45.5,45.1,45.7,47.2,49.5,51.5,53.4,53.5,54.3,59,59.3,59.9,60.4,59.9,50,46.9,45.5
2004/10/19,三義,PH_RAIN,,,4.87,,,4.33,,,,,,,,,,,,,,,,,,
2004/10/19,三義,PM10,3,14,11,28,25,23,6,10,12,38,28,45,45,52,64,56,27,20,26,40,44,34,28,35
2004/10/19,三義,RAINFALL,0.2,0.4,0.4,0.8,0.2,0.6,NR,0.8,0.2,1,1,1.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/10/19,三義,RAIN_COND,,,27.1,,,36.8,,,,,,,,,,,,,,,,,,
2004/10/19,三義,RH,92.99,92.8,92.39,92.37,92.5,92.33,91.98,92.08,91.5,89.86,86.84,84.63,82.6,81.41,79.01,76.04,74.2,72.42,70.32,66.24,57.96,62.14,64.55,65.21
2004/10/19,三義,SO2,0,0,0,0,0,7.9#,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1
2004/10/19,三義,THC,1.896,1.9x,1.897,1.901,1.903,1.898,1.905,1.944,1.948,1.955,1.958,1.956,1.956,1.955,1.958,1.962,1.95,1.929,1.937,1.938,1.898*,1.967,2.016,2.016
2004/10/19,三義,UVB,0,0,0,0,0,0,0.03,0.39,1.33,2.65,3.88,5.2,5,3.48,2.99,1.39,0.24,0,0,0,0,0,0,0
2004/10/19,三義,WIND_DIREC,15,15,14,15,10,15,15,14,15,13,14,14,14,15,15,16,19,19,18,16,18,7,19,15
2004/10/19,三義,WIND_SPEED,7.69,7.32,7.69,7.66,7.48,7.75,7.94,8.12,7.58,8.47,8.28,8.57,8.15,7.71,6.57,6.22,7.12,6.28,6.29,6.33,5.09,4.17,2.7,4.11
2004/10/20,三義,AMB_TEMP,20.2,19.33,19.13,19.23,19.3,19.35,19.37,19.94,21,22.04,22.93,23.73,23.96,24.13,23.91,23.49,22.44,20.91,19.82,19.03,18.36,18.14,18.02,17.88
2004/10/20,三義,CH4,1.95,1.95,1.94,1.94,1.96,1.96,1.96,1.96,1.96,0#,2.01#,2,1.97,1.98,1.99,2.01,1.97,1.99,1.98,2.01,2,2,2,2.01
2004/10/20,三義,CO,0.23,0.24,0.22,0.24,0.25,0.25,0.26,0.29,0.31,0.32,0#,0#,0.4,0.4,0.45,0.43,0.45,0.43,0.41,0.39,0.41,0.43,0.43,0.4
2004/10/20,三義,NMHC,0.04,0.05,0.02,0.02,0.02,0.03,0.04,0.05,0.06,0#,.41#,0.54,0.17,0.12,0.24,0.13,0.19,0.16,0.15,0.17,0.17,0.14,0.1,0.07
2004/10/20,三義,NO,0.01,0.03,0.01,.27#,0.15,0.18,0.3,0.68,0.94,1.03,0#,0#,0#,0#,0.29,0.48,0.28,0.16,0.08,0.09,0.07,0.14,0.15,0.13
2004/10/20,三義,NO2,9.46,11.81,4.14,3.29#,4.08,4.21,5.25,8.2,8.37,8.5,0#,0#,0#,0#,15.52,16.2,22.15,18.8,15.9,17.95,18.74,16.62,12.59,10.62
2004/10/20,三義,NOx,9.48,11.84,4.15,3.55#,4.22,4.39,5.55,8.88,9.31,9.53,0#,0#,0#,0#,15.81,16.68,22.43,18.96,15.98,18.04,18.81,16.76,12.74,10.74
2004/10/20,三義,O3,51.6,47.8,57,58.5,57.7,58.4,57.4#,56.8,60.1,0#,50.5#,54,89.1,97.7,87.3,85.8,68.4,63.1,55.8,42.9,34.8,32.7,34.1,34.6
2004/10/20,三義,PH_RAIN,,,,,,,,,,,7.81,7.96x,8.01x,4.65x,,,,,,,,,,
2004/10/20,三義,PM10,27,36,135x,137x,152x,62,62,65,70,120,105,128,83,103,51,78,405*,414x,412x,75*,65,65,68,65
2004/10/20,三義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,8.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/10/20,三義,RAIN_COND,,,,,,,,,,,550.64,563.51x,495.47x,182.06x,,,,,,,,,,
2004/10/20,三義,RH,58.44,62.66,65.39,68.52,70.22,70.91,71.02,68.52,65.38,63.88,62.57,60.11,60.03,60.13,61.26,63.62,67.81,73.99,77.13,80.16,83.21,84.26,84.56,84.77
