日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2003/12/11,南投,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/12/11,南投,RH,89.2,90.64,90.05,90.82,91.89,95.19,93.8,90.35,85.42,78.79,73.46,66.13,61.41,60.66,63.19,66.52,69.77,73.02,75.52,76.86,77.11,76.37,76.1,76.45
2003/12/11,南投,SO2,1.7,1,0.6,0.7,0.7,1,1.2,1.8,2.6,4.9,4.8,3.8,2.8,3.7,3.8,4.4,5,4.9,4.2,4.3,4.7,4.7,5.4,5.4
2003/12/11,南投,THC,2.775x,2.443x,2.707x,2.369x,.865x,1.169x,1.332x,1.655x,1.518x,1.188x,1.06x,.916x,.993x,.751x,.859x,.934x,.854x,.789x,.75x,.818x,.738x,1.024x,.701x,.5x
2003/12/11,南投,WIND_DIREC,159,45,125,164,154,174,100,181,183,46,348,338,314,334,333,335,333,333,337,339,331,335,333,332
2003/12/11,南投,WIND_SPEED,0.5,0.37,0.39,0.7,1.29,0.49,0.33,0.81,0.77,1.62,1.89,2.03,2.77,2.91,3.31,3.3,2.75,2.62,2.3,2.4,2.83,2.46,2.31,1.98
2003/12/12,南投,AMB_TEMP,17.01,16.92,16.77,16.56,16.19,15.83,15.63,15.55,15.98,16.42,16.93,17.72,18.18,17.47,17.4,17.26,16.75,16.2,15.97,15.58,15.41,15.38,15.39,15.24
2003/12/12,南投,CH4,.05#,.06x,.05x,.05x,.05x,.05x,.05x,.06x,.05x,.05x,.02x,0x,.62#,1.37x,1.27x,1.04x,1.63,1.44,1.32,1.78,1.73,1.67,2.03,2.07
2003/12/12,南投,CO,0.55,0.45,0.44,0.46,0.46,0.44,0.43,0.67,0.68,0.64,0.58,0.59,0.71,0.65,0.71,0.8,0.99,1.16,1.14,1.09,1,0.96,0.9,0.85
2003/12/12,南投,NMHC,.39#,.38x,.4x,.41x,.37x,.4x,.4x,.54x,.54x,.53x,.2x,.04x,.09#,.44x,.49x,.56x,0.72,0.75,0.75,0.61,0.6,0.55,0.52,0.44
2003/12/12,南投,NO,0.24,0.06,0,.02#,0.1,0.21,0.83,8.91,10.16,8.91,7.63,7.67,6.49#,7.98,7.89,7.38,11.12,13.45,11.86,7.8,4.36,3.19,1.47,1.18
2003/12/12,南投,NO2,22.45,19.16,16.91,14.49#,14.73,14.77,18.42,25.04,27.45,28.48,26.18,26.61,30.29#,32.47,34.5,35.97,40.54,45.48,46.44,43.93,40.07,36.28,34.24,33.77
2003/12/12,南投,NOx,22.69,19.22,16.91,14.52#,14.83,14.98,19.25,33.95,37.62,37.39,33.81,34.29,36.78#,40.45,42.39,43.36,51.66,58.93,58.3,51.73,44.43,39.47,35.71,34.95
2003/12/12,南投,O3,7.8,8.8,10.2,10.2,10.6,11.2,10.8#,8.5,10,13.2,18.6,23.7,27.7,19.7,17.7,15.6,8.9,4.6,4,6.7,9.5,11.8,13.3,13.2
2003/12/12,南投,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/12/12,南投,PM10,11,15,18,18,14,16,16,16,26,25,35,41,24,44,58,57,63,72,77,77,79,82,83,82
2003/12/12,南投,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/12/12,南投,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/12/12,南投,RH,76.95,76.9,77.1,78,78.33,79.33,78.99,77.95,75.75,73.74,71.42,68.68,66.62,68.46,68.95,69.08,70.54,71.92,71.98,71.67,71.43,71.17,70.64,70.32
2003/12/12,南投,SO2,4.6,4.2,4.3,4,4.9,3.6,4.4,5.1,4.8,4.8,3.8,4,4.9,4.8,4.2,4.2,5.1,5.6,7,7.4,7,6.8,5.7,6
2003/12/12,南投,THC,.446#,.438x,.447x,.46x,.42x,.458x,.449x,.598x,.594x,.581x,.221x,.038x,.711#,1.807x,1.76x,1.598x,2.344,2.189,2.065,2.389,2.332,2.22,2.548,2.506
2003/12/12,南投,WIND_DIREC,334,337,338,336,336,332,335,334,332,337,333,327,334,332,335,333,330,333,335,334,334,338,339,335
2003/12/12,南投,WIND_SPEED,1.94,1.53,1.56,1.78,2.56,2.04,2.39,2.16,1.76,2.03,2.33,2.24,2.52,3,2.43,2.63,2.52,2.13,2.03,1.97,1.84,1.8,1.32,1.46
2003/12/13,南投,AMB_TEMP,15.19,15.1,15.02,15.01,14.96,14.93,15.1,15.37,15.73,16.18,16.63,16.99,17.79,18.43,18.89,19.2,17.95,16.61,15.7,14.82,14.15,13.81,13.29,12.93
2003/12/13,南投,CH4,2.21#,1.64,1.54,1.61,1.8,1.93,2.03,1.77,1.67,1.64,1.74,1.82,1.78,1.85,1.81,1.77,1.75,1.79,1.77,1.75,1.79,1.78,1.85,1.96
2003/12/13,南投,CO,0.82,0.77,0.75,0.71,0.66,0.64,0.66,0.78,0.85,0.84,0.84,0.73,0.73,0.69,0.73,0.86,0.86,0.96,0.96,0.81,0.75,0.67,0.75,0.78
2003/12/13,南投,NMHC,.4#,0.44,0.44,0.46,0.43,0.44,0.45,0.52,0.56,0.6,0.61,0.59,0.57,0.53,0.57,0.6,0.64,0.7,0.75,0.67,0.55,0.47,0.5,0.48
2003/12/13,南投,NO,0.51,0.16,0.07,0#,0,0,0.03,3.85,5.56,6.02,5.9,3.62,2.53,1.08,2.37,1.78,2.71,3.93,5.82,5.26,9.81,11.25,11.11,5.86
2003/12/13,南投,NO2,29.83,24.27,19.88,14.4#,14.44,13.58,20.41,28.37,33.76,33.41,34.17,31.28,30.96,27.58,28.14,29.25,34.92,39.93,42.18,42.79,41.34,40.92,37.18,34.44
2003/12/13,南投,NOx,30.33,24.43,19.95,14.4#,14.44,13.58,20.44,32.21,39.32,39.43,40.07,34.9,33.49,28.67,30.51,31.03,37.63,43.86,47.99,48.05,51.15,52.17,48.3,40.31
2003/12/13,南投,O3,15.5,19.1,21.1,21.2,23,24.1,15.9#,12.5,13.2,17.1,19.7,26,33.8,40.2,35.8,37.9,23.4,11.8,6.8,5,3.9,2.1,2.5,3.4
2003/12/13,南投,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/12/13,南投,PM10,82,83,87,87,95,92,81,68,77,88,88,82,76,67,79,68,73,91,98,97,90,83,70,52
2003/12/13,南投,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/12/13,南投,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/12/13,南投,RH,70.04,69.19,68.96,68.97,69.13,69.86,68.87,68.22,66.3,63.6,62.85,62.72,60.93,60.14,59.52,59.31,61.71,65.58,68.98,72.84,75.84,77.89,80.97,82.88
2003/12/13,南投,SO2,6.5,5,4.6,4.9,5.7,3.8,4.2,5.4,5.2,4.9,4.9,5.1,4.9,3.7,4.2,4.6,5.6,4.9,5.6,5.6,4.3,4.1,3.6,3.2
2003/12/13,南投,THC,2.605x,2.074,1.973,2.069,2.224,2.376,2.479,2.292,2.23,2.243,2.355,2.41,2.355,2.381,2.379,2.373,2.392,2.492,2.517,2.427,2.34,2.255,2.343,2.439
2003/12/13,南投,WIND_DIREC,337,3,338,339,339,337,339,357,327,328,327,317,313,19,321,326,332,331,8,38,29,38,37,36
2003/12/13,南投,WIND_SPEED,1.43,1.13,1.23,1,1.38,1.33,1.1,1.1,1.33,1.71,1.23,1.01,1.17,1,1.65,1.78,2.77,2.32,1.32,1,1.1,0.9,0.98,0.83
2003/12/14,南投,AMB_TEMP,12.58,12.33,12.33,11.98,11.48,11,10.79,11.37,13.57,15.32,17.26,19.19,20.81,21.57,21.35,20.66,19.05,17.39,15.92,14.87,14.02,12.79,12.17,11.6
2003/12/14,南投,CH4,2.03#,2.06,2.17,2.21,2.16,2.07,2.06,1.95,1.73,1.7,1.67,1.76,1.73,1.77,1.88,1.9,1.91,1.79,1.75,1.66,1.82,1.85,1.89,2.03
2003/12/14,南投,CO,0.83,0.67,0.64,0.55,0.69,0.77,0.61,0.6,0.54,0.57,0.55,0.52,0.51,0.54,0.57,0.66,0.71,0.87,0.85,0.76,0.76,0.82,0.76,0.79
2003/12/14,南投,NMHC,.59#,0.46,0.43,0.46,0.54,0.57,0.5,0.52,0.47,0.49,0.46,0.43,0.42,0.45,0.49,0.54,0.6,0.62,0.58,0.53,0.47,0.49,0.44,0.46
2003/12/14,南投,NO,7.58,4.71,0.33,.43#,1.16,6.99,6.73,8.96,8.49,6.74,5.36,2.39,1.26,0.9,1.08,0.94,0.84,1.37,1.97,1.53,1.52,4.94,4.81,9.52
2003/12/14,南投,NO2,28.24,27.74,30.09,27.2#,24.01,17.71,24.89,26.04,22.34,21.96,22.4,19.9,18.12,18.83,20.19,24.22,29.42,34.22,34.99,33.7,34.27,43.15,36.6,34.37
2003/12/14,南投,NOx,35.82,32.44,30.42,27.63#,25.17,24.7,31.62,35,30.83,28.7,27.76,22.29,19.39,19.73,21.27,25.15,30.26,35.59,36.96,35.23,35.79,48.09,41.41,43.9
2003/12/14,南投,O3,3.2,3,5.1,6.5,4.7,1.3,6.7#,9.1,19.1,28.8,37,48.7,57.5,62.8,57.9,52.6,40.8,28.3,20.4,19.5,17.5,4.9,4.2,2.4
2003/12/14,南投,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/12/14,南投,PM10,45,25,34,46,31,38,39,25,29,19,19,24,24,37,53,61,75,91,113,107,91,79,63,55
2003/12/14,南投,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/12/14,南投,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/12/14,南投,RH,85.1,85.13,82.94,83.37,86.34,89.59,86.27,82.65,72,63.38,58.11,52.41,46.2,43.35,44.09,45.59,50.1,55.19,61.03,65.03,68.09,74.38,77.68,79.44
2003/12/14,南投,SO2,2.7,2.7,4.1,3.9,2.4,0.9,2.8,3.2,3.2,2.9,2.2,2.2,2.8,3.5,3.6,3.8,4.4,4.5,4.1,4.6,4.8,2.9,1.8,1.4
2003/12/14,南投,THC,2.626x,2.524,2.597,2.669,2.703,2.64,2.56,2.471,2.204,2.194,2.128,2.198,2.157,2.226,2.368,2.442,2.511,2.408,2.33,2.181,2.291,2.344,2.333,2.494
2003/12/14,南投,WIND_DIREC,42,37,31,42,38,40,36,53,40,5,21,8,358,347,347,338,333,335,338,335,34,35,59,71
2003/12/14,南投,WIND_SPEED,0.64,0.96,0.83,0.95,0.88,0.56,1.01,0.82,1.48,1.58,1.76,1.45,1.74,2.11,2.32,2.64,3.15,2.62,2.24,2,1.11,1.09,0.41,0.38
2003/12/15,南投,AMB_TEMP,11.21,10.49,10.13,9.85,9.81,9.56,9.35,10.09,11.8,14.34,16.88,18.98,20.59,21.04,21.48,21.14,19.76,18.34,16.88,15.55,14.83,13.91,13.21,12.5
2003/12/15,南投,CH4,2.25#,2.61,2.12,2.01,2.3,2.11,2.2,2.45,2.21,2.01,1.92,1.75,1.36,1.49,1.88,2.22,2.23,2.17,2.07,2.03,2.01,2.41,2.29,2.13
2003/12/15,南投,CO,0.77,0.82,0.87,0.79,0.77,0.76,0.81,1.35,1.22,0.7,0.75,0.78,0.66,0.59,0.61,0.61,0.7,1.15,1.03,0.99,0.93,1.29,1.11,0.9
2003/12/15,南投,NMHC,.45#,0.67,0.48,0.47,0.51,0.5,0.5,0.75,0.63,0.47,0.49,0.44,0.38,0.67,0.48,0.76,0.46,0.84,0.76,0.62,0.64,0.8,0.77,0.63
2003/12/15,南投,NO,9.62,14.06,15.42,6.08#,7.23,9.06,14.44,38.86,38.54,12.02,8.79,4.3,1.23,0,0.14,1.3,2.59,7.7,7.47,12.19,14.59,36.71,31.87,21.93
2003/12/15,南投,NO2,29.71,24.13,19.79,16.28#,16.46,14.67,16.84,19.02,26.32,25.28,28.69,31.97,23.43,15.79,22.12,29.58,37.37,52.19,53.23,52.14,49.15,41.79,37.16,32.75
2003/12/15,南投,NOx,39.33,38.19,35.21,22.36#,23.69,23.72,31.28,57.88,64.87,37.3,37.48,36.27,24.66,15.79,22.26,30.88,39.96,59.89,60.69,64.33,63.74,78.5,69.03,54.68
2003/12/15,南投,O3,1.3,1.1,1,0.9,1,1,2.2#,3,6.8,18,30.7,53.3,67.9,78.6,75.2,50.9,31.6,14.9,6.9,2.5,1.9,1.9,1.8,1.4
2003/12/15,南投,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/12/15,南投,PM10,53,47,67,69,49,50,52,45,58,64,65,55,1#,1x,96,96,94,76,95,92,83,71,53,62
2003/12/15,南投,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/12/15,南投,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/12/15,南投,RH,81.6,84.43,85.63,85.92,85.19,85.74,87.22,83.85,78.63,66.08,54.67,50.07,50.92,51.98,48.53,47.75,51.86,57.72,62.31,65.54,67.39,75.32,78.18,80.76
2003/12/15,南投,SO2,1,0.5,0.3,0.3,0.3,0.2,0.4,0.8,2.2,1.8,2.3,2.8,5.8#,4.4,5.2,6,4.9,6.2,4.3,3.9,3.1,2,1.8,1.4
2003/12/15,南投,THC,2.705x,3.275,2.595,2.48,2.814,2.604,2.698,3.206,2.841,2.483,2.407,2.196,1.739,2.16,2.359,2.981,2.691,3.012,2.833,2.65,2.654,3.214,3.067,2.765
2003/12/15,南投,WIND_DIREC,194,67,61,64,888,888,46,888,76,45,20,36,16,888,300,314,331,329,36,36,44,148,178,165
2003/12/15,南投,WIND_SPEED,0.55,0.25,0.25,0.32,0.43,0.47,0.24,0.43,0.48,1.02,1.56,2.22,1.78,1.17,1.59,2.46,2.93,2.06,1.15,1.17,0.49,0.68,0.52,0.87
2003/12/16,南投,AMB_TEMP,11.89,11.48,11.26,11,10.67,10.56,10.48,11.25,13.7,17.12,19.56,20.99,21.7,22.24,22.99,22.85,21.35,19.63,18.24,17,15.99,15.34,14.73,14.02
2003/12/16,南投,CH4,2.36#,2.26,2.68,2.43,2.22,2.52,1.92,2.05,1.8,1.96,1.89,1.84,1.9,1.89,1.98,2.03,2.04,2.03,3.38,4.27,2.38,2.18,2.37,2.32
2003/12/16,南投,CO,0.89,0.72,0.8,0.74,0.69,0.75,0.86,1.22,1.57,0.91,0.61,0.51,0.62,0.54,.59#,0.65,0.94,1.18,1.32,1.69,1.53,1.34,1.18,1.03
2003/12/16,南投,NMHC,.69#,0.53,0.55,0.49,0.51,0.55,0.57,0.91,0.88,0.64,0.43,0.4,0.52,0.51,0.47,0.46,0.88,0.92,1.11,1.03,0.91,0.84,0.78,0.74
2003/12/16,南投,NO,28.6,14.21,16.25,10.76#,9.14,21.09,27.04,46.3,38.88,7.22,0.25,0.01,0.04,0.05,0.19,0.21,0.46,4.32,9.3,28.3,39.75,28.75,21.79,23.8
2003/12/16,南投,NO2,30.28,25.3,22.63,17.79#,17.26,19.39,19.04,26.11,33.66,23.46,14.22,11.4,17.43,14.42,17.94,22.33,37.72,52.56,55.6,56.47,49.82,44.43,40.17,33.9
2003/12/16,南投,NOx,58.88,39.51,38.88,28.56#,26.39,40.48,46.08,72.41,72.54,30.68,14.47,11.42,17.47,14.47,18.13,22.54,38.17,56.88,64.9,84.77,89.58,73.18,61.96,57.7
2003/12/16,南投,O3,1.5,1.1,1,0.9,1.1,1,1.5#,3.2,7.3,31.2,54.7,67.6,86.9,91.9,84,83.7,62.2,25.3,7.9,2.3,2.6,2,1.6,1.3
2003/12/16,南投,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/12/16,南投,PM10,58,54,39,38,40,40,45,56,72,72,72,72,59,62,66,1#,1x,133,138,130,120,114,121,116
2003/12/16,南投,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/12/16,南投,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/12/16,南投,RH,81.87,84,84.32,85.36,86.21,86.34,86.42,84.1,76.87,59.1,52.32,49.95,49.58,47.47,44.59,44.99,56.01,64.4,70.58,74.91,79.19,81.33,83.51,85.56
2003/12/16,南投,SO2,1.4,0.7,0.5,0.4,0.4,0.8,0.8,2,2.3,1.6,1.9,2.5,4.1,3.6,3.7,3.7,7.7,8.1,6.3,5.1,3.6,2.4,1.8,1.4
2003/12/16,南投,THC,3.042x,2.791,3.235,2.921,2.729,3.073,2.494,2.96,2.681,2.6,2.325,2.243,2.419,2.397,2.448,2.494,2.926,2.951,4.495,5.3,3.289,3.018,3.149,3.061
2003/12/16,南投,WIND_DIREC,166,159,888,177,183,150,153,152,150,888,888,888,30,79,888,289,303,326,269,206,191,207,888,148
2003/12/16,南投,WIND_SPEED,0.7,0.53,0.46,0.44,0.9,0.79,1.02,0.83,0.53,0.26,0.45,0.89,1.39,1.24,1.33,1.09,2.27,1.39,0.56,0.52,1.1,0.86,0.33,1.01
2003/12/17,南投,AMB_TEMP,13.49,13.05,12.91,12.69,12.82,11.89,11.84,11.67,13.83,17.24,20.31,22.58,24.08,24.42,24.3,23.61,22.61,21.3,20.39,19.28,17.81,16.74,15.79,15.4
2003/12/17,南投,CH4,1.6#,1.25,1.4,1.5,1.12x,1.21x,1.72,1.61,1.4,1.73,2.11,2.08,2.1,2.18,2.24,2.26,2.19,2.23,2.28,2.35,5.44,2.58,2.63,2.66
2003/12/17,南投,CO,1.08,0.83,0.78,0.72,0.66,0.68,0.99,1.44,1.32#,0.97,0.67,0.8,.62#,0.54,0.56,0.62,0.76,1.19,1.35,1.39,1.93,1.6,1.37,1.17
2003/12/17,南投,NMHC,.62#,0.55,0.5,0.44,.41x,.44x,0.59,0.69,0.72,0.54,0.43,0.58,0.44,0.35,0.44,0.54,1.11,0.78,1,1.13,1.34,1.21,1.1,0.94
2003/12/17,南投,NO,39.42,14.73,10.63,.02#,0,2.68,27.53,52.1,41.52,22.86,2.65,0.17,0,0,0.04,0.92,1.16,6,17.58,28.11,61.49,50.07,63.33,46.24
2003/12/17,南投,NO2,33.29,25.89,23.3,19.74#,18.7,17.34,22.59,23.56,37.85,40.11,26.5,28.49,19.28,20.77,24.04,36.99,42.88,65.5,69,58.3,53.07,47.84,42.93,39.44
2003/12/17,南投,NOx,72.71,40.63,33.93,19.76#,18.7,20.02,50.12,75.66,79.37,62.97,29.15,28.66,19.28,20.77,24.08,37.9,44.04,71.49,86.58,86.41,114.56,97.9,106.26,85.68
2003/12/17,南投,O3,1.4,1.3,1.9,3.5,10.1,5,.9#,2.3,6.7,20.8,50.8,88.4,86.4,79.6,60.8,42.6,36.1,14.8,4,2.2,2.3,1.6,1.4,1
2003/12/17,南投,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/12/17,南投,PM10,97,83,67,71,78,69,69,70,71,78,97,87,86,55,52,58,67,67,100,127,125,146,134,124
2003/12/17,南投,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/12/17,南投,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/12/17,南投,RH,86.59,87.59,87.54,86.61,85.77,87.83,87.23,86.74,80.84,67.99,53.02,45.05,37.8,38.74,40.84,51.46,53.28,60.13,63.39,66.18,73.04,77.43,80.76,82.67
2003/12/17,南投,SO2,1.8,1,0.8,0.7,0.5,0.4,0.6,1.5,3.2,2.8,2.5,3.1,2.5,2.6,3.9,7.3,8.2,7.3,7.4,7.8,4.8,3.7,3.4,2.1
2003/12/17,南投,THC,2.216x,1.801,1.893,1.941,1.538x,1.649x,2.31,2.304,2.121,2.273,2.538,2.663,2.534,2.535,2.681,2.808,3.303,3.014,3.279,3.48,6.785,3.789,3.73,3.601
2003/12/17,南投,WIND_DIREC,155,150,164,191,180,156,888,43,70,7,336,330,330,330,326,327,318,16,355,888,888,173,180,888
2003/12/17,南投,WIND_SPEED,1.07,0.72,0.76,0.96,0.55,0.74,0.31,0.52,0.33,0.76,1.66,1.62,2.14,2.55,1.87,1.94,1.62,0.96,0.75,0.42,0.24,0.81,0.92,0.23
2003/12/18,南投,AMB_TEMP,14.94,14.45,14.31,14.13,14.07,13.96,13.78,14,15.2,17.85,19.98,22.57,23.92,23.48,22.19,21.64,20.87,20.17,19.26,18.32,17.53,17.28,17.1,16.82
2003/12/18,南投,CH4,2.52#,2.34,2.31,2.37,1.71,1.92,1.88,2.52,2.48,2.17,2.34,2.26,2.16,2.15,2.16,2.25,2.21,2.2,2.21,2.16,2.07,2,2.06,2.09
2003/12/18,南投,CO,0.84,0.73,0.59,0.63,0.76,0.73,1.02,1.46,1.46,1.22,1.31,1.02,0.7,0.88,0.89,0.87,0.95,1.18,1.11,0.96,0.86,0.82,0.74,0.75
2003/12/18,南投,NMHC,.7#,0.61,0.5,0.48,0.65,0.57,0.69,0.83,0.75,0.66,0.68,0.6,0.42,0.47,0.46,0.5,0.55,0.81,0.7,0.62,0.56,0.61,0.52,0.51
2003/12/18,南投,NO,28.64,16.23,2.82,12.23#,14.15,11.84,35.92,50.91,52.93,16.05,8,3.42,1.08,2.3,2.24,1.7,2.37,5.63,8.61,5.03,5.57,4.74,2.39,0.69
2003/12/18,南投,NO2,32.5,30.48,26.33,25.19#,23.42,21.13,20.75,25.05,35.62,40.71,46.42,36.31,23.02,30.22,33.07,34.19,40.75,55.08,54.53,44.74,39.94,39.98,36.9,33.65
2003/12/18,南投,NOx,61.14,46.71,29.15,37.42#,37.57,32.97,56.66,75.96,88.55,56.77,54.42,39.73,24.09,32.51,35.31,35.89,43.12,60.71,63.13,49.78,45.5,44.72,39.29,34.33
2003/12/18,南投,O3,0.8,0.5,2.8,1.7,0.3,0.2,1.3#,1.8,3.9,21.1,43.8,62.1,56.6,54.1,49.8,43.8,29.3,11.7,4.5,5.7,5.8,5.5,8.6,13.2
2003/12/18,南投,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/12/18,南投,PM10,104,99,89,75,77,81,77,73,70,74,90,109,99,94,102,120,120,133,128,121,106,91,71,71
2003/12/18,南投,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/12/18,南投,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/12/18,南投,RH,83.88,85.13,84.85,86.21,87.05,86.55,87.15,86.58,83.63,72.5,63.8,52.13,45.01,53.07,60.31,61.51,63.29,64.89,67.53,70.57,72.97,73.51,74.15,73.82
2003/12/18,南投,SO2,1.4,1.4,0.8,0.5,0.8,0.7,0.7,1.5,2.9,5.6,5.4,5.2,3.6,6.7,6.7,5.6,5.5,5.7,5.4,4.5,4.5,4.9,4.5,4.5
2003/12/18,南投,THC,3.225x,2.951,2.81,2.849,2.356,2.488,2.57,3.342,3.23,2.838,3.023,2.856,2.581,2.619,2.62,2.751,2.759,3.017,2.908,2.771,2.625,2.614,2.583,2.599
2003/12/18,南投,WIND_DIREC,155,189,186,888,62,888,888,61,41,15,333,334,29,339,331,341,336,11,357,341,354,6,337,331
2003/12/18,南投,WIND_SPEED,0.44,0.91,0.85,0.41,0.45,0.34,0.28,0.44,0.72,1.56,1.71,1.5,1.79,2.79,2.95,2.35,2.36,0.99,1.36,1.81,1.47,1.17,1.7,1.94
2003/12/19,南投,AMB_TEMP,16.76,16.54,16.32,16.04,15.57,15.22,14.75,14.54,14.84,15.45,15.97,16.63,17.49,17.84,17.68,16.81,15.6,14.24,13.09,12.61,12.54,11.84,11.22,10.64
2003/12/19,南投,CH4,2.16#,2.1,2.17,2.29,2.22,2.19,2.2,2.21,2.24,2.21,2.2,2.16,2.15#,2.15,2.22,2.25,2.39,2.39,2.41,2.37,2.35,2.37,2.36,2.38
2003/12/19,南投,CO,0.55,0.54,0.51,0.51,0.56,0.63,0.71,1.06,0.96,0.8,0.67,0.65,0.72,.83#,0.88,1.01,1.1,1.32,1.42,1.34,1.24,1.14,1.14,1.2
2003/12/19,南投,NMHC,.39#,0.41,0.36,0.34,0.34,0.36,0.36,0.48,0.47,0.46,0.45,0.43,.81#,0.34,0.39,0.43,0.46,0.57,0.58,0.61,0.55,0.46,0.43,0.42
2003/12/19,南投,NO,0.02,0,0,.61#,0.01,0.04,0.34,5.4,7.1,5.53,3.65,3.04,0#,2.3#,2.51,2.33,2.86,3.17,3.23,2.38,2.05,1.99,2.45,2.71
2003/12/19,南投,NO2,25.83,20.76,17.44,12.12#,11.19,12.76,16.87,29.77,31.33,25.37,24.03,22.57,0#,21.39#,26.05,28.59,35.89,40.78,42.42,39.87,38.67,40.19,41.91,37.81
2003/12/19,南投,NOx,25.85,20.76,17.44,12.73#,11.19,12.8,17.21,35.17,38.44,30.9,27.68,25.61,0#,23.69#,28.56,30.92,38.76,43.95,45.65,42.24,40.73,42.19,44.36,40.52
2003/12/19,南投,O3,21.7,27.9,34.5,37.8,35.7,31.5,27.4#,18.9,19.3,29.3,34.4,40.9,50.6,52.5#,0#,49#,29.4#,24.1,19.6,19.7,17.5,11.2,5.6,4.4
2003/12/19,南投,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/12/19,南投,PM10,61,61,62,68,69,71,80,92,86,96,102,93,93,1#,1x,148,157,146,143,158,149,148,129,119
2003/12/19,南投,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/12/19,南投,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/12/19,南投,RH,71.82,69.6,66.75,63.62,60.98,59.97,58.38,56.74,54.77,52.02,49.21,47.44,45.38,44.03,44.17,45.79,47.8,50.79,54.7,55.73,56.56,61.08,64.26,69.46
