ค้ดม,ด๚ฏธ,ด๚ถต,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2003/10/2,จFณภ,PM10,112,100,84,78,84,85,82,72,65,78,62,63,90,93,87,74,61,61,48,49,49,53,45,46
2003/10/2,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/10/2,จFณภ,SO2,4.4,5.9,5.3,7.7,5.5,5.4,4.4,6.1,5.2,4.7,7.7,6.9,7,7,3.8,5.5,9.1,7.8,8,8.9,7.8,5.2,5.2,5
2003/10/2,จFณภ,WIND_DIREC,174,170,145,149,157,179,146,158,240,255,263,355,12,12,11,13,19,14,15,13,11,4,358,888
2003/10/2,จFณภ,WIND_SPEED,0.44,0.4,1.03,1.43,1.03,0.95,1.43,1.31,1.23,1.58,1.56,2.07,2.61,3.17,4.01,4.52,4.24,2.65,2.18,1.64,1.11,0.71,0.39,0.19
2003/10/3,จFณภ,AMB_TEMP,25.37,25.79,26.4,26.28,25.58,25.03,25.65,27.6,29.13,29.06,30.56,31.42,32.19,32.37,31.75,31.29,30.49,29.35,28.64,28.03,27.58,27.49,27.19,26.94
2003/10/3,จFณภ,CO,0.91,0.8,0.64,0.55,0.63,0.66,0.94,0.73,0.67,0.66,0.54,0.49,0.41,0.35,0.33,0.35,0.44,0.57,0.56,0.55,0.56,0.54,0.41,0.33
2003/10/3,จFณภ,NO,12.62,5.61,0.08,.16#,0.43,2.53,9.58,3.75,6.98,2.64,1.37,0.55,0.68,0.83,0.96,2.98,2.44,2.27,2.64,4.62,4.31,2.78,1.12,0.46
2003/10/3,จFณภ,NO2,33.27,32.37,23.03,16.57#,21.62,24.65,30.4,25.02,31.55,25.55,16.27,12.14,10.71,8.12,8.32,18.94,20.21,24.22,25.04,25.96,24.71,21.71,15.72,12.93
2003/10/3,จFณภ,NOx,45.89,37.98,23.11,16.73#,22.05,27.18,39.98,28.76,38.53,28.19,17.64,12.69,11.39,8.95,9.29,21.91,22.65,26.49,27.68,30.57,29.02,24.49,16.84,13.4
2003/10/3,จFณภ,O3,0.3,5.4,20.9,23,13.5,7.1,4#,19.6,25.9,43.3,65.9,88.2,85.1,65.9,51.9,35.4,32,23.1,14.8,9,8.3,12,17.2,18.5
2003/10/3,จFณภ,PM10,46,48,53,70,70,89,89,96,109,112,108,94,87,66,45,42,42,44,44,40,32,34,19,10
2003/10/3,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/10/3,จFณภ,SO2,5,4.7,4.2,4,3.3,2,2,5.9,17.2,6.4,5.5,6.5,4.3,2.3,2.4,6.7,6.4,7.2,6.6,8.3,7.8,5,2.1,0.6
2003/10/3,จFณภ,WIND_DIREC,888,888,135,165,9,21,66,95,292,352,354,352,354,9,9,17,14,15,16,16,24,30,30,31
2003/10/3,จFณภ,WIND_SPEED,0.42,0.48,1.62,1.02,0.2,0,0.03,0.19,0.25,1.09,1.36,1.48,2.32,3.4,3.7,4.1,3.04,2.59,2.87,2.75,2.79,3.19,3.53,3.07
2003/10/4,จFณภ,AMB_TEMP,26.37,25.88,25.73,25.65,25.44,25.46,25.18,25.65,26.74,28.88,28.74,30.39,30.7,30.78,30.7,30.06,28.82,27.24,25.8,25.13,25.03,24.93,24.58,24.31
2003/10/4,จFณภ,CO,0.31,0.31,0.31,0.31,0.3,0.31,0.4,0.46,0.48,0.44,0.49,0.49,0.49,0.43,0.44,0.42,0.46,0.56,0.56,0.55,0.58,0.52,0.45,0.39
2003/10/4,จFณภ,NO,0.3,0.21,0.39,.16#,0.13,0.07,0.2,0.52,1.81,2.32,2.42,2.12,1.52,1.07,1,0.97,0.67,0.52,0.25,0.16,0.18,0.13,0.06,0.1
2003/10/4,จFณภ,NO2,9.94,8.22,7.47,7.28#,7.05,5.43,9.65,11.4,13.06,11.41,14.18,12.98,11.74,10.52,10.69,10.63,12.71,17.77,17.86,16.06,16.66,14.06,11.31,10.08
2003/10/4,จFณภ,NOx,10.24,8.44,7.85,7.44#,7.18,5.5,9.86,11.91,14.87,13.73,16.6,15.1,13.26,11.59,11.69,11.6,13.38,18.29,18.12,16.23,16.84,14.19,11.37,10.18
2003/10/4,จFณภ,O3,21.3,22.8,25.6,26.8,31.8,33.7,31.6#,33,35.4,42.1,41.9,47.7,51.9,53.5,49.3,45.8,41,30.7,27,25.9,24.6,26.7,28.4,28.8
2003/10/4,จFณภ,PM10,10,10,10,10,13,12,12,18,22,29,41,49,48,48,49,49,49,48,39,32,32,22,25,15
2003/10/4,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/10/4,จFณภ,SO2,0.1,0.1,0x,0x,0x,0.3,1.2,1.2,3.2,3.3,5.2,5.5,4.6,4.3,4.1,2.7,2,2.7,1.9,1.1,0.8,0.6,0.6,0.3
2003/10/4,จFณภ,WIND_DIREC,29,31,31,34,35,28,26,28,30,32,24,20,20,19,22,18,23,26,17,19,32,31,30,28
2003/10/4,จFณภ,WIND_SPEED,3.5,3.38,3.91,3.83,3.58,4.51,4.06,5.35,6.22,7.24,5.97,5.18,5.61,6,6.02,5.24,5.26,4.35,3.64,3.29,3.73,4.21,3.9,3.25
2003/10/5,จFณภ,AMB_TEMP,23.68,23.49,23.41,23.38,23.29,23.27,23.77,25.39,27.37,29.51,31.07,31.47,30.54,30.53,30.05,29.63,29.04,27.36,26.52,25.68,25.15,24.89,24.71,24.5
2003/10/5,จFณภ,CO,0.36,0.34,0.35,0.37,0.36,0.39,0.43,0.44,0.45,0.44,0.42,0.43,0.43,0.4,0.4,0.41,0.45,0.49,0.53,0.52,0.49,0.47,0.45,0.42
2003/10/5,จFณภ,NO,0.12,0.11,0.04,.14#,0.29,0.46,1.1,2.52,5,2.77,1.76,1.07,0.51,0.51,0.61,1.13,1.02,0.37,0.26,0.22,0.4,0.37,0.34,0.31
2003/10/5,จFณภ,NO2,9.17,9.39,9.37,14.18#,12.29,13.5,15,14.12,15.61,12.48,11.15,10.33,6.34,5.53,6.68,11.45,15.07,16.22,17.73,18.12,17.28,16.38,16.5,13.62
2003/10/5,จFณภ,NOx,9.29,9.51,9.42,14.31#,12.58,13.96,16.11,16.64,20.61,15.25,12.91,11.4,6.85,6.05,7.29,12.58,16.09,16.59,17.99,18.34,17.68,16.74,16.84,13.93
2003/10/5,จFณภ,O3,28.9,29.5,27.4,23.6,21.7,20.4,20.3#,23.8,31.9,50.9,63.6,72.4,73.3,72.3,66.5,57.2,49.9,40.5,30.2,25.1,23.9,24.7,22.9,24.2
2003/10/5,จFณภ,PM10,15,17,10,13,14,14,17,12,21,18,28,34,51,60,59,59,50,57,55,47,32,28,19,17
2003/10/5,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/10/5,จFณภ,SO2,0.8,1.3,1.7,1.9,1.3,0.6,1,1.3,0.9,1,1,1.5,1.3,1.1,1.1,3.2,3.6,2.4,1.3,1.1,1.2,1.2,1.1,1.1
2003/10/5,จFณภ,WIND_DIREC,16,27,16,21,18,31,17,15,21,17,10,5,12,13,17,19,16,11,15,15,15,23,18,16
2003/10/5,จFณภ,WIND_SPEED,2.49,2.68,2.01,1.96,1.37,2.13,1.92,1.84,2.57,2.57,2.41,3.19,3.81,3.96,4.82,4.84,3.85,2.44,3.12,2.79,2.9,3.25,2.14,1.9
2003/10/6,จFณภ,AMB_TEMP,24.49,24.37,24.09,23.91,23.96,23.66,23.94,25.14,26.98,28.57,29.39,29.15,29.14,29.07,28.8,27.9,26.62,26.05,25.5,25.6,25.48,25.2,24.99,24.8
2003/10/6,จFณภ,CO,0.4,0.29,0.27,0.25,0.25,0.27,0.37,0.5,0.44,0.42,0.4,0.38,0.34,0#,0#,0.34,0.35,0.46,0.49,0.5,0.51,0.48,0.48,0.43
2003/10/6,จFณภ,NO,0.24,0.2,0.06,.07#,0.1,0.1,0.42,1.75,2.93,3.14,1.72,1.35,1.59,0#,0#,3.09,1.06,2.18,2.91,2.36,7.16,3.18,2.03,0.46
2003/10/6,จFณภ,NO2,11.64,9.53,7.54,7.08#,7.76,9.06,16.78,17.82,17.34,17.17,15.06,13.13,12.45,0x,0#,12.54,13.92,25.56,23.21,21.89,21.85,19.89,20.13,16.24
2003/10/6,จFณภ,NOx,11.88,9.73,7.6,7.15#,7.86,9.16,17.19,19.57,20.27,20.31,16.78,14.48,14.04,0#,0#,15.63,14.98,27.73,26.12,24.26,29.01,23.07,22.16,16.69
2003/10/6,จFณภ,O3,26.9,28.4,32.8,34.3,33.9,31.6,25.4#,31.1,38.8,46.9,57.4,65.3,59.6,0#,0#,39.8,37.6,22.8,14.2,9.8,4.3,9.1,13,17.8
2003/10/6,จFณภ,PM10,16,16,13,15,11,10,10,10,17,25,26,44,55,0#,0#,1x,0*,27,31,39,35,35,29,24
2003/10/6,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/10/6,จFณภ,SO2,0.8,0.4,0.7,0.9,0.4,0.5,1.7,2.1,6.3,7.3,5.4,5.5,6.1,0#,0#,5.7,5.5,8.7,7.7,4.4,8.6,6.7,7.6,4.9
2003/10/6,จFณภ,WIND_DIREC,31,29,19,28,31,17,20,31,32,25,11,15,16,12,13,15,18,23,27,32,21,13,20,17
2003/10/6,จFณภ,WIND_SPEED,2.16,2.28,2.13,2.66,2.71,2.14,2.47,3.8,4.85,5.03,4.41,5.6,6.06,6.13,6.01,5.86,6.04,4.63,3.87,3.78,2.96,2.73,3.29,2.18
2003/10/7,จFณภ,AMB_TEMP,24.79,24.76,24.92,24.82,24.77,24.79,25.44,26.4,27.33,28.62,29.49,29.54,29.54,29.35,28.91,28.14,26.83,26.02,25.49,25,24.88,24.74,24.43,24.48
2003/10/7,จFณภ,CO,0.42,0.37,0.31,0.28,0.3,0.31,0.46,0.55,0.5,0.43,0.39,0.4,0.36,0.37,0.41,0.42,0.48,0.58,0.66,0.58,0.6,0.61,0.52,0.5
2003/10/7,จFณภ,NO,0.65,0.43,0.32,.05#,0.06,0.15,0.38,2.36,6.39,6.36,4.27,4.06,3.14,3.26,4.51,3.65,3.25,2.19,1.83,1.88,1.98,1.86,0.87,0.82
2003/10/7,จFณภ,NO2,18.78,15.87,10.7,6.42#,5.43,6.25,12.16,14.89,17.31,14.37,12.82,14.04,11.73,12.12,14.34,15.03,18.9,23.46,27.49,24.33,23.39,23.44,18.42,18.58
2003/10/7,จFณภ,NOx,19.43,16.3,11.02,6.47#,5.49,6.41,12.54,17.25,23.7,20.72,17.09,18.1,14.87,15.38,18.85,18.68,22.15,25.65,29.32,26.2,25.37,25.29,19.29,19.41
2003/10/7,จFณภ,O3,10.7,13.2,21.1,29.6,28.5,27.9,23.8#,23,21.4,26.8,30.3,34.6,38.3,38.1,34.6,32.3,27.1,21.3,13.6,13,12,11,14.9,13.3
2003/10/7,จFณภ,PM10,19,12,19,16,10,10,14,14,18,22,24,25,24,20,27,29,35,35,32,37,29,21,17,20
2003/10/7,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/10/7,จFณภ,SO2,4.6,2.2,0.6,0.6,0.8,0.8,1.6,2.5,8,8.4,5.7,7.7,6.1,6.9,8.8,7.3,8.6,5.5,5.7,6.8,6.7,6.5,4.6,4.5
2003/10/7,จFณภ,WIND_DIREC,23,29,28,18,17,18,17,17,19,16,12,14,8,12,20,15,19,30,26,23,22,23,18,29
2003/10/7,จFณภ,WIND_SPEED,2.63,3.23,3.85,3.03,2.62,2.81,2.54,2.74,3.51,3.9,3.84,4.41,5.21,5.3,5.38,4.63,5.03,5.35,3.68,4.16,3.7,3.22,3.72,2.87
2003/10/8,จFณภ,AMB_TEMP,24.17,24.2,24.3,24.23,24.2,24.03,24.29,25.3,28.03,27.63,30.41,31.04,30.82,31.11,30.93,29.29,27.91,27.79,27.47,26.83,26.57,26.46,26.17,26.02
2003/10/8,จFณภ,CO,0.46,0.45,0.46,0.45,0.45,0.48,0.56,0.72,0.65,0.54,0.55,0.49,0.46,0.43,0.4,0.43,0.45,0.64,0.76,0.71,0.64,0.62,0.67,0.6
2003/10/8,จFณภ,NO,0.79,0.46,0.65,.81#,1.3,2.72,7.46,15.78,15.63,7.2,3.39,1.48,1.04,1.47,1.49,1.43,1.36,2.17,1.92,3.51,3.13,3.42,4.63,3.4
2003/10/8,จFณภ,NO2,17.99,20.14,22.35,22.09#,23.32,23.95,22.02,21.35,19.48,16.74,14.7,14.04,10.68,12.38,10.58,13.44,15.85,27.96,31.95,32,29.97,30.73,30.88,30.12
2003/10/8,จFณภ,NOx,18.78,20.6,23,22.91#,24.62,26.67,29.48,37.13,35.11,23.94,18.09,15.51,11.72,13.86,12.08,14.87,17.21,30.13,33.87,35.5,33.11,34.15,35.52,33.51
2003/10/8,จFณภ,O3,12.7,8.9,5.8,4.8,2.4,0.8,2.5#,2.8,7.6,14.5,38.2,71.4,69.4,68.9,64.8,46.5,35,20.3,12.9,6.3,5.9,3,0.7,1.1
2003/10/8,จFณภ,PM10,22,28,20,16,16,10,12,17,23,34,34,33,33,36,41,41,41,47,47,59,59,52,45,39
2003/10/8,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/10/8,จFณภ,SO2,5.2,4.1,2.7,1.9,2.6,2,2.2,3,3.2,2.3,3,9.3,3.9,6.5,5,4.8,5.1,7.3,4.7,5.4,5.3,4.3,4,5.2
2003/10/8,จFณภ,WIND_DIREC,20,30,34,33,22,25,11,24,10,8,7,252,2,9,3,11,8,15,12,12,18,13,11,25
2003/10/8,จFณภ,WIND_SPEED,2.65,2.47,2.75,1.79,1.35,1.1,0.96,1.55,1.23,1.84,1.27,1.32,2.55,2.66,2.11,3.12,2.82,1.48,1.01,1.22,1.51,1.28,0.63,0.58
2003/10/9,จFณภ,AMB_TEMP,25.96,25.75,25.62,25.45,25.4,25.37,25.53,26.25,28.59,28.72,28.46,29.3,30.23,30.32,30.58,29.54,28.18,27.29,26.96,26.8,26.27,26.06,25.59,25.39
2003/10/9,จFณภ,CO,0.6,0.58,0.59,0.67,0.69,0.86,0.95,1.04,1,0.73,0.54,0.55,0.48,0.4,0.39,0.38,0.41,0.52,0.64,0.63,0.61,0.83,0.91,0.9
2003/10/9,จFณภ,NO,3.24,3.22,4.21,9.16#,10.28,14.14,33.61,31.03,15.08,9.97,8.25,2.24,0.77,0.56,0.99,0.55,0.75,1.82,1.39,0.12,0.1,4.58,13.32,16.99
2003/10/9,จFณภ,NO2,28.82,26.53,25.26,26.03#,24.55,27.52,26.19,27.97,34.94,31.05,26.01,20.56,14.12,11.8,12.58,13.1,16.89,27.12,27.68,22.05,23.65,33.74,33.24,32.92
2003/10/9,จFณภ,NOx,32.05,29.75,29.47,35.18#,34.84,41.66,59.8,59,50.02,41.02,34.26,22.81,14.89,12.36,13.58,13.65,17.64,28.94,29.08,22.17,23.75,38.32,46.56,49.91
2003/10/9,จFณภ,O3,0.6,0.5,0.2,0.1,0.1,0.2,.4#,2.4,13.8,17.3,18.4,40.2,55.1,54.5,51.3,45.3,35.5,20.9,15.3,14.5,10.3,0.5,0.1,0.1
2003/10/9,จFณภ,PM10,25,27,29,27,27,26,39,51,52,52,63,50,43,43,35,44,35,26,32,32,39,38,40,39
2003/10/9,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/10/9,จFณภ,SO2,4.8,4.2,3.4,2.8,2.4,2.2,2.8,3.9,4.9,3.2,5.2,4.9,3.6,3.7,5.1,4.4,5.5,10.1,7.1,1.8,2.6,3.9,3,3.5
2003/10/9,จFณภ,WIND_DIREC,49,888,888,999,35,56,2,14,4,357,13,8,8,10,12,11,7,17,26,356,2,12,18,274
2003/10/9,จFณภ,WIND_SPEED,0.07,0.17,0.05,0,0.03,0.5,0.13,0.75,0.78,1.22,1.84,1.99,2.25,2.79,3.44,3.57,3.43,2.37,1.52,0.72,0.98,0.74,0.07,0.16
2003/10/10,จFณภ,AMB_TEMP,25.24,25.32,25.16,24.71,24.37,24.16,24.57,26.49,28.52,30.01,30.7,30.54,30.42,30.21,29.87,29.46,28.84,27.59,26.95,26.79,26.41,26.44,26.24,26.11
2003/10/10,จFณภ,CO,0.83,0.53,0.68,0.86,1.01,0.95,0.93,0.88,0.71,0.57,0.54,0.45,0.41,0.35,0.31,0.31,0.38,0.51,0.63,0.65,0.97,0.97,0.69,0.59
2003/10/10,จFณภ,NO,6.27,0.17,0.84,10.42#,17.84,16.14,22.82,15.66,7.69,4.47,2,0.36,0.32,0.3,0.42,0.58,0.89,0.57,0.08,0.35,6.41,10.8,2.05,0.33
2003/10/10,จFณภ,NO2,32.29,18.5,22.44,32.94#,33.13,32.08,24.15,25.74,23.4,17.53,15.36,8.23,5.12,3.93,3.07,2.95,9.39,19.45,21.2,20.91,29.87,37.63,24.66,21.69
2003/10/10,จFณภ,NOx,38.56,18.67,23.28,43.37#,50.97,48.22,46.96,41.4,31.1,22,17.35,8.59,5.43,4.23,3.49,3.53,10.28,20.02,21.27,21.26,36.28,48.43,26.71,22.02
2003/10/10,จFณภ,O3,3.8,14.4,6.5,0.1,0.1,0.2,1.7#,8.1,21.4,32.5,53.1,68.5,64.5,59.1,48.3,42.9,33,20.7,15.2,13.3,3.2,.3*,10.4,14.2
2003/10/10,จFณภ,PM10,43,41,30,25,25,29,49,43,43,43,43,41,33,32,32,21,15,18,18,28,39,38,42,49
2003/10/10,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/10/10,จFณภ,SO2,3.2,1.3,1.2,2,3,3.3,2.8,3.3,4.6,3.7,4,3.2,2.2,1.6,1.1,0.8,2.7,4.5,3.4,2.4,2.9,5.3,3.6,3.1
2003/10/10,จFณภ,WIND_DIREC,187,162,5,47,49,49,358,356,13,6,5,6,12,13,12,8,10,14,11,325,169,177,168,158
2003/10/10,จFณภ,WIND_SPEED,0.55,0.34,0.55,0.91,0.44,1.02,0.37,1.1,1.64,2.17,2.46,3.72,4.5,4.57,4.71,4.62,3.44,1.86,0.87,0.28,0.33,1.14,1.8,2.53
2003/10/11,จFณภ,AMB_TEMP,26.06,25.68,25.45,25.32,25.31,25.11,25.59,27.63,29.67,30.8,31.06,30.81,30.72,30.66,30.75,29.78,27.87,27.36,26.98,26.79,26.74,26.73,26.5,25.66
2003/10/11,จFณภ,CO,0.56,0.51,0.51,0.54,0.54,0.55,0.57,0.61,0.53,0.52,0.51,0.45,0.39,0.33,0.34,0.36,0.35,0.53,0.6,0.65,0.53,0.51,0.67,0.65
2003/10/11,จFณภ,NO,0.25,0.1,0.33,.11#,0.01,0.02,0.43,0.6,6.4,1.91,1,0.02,0.09,0.01,0,2.91*,0.01,0.01,0.07,0.22,0.07,0.01,0.07,0.02
2003/10/11,จFณภ,NO2,16.64,13.45,14.88,13.25#,14.25,14.89,20.51,17.62,28.19,18.74,18.71,10.28,7.56,4.67,2.11,11.99x,6.05,7.06,18.59,20.71,15.01,13.62,23.42,22.49
2003/10/11,จFณภ,NOx,16.89,13.55,15.21,13.36#,14.26,14.91,20.94,18.21,34.59,20.64,19.72,10.3,7.65,4.68,2.11,14.9x,6.06,7.07,18.66,20.93,15.07,13.63,23.49,22.52
2003/10/11,จFณภ,O3,27.5,32.6,30.4,27.8,24.6,22.2,19.6#,31.6,31.2,49.8,72.7,82.6,77.5,64.5,49.6,37.9,43.6,46.3,31.4,23.3,23.4,23.2,9.7,4.5
2003/10/11,จFณภ,PM10,49,49,40,55,55,55,66,61,53,52,48,62,53,49,39,39,32,33,38,42,42,51,42,58
2003/10/11,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/10/11,จFณภ,SO2,3,2.6,3.7,4.2,2.7,2.3,3.9,4.3,7.5,4.3,4,3.5,4.6,4.1,1.2,6.6,1.6,1.4,1.6,1.7,1.4,1.3,1.6,2.6
2003/10/11,จFณภ,WIND_DIREC,163,176,163,163,184,172,154,166,233,244,251,248,252,255,252,285,315,321,181,185,198,197,205,232
2003/10/11,จFณภ,WIND_SPEED,2.06,0.95,1.04,1.25,1.04,0.91,1.1,1.14,1.86,2.69,3.12,3.09,3.71,3.62,3.38,2.63,1.96,1.11,0.89,1.29,1.93,1.78,1.3,1.19
2003/10/12,จFณภ,AMB_TEMP,25.33,25.19,25.14,24.67,24.69,24.66,25.34,27.97,29.11,30.27,31.28,31.31,31.43,31.22,30.93,30.67,29.59,28.05,27.44,27.22,26.95,26.82,26.9,26.99
2003/10/12,จFณภ,CO,0.58,0.58,0.48,0.5,0.35,0.37,0.39,0.37,0.27,0.32,0.39,0.3,0.23,0.24,0.24,0.26,0.28,0.3,0.29,0.37,0.46,0.67,0.76,0.73
2003/10/12,จFณภ,NO,0.49,0.4,0.51,.18#,0.03,0.3,2.12,3.6,5,3.52,5.72,5.27,2.29,5.45,4.3,3.64,0.64,0.01,0.03,0.25,0.1,1.91,4.77,4.89
2003/10/12,จFณภ,NO2,22,23.57,20.08,15.42#,9.51,13.52,13.93,11.94,16.47,15.86,24.14,16.52,8.89,16.6,15.25,16.15,11.89,6.05,5.72,10.56,14.79,23.37,30.17,29.18
2003/10/12,จFณภ,NOx,22.49,23.97,20.59,15.6#,9.54,13.82,16.05,15.55,21.47,19.38,29.86,21.8,11.18,22.05,19.55,19.79,12.53,6.06,5.74,10.81,14.89,25.28,34.93,34.07
2003/10/12,จFณภ,O3,5.5,4.1,5.4,1.3,9.4,5,7.4#,15.1,22.9,35,38.1,36.6,38.8,33.8,39,29.8,33.8,29.8,27.1,22.6,17.9,7.5,1.3,1.1
2003/10/12,จFณภ,PM10,59,47,61,49,44,36,36,44,36,36,38,37,28,26,22,22,17,24,20,17,21,15,24,22
2003/10/12,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/10/12,จFณภ,SO2,2.9,2.8,2.1,1.5,0.8,1,1.5,1.7,3.1,3.7,12.1,13.9,7.2,12.4,13.2,9,3.8,1.1,0.8,0.6,0.9,1.5,2.2,1.8
2003/10/12,จFณภ,WIND_DIREC,159,158,151,159,147,147,149,157,234,243,236,268,295,282,260,270,242,237,233,208,146,155,168,229
2003/10/12,จFณภ,WIND_SPEED,0.57,1.02,1.58,1.44,1.67,1.73,1.89,1.57,1.95,2.08,1.9,2.64,2.82,2.7,2.19,1.99,1.44,1.28,0.95,0.52,0.77,0.98,0.86,0.27
2003/10/13,จFณภ,AMB_TEMP,26.65,26.37,26.29,26.06,25.86,25.79,26.15,27.6,28.93,30.43,30.66,29.74,30.5,30.88,30.89,29.6,28.9,27.88,27.52,27.13,26.65,26.37,25.63,25.04
2003/10/13,จFณภ,CO,0.64,0.5,0.51,0.44,0.44,0.44,0.45,0.6,0.53,0.41,0.45,0.46,0.43,0.41,0.41,0.38,0.4,0.47,0.53,0.46,0.42,0.44,0.53,0.64
2003/10/13,จFณภ,NO,3.12,0.74,0.14,1.9#,0.69,0.45,2.55,7.49,6.56,1.42,0.16,0.37,0.08,1.17,2.94,4.27,2.7,0.23,1.81,1.93,2.01,2.76,1.17,0.94
2003/10/13,จFณภ,NO2,28.38,20.63,19.58,24.6#,20.32,14.53,15.27,18.11,20.02,13.42,10.32,12.51,7.1,13.27,19.44,20.72,13.94,18.14,21.45,16.54,13.73,18.08,20.5,21.48
2003/10/13,จFณภ,NOx,31.5,21.38,19.72,26.5#,21,14.98,17.82,25.6,26.58,14.85,10.48,12.87,7.18,14.44,22.39,24.99,16.63,18.36,23.26,18.48,15.75,20.84,21.67,22.41
2003/10/13,จFณภ,O3,0.6,5.1,5.5,8,2.6,5.7,6.2#,8.5,15.9,39.3,56.2,49.8,60.3,69,53.8,31.2,28.8,23.8,12.4,12.3,13,9,5,5.6
2003/10/13,จFณภ,PM10,27,27,23,23,28,29,29,33,40,40,40,34,34,45,49,44,42,27,27,36,32,32,28,23
2003/10/13,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/10/13,จFณภ,SO2,2.9,1.8,1.9,1.6,3,0.8,1.1,2.5,5,6.2,4.4,2.9,2.5,7.9,11.3,14.3,9.9,6.4,6.5,5.5,5.3,7.1,4.4,5.1
2003/10/13,จFณภ,WIND_DIREC,202,152,156,156,145,148,157,158,167,231,247,242,250,252,254,313,333,11,17,12,11,13,11,19
2003/10/13,จFณภ,WIND_SPEED,0.45,0.22,0.44,1.08,1.38,1.4,1.78,1.68,1.55,2.26,1.66,2.39,1.94,2.46,2.29,2.38,1.57,1.65,2.09,2.21,1.98,2.15,2.71,2.91
2003/10/14,จFณภ,AMB_TEMP,24.63,24.29,24.09,24.06,24.05,23.97,24.01,24.42,24.92,25.89,26.03,26.61,26.24,26.17,,,36.44#,36.32x,36.11x,35.99x,35.97*,35.67*,35.58*,35.64*
2003/10/14,จFณภ,CO,0.6,0.52,0.51,0.5,0.5,0.51,0.55,0.72,0.69,0.63,0.6,0.56,0.54,0.51,,,0#,1.06#,1.05,1,0.98,0.95,0.9,0.88
2003/10/14,จFณภ,NO,0.4,0.33,0.19,.54#,0.45,0.24,1.28,4.11,8.29,8.9,8.88,8.59,7.1,7,,,0#,6.19#,5.11,4.23,3.63,3.62,3.33,3.18
2003/10/14,จFณภ,NO2,15.67,12.59,11.51,11.01#,11.42,10.77,13.01,16.08,18.03,17.66,18.67,17.65,17.37,17.65,,,0#,27.5#,25.35,22.9,20.68,19.08,15.23,14.56
2003/10/14,จFณภ,NOx,16.07,12.92,11.7,11.55#,11.87,11.01,14.29,20.18,26.32,26.56,27.55,26.24,24.46,24.66,,,0#,33.69#,30.46,27.13,24.31,22.7,18.56,17.74
2003/10/14,จFณภ,O3,11.5,17.1,22.2,22.8,17.9,16.3,10.8#,9.2,9.8,15.4,17.6,21.6,24,24,,,0#,14.5#,18.3,23.6,26,28,30,30
2003/10/14,จFณภ,PM10,28,26,23,27,14,12,10,10,17,21,28,29,29,32,,,53#,45,39,34,31,34,37,45
2003/10/14,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,NR,NR,NR,NR,NR,NR,NR,NR
2003/10/14,จFณภ,SO2,4.6,4.4,3.2,2.1,3.6,1.6,1.9,2.1,6.1,7,6.2,6.6,6.2,7.5,,,0#,7.4#,7.5,5.7,5,4.8,3.9,4.2
2003/10/14,จFณภ,WIND_DIREC,18,22,29,32,29,24,23,31,24,26,30,23,29,25,,,999#,30,28,31,32,32,32,32
