日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2000/10/25,朴子,O3,4.6,3,2.5,1.6,2.1,2.1,3.1#,3.5,6.3,13,29.1,53.7,47,0#,56#,44.6,43.6,23.5,20.7,9.1,5,9.2,8.6,7.2
2000/10/25,朴子,PM10,48,43,40,64,72,62,74,95,73,86,80,80,80,95,9x,4x,143,141,122,97,55,55,31,31
2000/10/25,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/10/25,朴子,SO2,1,1.5,2.9,3.6,2.8,2.8,3.1,3.6,7.1,5.9,5.4,4.5,1.9,0#,2.1#,1.4,1.4,2.2,1.1,2.5,2.7,2.4,2.2,1.4
2000/10/25,朴子,WIND_DIREC,165,161,152,52,31,23,17,27,16,30,7,310,344,357,2,12,14,22,12,15,24,33,32,22
2000/10/25,朴子,WIND_SPEED,0.3,0.46,0.65,0.4,1.12,0.88,0.73,1.5,1.49,1.27,0.91,1.01,2.66,3.11,2.37#,2.78,2.87,3.52,3.33,2.27,2.19,2.95,2.34,1.85
2000/10/26,朴子,AMB_TEMP,23.62,23.58,23.68,23.42,23.08,22.99,23.07,24.04,25.56,27.2,28.16,29.31,29.56,30.21,29.45,27.93,26.24,24.6,23.81,23.07,22.59,22.25,22.07,22.02
2000/10/26,朴子,CO,0.45,0.31,0.3,0.24,0.24,0.25,0.29,0.39,0.44,0.42,0.42,0.46,0.4,0.39,0.4,0.39,0.41,0.39,0.39,0.4,0.39,0.4,0.42,0.4
2000/10/26,朴子,NO,0.01,0.1,0.09,0#,0,0,0.31,1.51,2.55,1.39,0.61,1.47,1.39,1.02,0.64,0.39,0.23,.05*,.02*,.08*,.02*,0*,.02*,.02*
2000/10/26,朴子,NO2,11.94,13.59,12.86,10.63#,9.81,10.3,9.02,9.51,9.77,7.7,6.93,11.06,12.01,11.7,11.69,10.97,12.01,18.41,24.13,22.26,20.27,13.52,14.78,13.44
2000/10/26,朴子,NOx,11.95,13.69,12.95,10.63#,9.81,10.3,9.33,11.02,12.32,9.09,7.54,12.53,13.4,12.71,12.33,11.36,12.24,18.46,24.15,22.34,20.29,13.52,14.8,13.46
2000/10/26,朴子,O3,8.4,5.3,6.7,12.9,12.1,10.8,16#,19.3,22.6,32.3,46,49.9,53.8,63.5,61.1,54.5,45.4,31.9,20.6,17.6,17.2,22.2,19.4,20.6
2000/10/26,朴子,PM10,31,31,32,24,27,27,21,13,16,19,48,74,112,158,158,158,165,157,146,121,105,74,53,53
2000/10/26,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/10/26,朴子,SO2,0.8,1.8,1.4,0.9,0.7,0.5,0.4,1,2.9,1.7,1,2,2.8,3,2.7,2.2,1.8,2.9,4.1,4,3.4,1.7,2.3,1.8
2000/10/26,朴子,WIND_DIREC,29,24,21,23,25,18,23,26,35,27,26,17,20,13,6,6,17,16,17,24,24,26,26,25
2000/10/26,朴子,WIND_SPEED,2.1,1.66,1.87,3.08,2.56,2.14,2.86,4.05,4.09,4.55,5.48,3.99,4.43,3.46,3.6,4.14,4.19,3.86,3.44,4.03,4.11,3.98,3.89,4.06
2000/10/27,朴子,AMB_TEMP,21.9,21.71,21.38,21.39,21.46,21.36,21.27,22.02,22.48,24.54,26.22,27.55,28.39,28.99,28.23,27.36,25.64,24.3,23.65,23.33,22.92,22.67,22.44,22.21
2000/10/27,朴子,CO,0.32,0.26,0.25,0.23,0.2,0.18,0.19,0.23,0.24,0.25,0.25,0.27,0.31,0.36,0.37,0.34,0.29,0.29,0.26,0.29,0.32,0.36,0.39,0.36
2000/10/27,朴子,NO,0*,0,0,.2#,0.07,0.09,0.61,0.96,1.52,2.52,2.53,0.85,0.57,1.12,0.75,0.78,1.08,0.78,0.57,0.58,0.44,0.49,1.52,0.37
2000/10/27,朴子,NO2,11.37x,10.77,10.31,9.02#,10.06,7.55,9.5,8.04,9.41,10.46,11.19,7.77,8.36,12.32,13.05,14.16,20.4,27.86,26.95,25.59,19.25,25.65,33.13,20.64
2000/10/27,朴子,NOx,11.37x,10.77,10.31,9.23#,10.13,7.64,10.12,9.01,10.93,12.99,13.72,8.62,8.93,13.44,13.8,14.94,21.48,28.64,27.52,26.17,19.69,26.14,34.64,21.01
2000/10/27,朴子,O3,24.3,24.9,25.8,26.7,25.3,29.1,28#,31.9,33,37.8,47.5,66.3,73.9,76.4,81.1,65.3,39.1,21.3,15.7,14.2,18.1,11.7,5.7,14.4
2000/10/27,朴子,PM10,52,49,42,31,38,31,35,44,47,59,77,94,110,110,127,138,138,130,116,90,73,59,56,31
2000/10/27,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/10/27,朴子,SO2,1.8,1.5,1.2,1.3,1.3,1.8,2.1,2.2,2.6,3.5,3.8,2.6,2.5,3.4,3.5,3.7,4.4,5.8,5.2,4.8,3.1,4,6.7,3.3
2000/10/27,朴子,WIND_DIREC,30,24,24,24,23,23,25,25,27,27,33,28,21,356,359,13,18,19,23,27,26,25,24,25
2000/10/27,朴子,WIND_SPEED,4.35,4.21,3.84,3.14,2.26,2.98,3.24,4.21,4.71,5.31,5.58,4.62,3.02,2.89,3.43,3.52,3.8,3.92,3.95,3.97,4.02,3.42,3.07,2.66
2000/10/28,朴子,AMB_TEMP,21.88,21.61,21.49,21.49,21.18,21.15,21.56,22.38,23.42,24.88,27.28,28.65,29.19,29.79,29.25,28.43,26.55,24.55,23.78,23.59,23.6,23.45,23.22,23.1
2000/10/28,朴子,CO,0.36,0.35,0.33,0.31,0.25,0.24,0.26,0.24,0.26,0.26,0.27,0.32,0.26,0.2,0.21,0.21,0.21,0.19,0.19,0.18,0.18,0.19,0.2,0.21
2000/10/28,朴子,NO,0.32,0.27,0.28,.41#,0.25,0.31,1.02,1.86,2.28,3.3,2.48,3.51,1.39,0.69,0.75,1.04,1.41,0.87,0.46,0.42,0.42,0.37,0.66,0.32
2000/10/28,朴子,NO2,17.87,16.12,14.17,13.66#,10.14,9.83,12.62,11.47,10.6,11.44,8.96,13.54,8.24,6.29,7.98,9.52,17.12,20.34,15.94,16.83,14.92,17.12,18.04,14.87
2000/10/28,朴子,NOx,18.2,16.39,14.44,14.06#,10.38,10.13,13.64,13.33,12.88,14.75,11.44,17.05,9.63,6.98,8.73,10.56,18.52,21.21,16.39,17.25,15.34,17.49,18.7,15.19
2000/10/28,朴子,O3,13.4,12.4,12.5,10.7,16,15.9,15.3#,19.1,22.8,24.1,36.5,40.8,55.9,66.1,64.1,52.4,32.7,22.2,24.3,21.6,22,15.7,11.5,13.1
2000/10/28,朴子,PM10,30,31,41,42,43,38,35,58,65,63,56,41,62,65,73,73,81,81,77,59,44,33,34,43
2000/10/28,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/10/28,朴子,SO2,2.2,1.9,1.5,1.4,1.5,0.9,4.5,1.6,4.3,3.3,2.1,4.5,2.5,1.7,1.8,1.7,3.9,4.5,3.1,3.2,2.5,3.1,3.2,2.1
2000/10/28,朴子,WIND_DIREC,25,23,21,23,27,23,15,25,26,32,14,6,4,9,360,7,16,24,24,26,24,28,29,23
2000/10/28,朴子,WIND_SPEED,1.76,1.13,1.3,1.41,1.66,1.46,1.45,2.33,3.01,2.09,1.79,2.54,2.68,2.54,3,3.51,3.99,4.79,4.85,4.29,2.94,2.95,1.92,2.19
2000/10/29,朴子,AMB_TEMP,22.74,22.38,22.16,22.39,22.56,22.12,22.47,23.43,24.53,25.07,26.03,26.76,26.85,26.98,26.94,26.24,24.61,23.09,22.49,22.14,21.7,21.46,21.41,21.22
2000/10/29,朴子,CO,0.22,0.27,0.27,0.25,0.24,0.21,0.2,0.21,0.21,0.22,0.23,0.27,0.29,0.29,0.27,0.27,0.26,0.27,0.27,0.27,0.28,0.28,0.28,0.28
2000/10/29,朴子,NO,0.35,0.3,0.52,.41#,0.25,0.26,0.69,1.75,1.49,1.21,1.76,1.58,1.26,0.85,0.98,1.36,1.06,0.49,0.33,0.25,0.24,0.2,0.15,0.08
2000/10/29,朴子,NO2,12.62,13.1,14.37,10.97#,9.84,9.71,9.61,8.81,7.09,6.46,7.76,8.01,7.53,6.81,6.73,9.1,12.89,17.36,14.34,12.71,13.33,11.85,11.51,7.86
2000/10/29,朴子,NOx,12.96,13.4,14.9,11.37#,10.09,9.97,10.3,10.56,8.58,7.67,9.52,9.6,8.8,7.66,7.71,10.46,13.95,17.85,14.68,12.97,13.56,12.05,11.66,7.94
2000/10/29,朴子,O3,12.6,9.8,6.3,6.2,12,14,20.2#,25.4,31.6,36.4,38.7,45,48,53.1,49.3,42.1,35.4,26.4,27.2,26.4,22.8,23.2,24.3,31.2
2000/10/29,朴子,PM10,52,51,42,47,56,58,49,44,44,56,70,70,120,141,148,149,127,117,101,81,57,31,13,13
2000/10/29,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/10/29,朴子,SO2,1.2,1.5,1.1,0.9,0.6,0.7,1,1.2,0.8,0.5,0.8,1.1,1.5,1.1,0.8,1.3,2.2,2.9,2,1.4,1.5,1.1,1.3,0.7
2000/10/29,朴子,WIND_DIREC,16,26,14,17,22,24,19,18,24,23,21,18,14,10,13,16,24,23,25,24,24,24,25,25
2000/10/29,朴子,WIND_SPEED,2.05,1.58,0.92,1.58,2.8,3.29,3.85,4.48,5.6,5.97,5.84,5.67,5.35,5.32,6,5.5,6.07,5.53,5.05,4.99,4.7,4.76,5.35,4.58
2000/10/30,朴子,AMB_TEMP,21.03,20.62,20.4,20.23,19.97,19.56,19.11,19.29,20.25,21.74,23.14,22.63,22.93,22.6,22.39,22.39,21.29,20.77,20.34,20.32,20.44,20.49,20.56,20.53
2000/10/30,朴子,CO,0.29,0.31,0.34,0.38,0.38,0.38,0.39,0.48,0.54,0.58,0.64,0.68,0.68,0.66,0.67,0.68,0.75,0.75,0.72,0.74,0.76,0.72,0.67,0.63
2000/10/30,朴子,NO,0.06,0.09,0.11,.07#,0.05,0.05,0.26,1.04,2.57,4.84,4.93,3.6,2.29,1.98,2.18,2.11,2.04,2.53,1.67,1.78,2.74,2.67,2.22,0.92
2000/10/30,朴子,NO2,7.86,6.64,6.96,7.37#,6.42,5.77,6.54,9.2,13.31,15.63,17.79,19.54,16.88,18.15,20.46,23.87,27.38,32.09,25.6,26.38,28.45,27.04,26.56,23.94
2000/10/30,朴子,NOx,7.92,6.73,7.08,7.44#,6.48,5.82,6.81,10.24,15.88,20.47,22.72,23.14,19.17,20.12,22.64,25.98,29.42,34.62,27.26,28.17,31.19,29.71,28.78,24.85
2000/10/30,朴子,O3,32.4,33.9,31.3,28.5,27.6,28.4,28#,26.2,24.6,26.2,30.5,32,39.3,37.8,34.4,28.8,16.7,6.5,8.4,6,3.9,3.7,2.8,4.5
2000/10/30,朴子,PM10,14,24,26,37,37,50,48,48,58,48,69,76,106,107,104,90,76,63,53,46,46,56,47,37
2000/10/30,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.2,0.2,NR,NR,NR,NR
2000/10/30,朴子,SO2,0.8,0.6,0.7,0.8,1,0.9,1,1.6,2.7,4.3,5.8,5.2,4.8,4,4.2,4.6,3.9,3.9,2.5,2.5,3,3.1,3.2,3.2
2000/10/30,朴子,WIND_DIREC,23,25,27,19,23,26,25,22,26,26,27,26,27,18,20,23,18,19,26,25,19,23,15,26
2000/10/30,朴子,WIND_SPEED,5.01,5.37,5.11,4.86,4.74,4.91,4.86,4.6,4.63,4.86,4.88,4.72,4.66,3.75,3.78,3.49,2.53,2.69,2.61,2.23,1.56,1.39,1.41,0.95
2000/10/31,朴子,AMB_TEMP,20.47,20.58,20.55,20.37,20.47,20.51,20.64,20.68,21.23,21.96,22.46,22.35,22.41,22.62,22.51,22.74,22.42,22.04,22.3,22.21,22.17,21.39,20.87#,20.82
2000/10/31,朴子,CO,0.64,0.66,0.59,0.58,0.52,0.69,0.82,0.95,0.85,0.62,0.47,0.43,0.37,0.32,0.28,0.27,0.33,0.27,0.23,0.23,0.19,0.22,0#,0.21
2000/10/31,朴子,NO,4.29,5.03,6.2,8.3#,3.06,7.93,19.86,23.37,21.47,13.14,4.55,0.5,0.84,0.91,0.77,1.21,2.22,0.65,0.46,0.41,0.36,0.88,0#,0.79
2000/10/31,朴子,NO2,25.96,25.71,25.08,20.8#,19.71,23.11,22.78,22.69,20.57,18.72,12.05,5.53,5.56,8.23,9.41,13.64,16.4,9.54,9.09,5.54,3.6,3.28,0#,6.97
2000/10/31,朴子,NOx,30.25,30.74,31.29,29.1#,22.77,31.04,42.64,46.06,42.05,31.86,16.6,6.02,6.41,9.14,10.18,14.86,18.62,10.2,9.55,5.95,3.96,4.15,0#,7.76
2000/10/31,朴子,O3,2,2,2.2,1.7,2.5,2.1,3.2#,3.3,4.7,6.5,16.8,25.8,26.8,25.7,26.7,14.4,11.2,25.8,20.3,29.3,28.4,39.1,0#,37.3
2000/10/31,朴子,PM10,46,31,37,32,32,38,43,44,58,54,54,58,41,37,37,32,20,26,22,18,13,13,2#,3x
2000/10/31,朴子,RAINFALL,NR,NR,NR,NR,NR,0.2,0.6,1,0.6,0.8,2.8,4,4.8,5.6,5,5.8,4,4.8,3.2,1.8,6.2,2.4,0.2,0.6
2000/10/31,朴子,SO2,4.5,3.9,3.2,2.8,2.1,3.8,4.4,3.3,3,2.5,.1#,2.5#,0,0,0,0.2,0.5,0.1,0.1,0,0,0,0#,0.1
2000/10/31,朴子,WIND_DIREC,63,3,31,26,28,27,31,31,28,25,18,17,22,23,24,28,23,23,25,21,23,23,29#,25
2000/10/31,朴子,WIND_SPEED,0.59,0.2,0.87,0.88,2.3,2.12,0.83,1.3,2.43,3.35,4.22,4.19,4.06,3.83,3.98,3.77,4.4,5.37,4.37,5.51,5.81,7.65,10#,8.47
2000/11/1,朴子,AMB_TEMP,,,,,,,18.49,18.14,17.91,19.32,19.05,18.77,18.78,18.88,19.23,19.22,18.73,18.17,17.95,17.93,17.93,17.72,17.69,17.6
2000/11/1,朴子,CO,,,,,,,.32#,0.24,0.2,0.19,0.2,0.19,0.19,0.21,0.2,0.21,0.22,0.23,0.23,0.23,0.23,0.23,0.23,0.24
2000/11/1,朴子,NO,,,,,,,3.22#,2.51,4.18,2.23,0.95,0.75,0.83,0.91,0.84,0.94,0.87,0.38,0.34,0.38,0.47,0.31,0.28,0.25
2000/11/1,朴子,NO2,,,,,,,5.37#,6.55,5.14,4.11,4.46,3.44,3.24,3.41,3.57,4.9,8.59,8.77,6.98,11.64,13.87,13.05,9.95,11.4
2000/11/1,朴子,NOx,,,,,,,8.6#,9.06,9.32,6.34,5.42,4.19,4.07,4.32,4.42,5.84,9.46,9.15,7.32,12.03,14.34,13.36,10.23,11.65
2000/11/1,朴子,O3,,,,,,,44.5#,43.3,43.6,43.6,43.4,44.5,44.5,44.5,46.6,48.8,43.3,42.7,44.4,38.8,36.5,36.2,39.9,36
2000/11/1,朴子,PM10,,,,,,,4x,3x,15,19,13,14,14,13,19,21,16,16,13,18,18,24,23,27
2000/11/1,朴子,RAINFALL,,,,,,,0.6,0.8,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/11/1,朴子,SO2,,,,,,,0#,0,0.1,0,0,0,0,0,0,0,0.6,0.6,0.1,1.4,2.3,2.7,1.8,2.3
2000/11/1,朴子,WIND_DIREC,,,,,,,354,343,353,2,11,19,20,18,22,20,24,22,26,29,28,29,22,29
2000/11/1,朴子,WIND_SPEED,,,,,,,5.6,5.77,6.44,5.53,4.83,5.65,6.41,5.75,7.19,6.26,7.02,5.77,5.35,5.38,5.38,5.37,5.15,5.62
2000/11/2,朴子,AMB_TEMP,17.39,17.27,17.33,17.1,17.27,17.41,17.66,18.58,19.86,21.17,22.45,23.68,24.92,25.31,24.88,24.13,22.83,21.07,20.13,19.54,19.05,18.54,18.22,18.1
2000/11/2,朴子,CO,0.26,0.39,0.39,0.4,0.42,0.43,0.42,0.39,0.38,0.37,0.37,0.37,0.37,0.39,0.39,0.39,0.42,0.47,0.47,0.46,0.45,0.46,0.43,0.43
2000/11/2,朴子,NO,0.29,0.13,0.17,0#,0,0,0.04,0.37,1.29,1.22,0.6,0.48,0.21,1.19,2.04,1.44,0.74,0.19,0.6,0.8,2.1,1.7,1.13,0.4
2000/11/2,朴子,NO2,10.52,7.83,12.03,5.63#,5.05,5.36,6.95,7.67,8.49,7.25,6.91,7.24,7.38,13.05,17.17,17.93,20.48,28.02,33.32,32.33,36.66,32.42,30.05,22.28
2000/11/2,朴子,NOx,10.81,7.96,12.2,5.63#,5.05,5.36,6.99,8.03,9.78,8.47,7.51,7.73,7.59,14.23,19.21,19.37,21.21,28.21,33.92,33.14,38.76,34.12,31.18,22.68
2000/11/2,朴子,O3,35.8,37.6,32.8,36.2,38.3,38.7,35.4#,37.3,38.1,44.7,53.7,64,71.2,70,58.9,56.8,47.1,29.2,13.9,8.8,3.7,5.6,5.1,9.5
2000/11/2,朴子,PM10,25,30,30,29,42,28,38,38,37,53,47,43,60,72,66,66,69,68,68,64,52,45,46,35
2000/11/2,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/11/2,朴子,SO2,2.2,1.3,2.6,1.4,1.1,1.1,1,0.7,0.8,0.9,1.1,1.2,1.3,3,4.2,4,3.7,3.5,4.4,4.2,4.8,5.4,5.7,2.9
2000/11/2,朴子,WIND_DIREC,29,28,29,28,28,28,30,27,23,29,30,23,25,12,15,9,18,14,17,19,28,29,24,21
2000/11/2,朴子,WIND_SPEED,5.33,4.6,4.28,4.14,3.91,3.86,3.63,3.49,3.83,4.35,4.02,3.65,3.26,3,2.98,2.84,2.56,1.7,1.65,1.44,1.9,1.92,1.82,1.63
2000/11/3,朴子,AMB_TEMP,18.15,18.2,18.22,18.34,18.46,18.43,18.57,19.07,20.23,21.76,22.43,22.99,23.94,24.53,24.94,24.67,23.16,21.17,20.39,19.92,19.53,19.48,19.42,19.36
2000/11/3,朴子,CO,0.42,0.36,0.28,0.23,0.21,0.22,0.22,0.31,0.27,0.29,0.33,0.33,0.34,0.34,0.36,0.36,0.36,0.39,0.38,0.39,0.38,0.38,0.41,0.4
2000/11/3,朴子,NO,0.12,0.06,0,.02#,0.03,0.09,2.27,2.85,2.67,4.3,3.16,3.24,5.93,6.84,3.85,1.89,2.21,4.64,15.8,21.48,6.59,3.16,8.58,0.81
2000/11/3,朴子,NO2,18.08,15.07,13.9,18.07#,19.09,22.89,25.62,19.11,12.94,15.11,15.61,15.25,21.17,23.85,20.91,18.57,27.09,42.65,48.05,46.48,42.37,39.68,40.09,30.74
2000/11/3,朴子,NOx,18.2,15.13,13.9,18.09#,19.12,22.98,27.9,21.96,15.61,19.4,18.78,18.49,27.11,30.68,24.76,20.46,29.3,47.29,63.85,67.96,48.96,42.84,48.67,31.55
2000/11/3,朴子,O3,12.3,15.7,18,16.1,14.2,10,8.3#,16.2,26.9,29,32.4,37.9,35.9,37,46.7,52.9,32,8*,1.9,1.8,1.8,2.1,1.9,6.4
2000/11/3,朴子,PM10,38,44,44,39,30,31,26,24,29,23,27,38,48,58,61,67,79,62,68,54,54,49,49,49
2000/11/3,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/11/3,朴子,SO2,1.8,1.6,1.7,2.5,3.5,4.4,7,5.3,3.3,5.2,3.5,3.5,5.4,6.7,5.4,4.3,5.4,7.9,11.1,12.1,7.2,7.7,8.6,5.3
2000/11/3,朴子,WIND_DIREC,18,22,27,25,26,28,31,28,28,30,25,21,22,28,30,20,20,20,21,27,26,26,28,27
2000/11/3,朴子,WIND_SPEED,1.87,1.87,2,1.7,1.82,1.56,1.86,2.09,3.2,2.55,2.32,2.97,3.16,3.63,3.28,2.88,2.77,2.33,2.38,2.24,2,1.89,1.61,1.69
2000/11/4,朴子,AMB_TEMP,19.21,19.06,19.1,19.09,19.16,19.46,19.96,20.92,21.84,22.93,24.26,24.54,25.32,24.74,24.55,24.87,23.87,23.22,22.81,22.66,22.6,22.5,22.32,22.31
2000/11/4,朴子,CO,0.39,0.37,0.35,0.35,0.34,0.34,0.32,0.35,0.36,0.36,0.35,0.38,0.36,0.29,0.28,0.28,0.33,0.36,0.37,0.38,0.34,0.29,0.28,0.35
2000/11/4,朴子,NO,0.12,0.04,0,.02#,0.22,0.11,0.81,1.51,2.4,2.4,2.11,1.95,3.21,1.57,1.13,1.35,0.56,0.34,0.9,0.93,0.77,0.51,0.6,1.69
2000/11/4,朴子,NO2,23.19,18.23,16.29,17.66#,20.3,16.26,13.62,11.76,13.49,12.31,10.64,12.09,15.13,11.54,8.65,11.66,16.63,20.67,23.03,24.49,23.22,17.89,17.5,22.39
2000/11/4,朴子,NOx,23.3,18.27,16.29,17.68#,20.51,16.37,14.43,13.27,15.88,14.71,12.75,14.04,18.34,13.11,9.78,13,17.19,21,23.93,25.42,23.98,18.4,18.1,24.07
2000/11/4,朴子,O3,10.1,12.4,13,13,10.1#,3.7#,7.3#,18.6,24.7,30.4,37.4,38.2,34.3,36.8,39.5,38.4,24.9,17.8,12.8,7.9,6.7,10.2,6.6,1.7
2000/11/4,朴子,PM10,48,47,55,50,51,55,52,42,42,47,54,40,44,47,40,38,43,51,44,56,57,54,54,42
2000/11/4,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/11/4,朴子,SO2,4.8,3,2.5,2.4,3.2,2.7,2.5,2.5,2.9,3.3,2.9,2.6,2.7,2,1,1.6,1.8,2.1,2.3,2.8,2.6,2.7,2.4,2.8
2000/11/4,朴子,WIND_DIREC,27,27,20,27,28,21,27,28,29,33,30,30,29,17,17,23,20,21,21,22,6,29,27,26
2000/11/4,朴子,WIND_SPEED,1.22,1.26,1.34,1.87,1.62,1.94,2.42,2.75,2.93,2.82,3.68,3.27,3.06,2.65,2.84,2.86,1.9,1.56,1.39,1.29,0.9,1.13,0.93,0.75
2000/11/5,朴子,AMB_TEMP,22.11,21.9,21.78,21.48,21.3,21.25,21.22,21.64,22.69,23.63,24.13,25.03,26.5,27.28,27.04,25.59,24.47,23.53,23.09,22.86,22.61,22.45,22.27,22.07
2000/11/5,朴子,CO,0.33,0.29,0.35,0.35,0.37,0.37,0.34,0.3,0.29,0.3,0.32,0.35,0.37,0.34,0.37,0.37,0.34,0.35,0.36,0.36,0.39,0.35,0.36,0.39
2000/11/5,朴子,NO,2.25,5.15,2.24,.66#,2.26,2.29,2.08,3.37,4.28,6.3,5.47,4.8,3.61,1.61,1.42,1.14,0.56,0.09,0.09,0.18,0.56,0.49,0.68,1.44
2000/11/5,朴子,NO2,22.9,25.38,23.42,18.7#,20.68,21.82,17.35,14.39,14.88,17.41,16.13,14.84,13.78,10.71,12.61,13.07,13.8,12.21,13.72,14.91,17.03,17.22,18.13,22.07
2000/11/5,朴子,NOx,25.16,30.53,25.66,19.36#,22.94,24.11,19.43,17.75,19.16,23.7,21.6,19.64,17.39,12.32,14.03,14.21,14.36,12.3,13.8,15.09,17.59,17.7,18.81,23.51
2000/11/5,朴子,O3,1.2,1.2,1.4,1.3,1.3,.9#,3.8#,8.2,13.2,12.1,12.9,16.4,25.8,36.6,36.9,35.2,30,27.4,20.8,14.9,8.9,6.6,3.8,1.2
2000/11/5,朴子,PM10,43,56,63,77,76,73,76,67,452*,443x,329x,275x,109,89,92,87,91,82,83,111,92,107,142,88
2000/11/5,朴子,RAINFALL,0.2,0.6,0.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/11/5,朴子,SO2,2.5,2.4,1.6,0.8,1.2,1.1,1,1.1,2.5,4.6,3.6,3.3,2.8,0.9,1,1.4,1.4,1,1,1.3,1.3,1.8,2,2.4
2000/11/5,朴子,WIND_DIREC,26,26,29,19,25,26,15,16,29,28,21,29,22,11,17,347,356,21,14,22,26,27,24,26
2000/11/5,朴子,WIND_SPEED,0.97,1.25,1.33,1.37,1.18,1.14,0.66,1.53,1.97,1.67,1,0.98,0.78,0.94,1.11,1.46,1.22,1.47,0.96,0.77,0.75,1.17,0.72,0.87
2000/11/6,朴子,AMB_TEMP,21.77,21.67,21.61,21.49,21.53,21.68,21.79,22.16,22.73,23.53,24.99,26.88,27.34,27.38,27.52,26.6,25.32,24.24,23.77,23.4,23.21,23.01,22.76,22.59
2000/11/6,朴子,CO,0.4,0.39,0.38,0.38,0.36,0.31,0.32,0.37,0.38,0.37,0.39,0.39,0.32,0.35,0.33,0.31,0#,.4#,0.29,0.28,0.28,0.32,0.32,0.39
2000/11/6,朴子,NO,1.45,4.28,5.48,5.95#,9.98,1.83,4.29,5.65,7.26,5.75,9.22,8.77,7.09,4.38,3.53,1.81,0#,44.67#,41.42,0.42,0.19,1.11,1,3
2000/11/6,朴子,NO2,23.25,23.72,23.88,24.89#,25.27,21.37,23.36,18.27,18.73,17.08,16.28,15.88,17.16,15.98,14.03,13.91,0#,27.31#,23.61,10.63,11.12,14.08,13.23,15.44
2000/11/6,朴子,NOx,24.7,28,29.35,30.84#,35.25,23.21,27.66,23.92,26,22.83,25.5,24.65,24.25,20.36,17.57,15.72,0#,71.98#,65.03,11.06,11.31,15.18,14.23,18.44
2000/11/6,朴子,O3,1.2,1.2,1.6,0.9,1.1,2.1#,2.5#,4.6,5.5,8.8,12.1,17,18.5,24.5,27.4,25.4,0#,6.2,6.8,15,11.2,7,6.5,3.8
2000/11/6,朴子,PM10,73,73,76,76,106,101,104,120,97,89,99,76,77,84,75,68,56,5*,59,51,43,53,94,94
2000/11/6,朴子,RAINFALL,NR,NR,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/11/6,朴子,SO2,1.9,2.1,2.1,1.7,3,2.9,3.4,2.5,2.7,3.6#,5.2,3.7,3.2,2.8,2.6,2.1,0#,1.5#,1.3,0.5,0.3,0.3,0.4,0.4
2000/11/6,朴子,WIND_DIREC,24,26,26,28,28,30,26,31,29,30,32,19,31,2,6,360,349,352,360,5,11,21,39,330
2000/11/6,朴子,WIND_SPEED,1.18,0.97,0.67,1.09,1.51,1.31,1.49,1.43,1.19,0.78,0.9,1.33,1.51,1.31,1.67,1.24,1.25,0.96,0.99,0.87,0.38,0.1,0.19,0.11
2000/11/7,朴子,AMB_TEMP,22.5,22.22,22.3,22.22,22.13,22.09,21.99,22.47,23.48,24.62,27.4,29.64,30.77,30.93,30.35,28.49,27.51,25.73,24.57,24.23,24.06,23.71,23.54,23.28
2000/11/7,朴子,CO,0.36,0.43,0.38,0.38,0.39,0.42,0.5,0.61,0.68,0.55,0.44,0.46,0.41,0.44,0.55,0.82,0.97,0.87,0.53,0.49,0.61,0.49,0.41,0.29
