日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2005/11/15,竹東,CO,0.18,0.21,0.2,0.2,0.2,0.2,0.24,0.32,0.3,0.26,0.24,0.23,0.22,0.21,0.21,0.22,0.25,0.25,0.23,0.22,0.21,0.22,0.23,0.24
2005/11/15,竹東,NO,0.12,0.38,0.29,0.53,0.52,0.33,0.6,2.37,2.43,2.06,1.99,1.97,1.84,1.7,1.92,1.62,2.4,2.08,1.43,1.12,0.86,0.72,0.55,0.26
2005/11/15,竹東,NO2,3.45,3.33,3.13,3.42,3.19,3.49,5.42,8.29,9.86,8.09,5.71,5.65,5.43,6.25,7.12,7.76,9.27,9.77,7.62,7.46,6.46,5.45,5.16,4.88
2005/11/15,竹東,NOx,3.57,3.71,3.43,3.95,3.71,3.82,6.02,10.66,12.28,10.15,7.7,7.61,7.26,7.95,9.03,9.38,11.66,11.85,9.05,8.58,7.33,6.18,5.71,5.14
2005/11/15,竹東,O3,40,43.3,44.9,43.5,46.2,45.1,43.6,42.4,39.7,45.7,41.7,43.3,42.3,40.1,37.8,36.4,35,33.4,36.7,34.4,35.7,37.1,37.3,37.1
2005/11/15,竹東,PM10,11,15,16,12,9,7,11,16,17,16,14,17,24,22,15,15,11,8,13,12,10,13,14,9
2005/11/15,竹東,PM2.5,7,7,9,14,15,12,12x,12,12,12,9,4,4,5,3,0,1,3,3,3,3,1,3,3
2005/11/15,竹東,RAINFALL,NR,0.2,NR,NR,NR,0.6,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/11/15,竹東,RH,78.29,77.95,77.2,76.68,77.05,78.63,79.8,77.56,75.26,72.69,68.48,66.48,64.84,66.79,67.61,69.51,69.89,68.25,68.31,69.81,68.64,69.8,70.76,71.55
2005/11/15,竹東,SO2,0.2,0.2,0.5,1.2,0.7,0.6,0.5,0.5,0.4,0.5,0.5,0.8,1.2,1.4,1.5,0.9,0.9,1.8,2,1.9,2.2,1.4,1.9,2.4
2005/11/15,竹東,WIND_DIREC,57.64,46.53,50.65,45.23,54.72,54.62,47.96,48.49,41.25,39.22,42.37,47.72,55.63,46.71,50.13,46.51,45.18,42.85,40.2,46,50.33,45.21,48.42,46.87
2005/11/15,竹東,WIND_SPEED,4.21,9.13,7.53,7.82,6.96,5.54,6.61,7.04,9.33,8.91,9.9,9.63,7.15,8.93,9.05,9.85,7.82,8.92,8.37,9.09,8.07,9.26,7.54,8.75
2005/11/16,竹東,AMB_TEMP,19.73,19.84,20.04,19.93,20.03,19.88,19.96,20.48,21.33,22.04,22.11,21.92,21.53,21.22,20.85,20.63,20.43,20.33,20.46,20.44,20.47,20.5,20.27,19.76
2005/11/16,竹東,CO,0.27,0.27,0.25,0.25,0.24,0.25,0.28,0.35,0.28,0.23,0.24,0.23,0.24,0.22,0.22,0.22,0.23,0.24,0.22,0.19,0.18,0.18,0.18,0.17
2005/11/16,竹東,NO,0.2,0.16,0.28,0.16,0.12,1.04,1.76,4.69,3.82,3.29,2.57,2.6,2.57,2.46,2.24,2.49,2.76,2.71,1.96,1.65,1.58,1.39,1.02,1.21
2005/11/16,竹東,NO2,3.4,2.59,2.49,2.65,3.35,4.1,6.22,11.26,9.31,7.67,6.71,6.97,7.24,6.84,6.87,8.38,8.82,9.7,7.5,6.4,5.11,4.34,4.58,3.57
2005/11/16,竹東,NOx,3.6,2.75,2.77,2.81,3.47,5.14,7.99,15.96,13.13,10.96,9.28,9.57,9.81,9.3,9.12,10.87,11.58,12.41,9.46,8.05,6.69,5.72,5.6,4.78
2005/11/16,竹東,O3,39.4,41.9,41,40.3,38.2,39.1,37.5,31.5,33.4,36.4,37.7,37.5,37.6,38.3,38.7,36.8,35.1,33.4,37.6,37.2,38.5,39.2,39.9,40.3
2005/11/16,竹東,PM10,8,17,17,12,13,15,18,21,21,21,25,28,24,21,22,1000*,1000*,27,19,20,23,17,14,14
2005/11/16,竹東,PM2.5,4,10,12,8,9,13,10,10,13,9,11,11,11,11,3,1000*,1000*,18x,8,0,2,6,0,2
2005/11/16,竹東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/11/16,竹東,RH,73.46,70.77,69,70.38,70.24,69.61,65.29,64.45,62.43,59.94,59.36,62.66,63.27,62.67,62.66,63.08,64.2,63.54,62.14,62.35,63.63,64.35,65,67.57
2005/11/16,竹東,SO2,1.1,0.9,1.5,1.3,2,1,1.2,3.2,2.5,1.9,1.2,2.1,2.1,2,1.1,1.5,1.3,1.9,1.1,0.7,0.6,0.5,0.4,0.6
2005/11/16,竹東,WIND_DIREC,44.32,40.52,41.36,40.01,40.08,48.01,52.9,45.38,52.87,43.71,44.49,44.94,47.95,51.83,47.92,57.72,53.66,52.03,56.88,56.21,52.52,51.94,49.01,52.97
2005/11/16,竹東,WIND_SPEED,7.69,7.31,8.15,8.27,9.07,7.58,6.49,7.2,8.37,9.08,8.88,8.86,8.91,8.4,7.81,6.16,6.47,6.87,5.69,6.45,7.36,7.82,7.34,7.53
2005/11/17,竹東,AMB_TEMP,19.92,20.2,20.34,20.1,19.82,19.71,19.98,20.41,20.91,21.78,21.77,21.88,21.61,21.83,21.56,20.82,20.48,20.13,19.92,19.84,19.99,19.6,19.42,19.45
2005/11/17,竹東,CO,0.17,0.17,0.18,0.19,0.17,0.18,0.21,0.27,0.24,0.22,0.24,0.21,0.21,0.22,0.22,0.23,0.24,0.26,0.24,0.21,0.2,0.2,0.2,0.17
2005/11/17,竹東,NO,1.05,1.1,1.03,0.7,0.68,0.69,0.97,1.54,2.14,2.6,2.77,2.29,1.95,2.02,1.85,1.61,2.04,2.08,2,1.61,1.17,1.06,1,0.73
2005/11/17,竹東,NO2,3.08,2.4,2.13,2.48,3.12,4.26,5.87,9.09,8.35,7.72,9.19,6.65,5.83,6.4,6.62,6.18,8.28,8.96,7.67,6.07,4.69,5.15,6.62,3.36
2005/11/17,竹東,NOx,4.13,3.5,3.15,3.18,3.79,4.95,6.84,10.63,10.49,10.33,11.96,8.95,7.78,8.42,8.47,7.79,10.31,11.04,9.67,7.68,5.86,6.21,7.62,4.09
2005/11/17,竹東,O3,41.8,41.9,41.9,41.3,40.8,40,39.6,34.1,35.6#,35,33.4,35.3,38.9,38.2,38.1,38.4,36.3,35.2,35.5,37,39.4,52,38,57.2
2005/11/17,竹東,PM10,15,14,9,14,21,21,23,23,23,25,29,25,31,39,32,34,30,22,24,20,31,32,15,14
2005/11/17,竹東,PM2.5,4,4,4,4,8,7,6,6,9,9,11,14,7,6,13,14,11,8,8,9,7,4,3,2
2005/11/17,竹東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/11/17,竹東,RH,65.97,62.77,62.51,64.7,66.01,65.03,63.48,63.01,63.68,62.64,63.72,63.05,62.12,60.7,59.93,62.04,63.25,64.44,65.7,65.77,64.67,66.51,68.82,68.19
2005/11/17,竹東,SO2,0.6,0.5,0.4,0.4,1.2,1.3,0.5,0.7,0.3,0.9,1.3,1.1,1.1,1,0.7,0.2,0.4,0.5,0.5,0.3,0.1,0.2,0.3,0.1
2005/11/17,竹東,WIND_DIREC,60.64,60.74,53.98,60.24,51.65,65.88,98.79,59.2,55.66,52.05,57.75,48.88,58.64,46.1,44.61,45.88,54.85,48.24,51.02,54.07,50.08,48.42,51.97,46.54
2005/11/17,竹東,WIND_SPEED,4.78,6.15,5.87,6.34,6.47,3.81,2.62,4.76,6.04,5.94,5.67,7.3,7.11,7.41,8.64,7.99,6.56,6.71,6.74,7.75,7.62,6.64,6.06,8.22
2005/11/18,竹東,AMB_TEMP,19.75,20.28,20.36,20.24,19.7,19.24,19.8,20.31,21.19,21.96,22.1,21.51,21.96,22.34,22.74,22.15,20.91,20.33,20.11,20.5,20.51,20.6,20.71,20.69
2005/11/18,竹東,CO,0.16,0.16,0.13,0.14,0.15,0.15,0.18,0.24,0.21,0.21,0.21,0.21,0.19,0.2,0.2,0.2,0.23,0.23,0.23,0.2,0.19,0.18,0.17,0.16
2005/11/18,竹東,NO,0.36,0.35,0.41,0.47,0.48,0.32,0.74,2.54,1.87,1.55,1.52,1.57,1.87,1.55,2,2.24,2.01,1.69,1.31,0.85,0.84,0.63,0.59,0.37
2005/11/18,竹東,NO2,2.4,2.03,1.71,1.55,1.96,2.34,3.71,6.67,5.19,5.07,5.33,5.55,4.79,4.44,5.92,5.99,7.98,6.61,6.92,4.2,3.72,3.37,2.82,2.14
2005/11/18,竹東,NOx,2.77,2.37,2.11,2.02,2.44,2.66,4.45,9.21,7.06,6.61,6.84,7.12,6.66,5.99,7.92,8.23,9.98,8.31,8.22,5.04,4.56,4,3.41,2.52
2005/11/18,竹東,O3,41.5,43.3,43.5,42.5,48.4,39.8,39.4,36.6,38.3,38.7,38.5,37.5,38.3,39.1,38.2,40.1,35.7,36.5,36.8,40.6,41.7,43.5,43.7,43.8
2005/11/18,竹東,PM10,36,56,52,35,18,13,21,31,35,36,34,31,31,31,29,28,24,25,25,32,32,24,41,44
2005/11/18,竹東,PM2.5,2,6,10,11,9,7,6,8,10,14,15,8,3,5,5,8,10,11,11,11,12,11,13,10
2005/11/18,竹東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/11/18,竹東,RH,64.08,57.59,57.96,60.3,64.03,66.75,60.01,58.21,54.79,52.83,53.27,58.24,57.19,53.49,52.68,55.22,60.39,62.16,62.64,59.69,58.95,56.39,54.12,55.08
2005/11/18,竹東,SO2,0*,0*,-.1*,0.4,0.4,0.5,0.7,0.5,0.4,0.4,0.4,0.6,0.4,0.4,0.4,0.4,0.5,0.4,0.5,0.3,0.3,0.3,0.4,0.3
2005/11/18,竹東,WIND_DIREC,50.5,50.94,54.86,51.17,47.66,56.34,51.84,56.41,52.04,55.43,50.8,46.97,55.6,54.13,54.47,49.18,50.77,48.73,49.54,50.6,51.95,49.45,59.4,51.26
2005/11/18,竹東,WIND_SPEED,8.02,8.84,7.79,6.68,7.48,7.44,7.23,7.5,7.53,6.52,7.52,7.99,7.7,7.65,6.1,8.12,6.46,7.4,8.99,8.06,6.58,7.86,6.4,7.6
2005/11/19,竹東,AMB_TEMP,20.33,20.26,20.42,20.55,20.56,20.23,20.27,20.63,21.64,22.34,22.72,22.51,22.62,22.8,22.54,22.02,21.39,21.11,20.98,20.89,20.79,20.76,20.65,20.54
2005/11/19,竹東,CO,0.16,0.15,0.19,0.2,0.21,0.22,0.24,0.27,0.29,0.31,0.3,0.29,0.25,0.22,0.23,0.23,0.24,0.24,0.24,0.22,0.23,0.23,0.22,0.2
2005/11/19,竹東,NO,0.28,0.05,-.12*,-.09*,-.01*,0.77,1.26,1.61,2.3,3.36,2.97,2.78,2.52,2.26,2.36,1.97,1.78,1.61,1.64,1.41,1.3,1.15,1.19,1.02
2005/11/19,竹東,NO2,1.68,1.65,1.33*,1.27*,1.49*,2.93,3.9,5.8,7.05,9.22,7.08,6.87,5.32,4.96,5.81,5.17,6.15,6.55,6.44,4.84,5.01,4.65,4.65,3
2005/11/19,竹東,NOx,1.96,1.7,1.21*,1.18*,1.48*,3.7,5.16,7.41,9.34,12.58,10.05,9.65,7.84,7.23,8.17,7.14,7.93,8.16,8.08,6.26,6.32,5.8,5.84,4.02
2005/11/19,竹東,O3,43.7,44.5,44.1,44.1,57,42.9,41.9,40.3,39.5,36.5,37.6,39.2,41,39.2,38.5,39.5,38.9,38.1,38.7,39.4,39.3,39.7,40,42.5
2005/11/19,竹東,PM10,28,29,27,19,20,26,28,32,34,34,33,33,33,37,39,41,40,38,64,56,21,15,15,17
2005/11/19,竹東,PM2.5,6,9,10,11,14,15,18,17,17,18,20,20,18,12,8,11,8,7,10,11,10,6,2,6
2005/11/19,竹東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/11/19,竹東,RH,56.85,55.22,53,51.1,50.13,52.66,52.53,52.87,49.51,48.41,50.74,54.36,54.63,53.9,52.93,53.58,55.05,55.04,54.78,56.53,56.73,57.9,59.63,60.88
2005/11/19,竹東,SO2,0.3,0.4,0.3,0*,0.1,0.1,0.3,0.4,0.3,0.5,0.5,0.6,0.3,0.2,0.2,0.2,0.4,0.3,0.3,0.4,0.6,0.5,0.3,0.4
2005/11/19,竹東,WIND_DIREC,53.9,49.53,56.91,50.99,43.49,44.55,56.46,56.72,46.7,41.52,43.4,46.03,45.55,51.47,56.08,43.24,46.13,54.54,40.3,46.09,59.02,50.84,38.56,43.51
2005/11/19,竹東,WIND_SPEED,6.94,6.42,4.63,5.14,5.25,4.99,5.33,6.72,6.11,6.15,6.15,7.08,7.38,6.95,7.05,7.27,7,7.14,7.51,6.05,5.27,6.28,7.86,7.56
2005/11/20,竹東,AMB_TEMP,20.51,20.45,20.44,20.48,20.54,20.41,20.36,20.92,22.02,22.66,22.54,22.45,22.2,21.41,20.56,20.56,19.89,19.4,19.4,19.46,19.37,19.11,18.35,18.63
2005/11/20,竹東,CO,0.19,0.19,0.18,0.18,0.17,0.18,0.2,0.21,0.22,0.23,0.22,0.21,0.21,0.22,0.28,0.23,0.23,0.24,0.26,0.24,0.23,0.24,0.22,0.21
2005/11/20,竹東,NO,0.47,0.54,0.66,0.72,0.37,1.29,1.64,2.03,2.63,3.38,3.07,2.6,3.21,2.77,3.38,2.49,1.81,1.78,1.98,1.92,1.58,1.54,1.47,1.49
2005/11/20,竹東,NO2,2.48,2.04,1.86,1.59,1.48,2.05,3.2,4.37,4.7,5.12,4.75,4.02,6.35,4.91,8.44,4.72,4.63,5.46,6.16,4.75,5.24,4.62,4.15,2.99
2005/11/20,竹東,NOx,2.95,2.58,2.52,2.3,1.85,3.34,4.84,6.4,7.33,8.5,7.82,6.63,9.56,7.68,11.82,7.21,6.44,7.24,8.14,6.67,6.82,6.16,5.62,4.48
2005/11/20,竹東,O3,41.5,41.4,41.4,41.9,42.7,41.8,39.9,38.8,39.1,50.9,39.9,41.8,50.6,39.5,35.5,39.5,54.5,40.5,40,40.6,40.3,40.1,41.3,44.7
2005/11/20,竹東,PM10,21,20,20,25,22,24,27,24,25,27,36,38,29,28,23,21,32,37,36,37,31,27,23,22
2005/11/20,竹東,PM2.5,8,10,11,6,10,14,10,9,9,12,14,9,8,7,10,12,13,14,12,16,17,14,11,10
2005/11/20,竹東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/11/20,竹東,RH,63.08,63.08,62.22,61.12,59.97,61.88,63.61,63.66,59.45,59.77,61.07,60.94,61.92,64.85,68.79,65.11,65.76,66.73,65.75,63.36,62.55,63.7,69.71,65.32
2005/11/20,竹東,SO2,0.5,0.5,0.5,0.7,0.5,0.8,1.2,1.2,1,1.2,0.9,1.1,3.4,0.8,0.9,0.5,0.6,0.7,0.7,1.1,1.7,1.3,0.7,0.9
2005/11/20,竹東,WIND_DIREC,48.56,42.43,51.31,47.98,46.14,50.34,50.38,39.47,46.58,41.73,43.32,47.25,53.52,42,43.33,54.2,50.14,49.36,55.6,49.89,53.37,40.27,44.4,52.93
2005/11/20,竹東,WIND_SPEED,6.6,6.28,6.69,6.34,7.86,6.72,5.73,8.33,6.76,9.43,9.35,9.39,8.19,7.97,7.45,8.14,6.48,7.5,7.54,7.94,7.45,8.54,7.49,8.51
2005/11/21,竹東,AMB_TEMP,19.19,19.12,18.99,19.26,19.35,19.35,19.36,19.54,19.84,20.57,20.5,20.78,20.81,20.71,20.75,20.3,19.85,19.46,18.67,18.83,18.89,18.83,18.37,18.32
2005/11/21,竹東,CO,0.2,0.19,0.17,0.18,0.19,0.2,0.23,0.3,0.27,0.25,0.25,.25#,.21#,0.21,0.19,0.19,0.23,0.23,0.22,0.2,0.2,0.2,0.21,0.2
2005/11/21,竹東,NO,1.08,1.13,1.08,1.03,1.08,1.24,1.78,3.49,3.47,3.16,2.78,2.52#,.47#,2.23#,2.2,2.45,2.66,2.85,2.34,2.23,1.78,1.68,1.96,1.52
2005/11/21,竹東,NO2,2.47,1.93,1.65,1.44,1.74,2.74,4.68,8.5,7.1,5.43,4.45,5.16#,,3.9#,4.27,4.45,6.65,6.34,5.24,4.67,3.61,4.16,4.08,2.91
2005/11/21,竹東,NOx,3.55,3.06,2.73,2.47,2.82,3.98,6.46,11.99,10.57,8.58,7.22,7.68#,-.14#,6.13#,6.47,6.9,9.3,9.19,7.58,6.9,5.39,5.84,6.04,4.43
2005/11/21,竹東,O3,45.5,45.9,45.5,46.5,45.1,43.8,41.4,38.8,39.2,41.6,42.4,42.1#,39.2#,41,34.6,46.6,39.3,39.6,41.5,42.5,43.4,43.5,43.8,44.6
2005/11/21,竹東,PM10,71,79,52,64,73,55,34,36,52,83,92,1000*,152,122,68,49,41,29,24,19,19,21,19,17
2005/11/21,竹東,PM2.5,11,15,13,11,12,9,10,11,9,9,13,1000*,61,42,17,10,9,11,15,11,10,9,8,14
2005/11/21,竹東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,0#,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/11/21,竹東,RH,59.88,60.31,62.38,60.31,58.66,58.21,58.2,55.21,54.35,51.5,52.24,50.08,50.64,49.1,51.19,53.67,57.55,60.18,65.48,63.16,61.61,63.35,68.3,69.51
2005/11/21,竹東,SO2,1.5,1,0.9,0.8,1.1,1.3,1.7,2,2.3,1.5,1.4,1.6#,.5#,0.5,0.5,0.4,0.5,0.7,0.6,0.5,0.5,0.6,0.7,0.9
2005/11/21,竹東,WIND_DIREC,51.99,49.7,51.56,53.76,51.19,42.64,44.32,47.76,46.47,53.68,49.64,50.45,56.74,52.95,55.98,54.05,54.33,54.09,48.38,54.7,51.53,52.19,46.49,52.46
2005/11/21,竹東,WIND_SPEED,8.79,9.43,8.08,8.27,8.78,8.37,7.25,7.53,9.07,8.92,9.76,9.07,9.14,8.38,7.21,7.7,6.44,8.03,6.91,7.08,7.03,6.92,8.07,7.95
2005/11/22,竹東,AMB_TEMP,18.23,18.07,18.49,18.92,18.96,18.36,18.66,18.61,18.75,19.31,19.42,20.27,21.24,21.21,20.5,20.96,20.71,20.47,20.19,20.59,20.3,19.98,20.09,19.85
2005/11/22,竹東,CO,0.18,0.17,0.18,0.18,0.17,0.18,0.22,0.3,0.31,0.33,0.34,0.34,0.36,0.38,0.4,0.44,0.48,0.56,0.74,0.89,0.94,1.07,1.02,0.72
2005/11/22,竹東,NO,1.38,1.2,1.18,1.26,1.14,1.19,1.35,2.31,1.86,1.96,2.2,1.51,1.68,1.59,1.73,2.33,2.66,1.69,1.49,2.9,6.86,12.91,10.24,1.51
2005/11/22,竹東,NO2,2.4,1.55,1.48,1.38,1.8,2.18,3.43,6.79,6.64,8.98,8.29,4.66,4.81,6,7.39,10.99,13.44,13.14,19.49,24.16,27.87,27.64,29.38,21.75
2005/11/22,竹東,NOx,3.79,2.75,2.66,2.64,2.94,3.37,4.78,9.1,8.5,10.94,10.49,6.17,6.49,7.59,9.13,13.31,16.11,14.83,20.98,27.06,34.73,40.55,39.61,23.26
2005/11/22,竹東,O3,45,46.3,46.7,47,45.4,45.9,46.2,42.5,42.3,42.6,43.8,45.2,45.3,44,39.7,36.1,36.1,33.3,26.2,18.6,14.2,3.5,5.7,15.2
2005/11/22,竹東,PM10,22,22,19,18,15,14,17,16,14,13,13,23,28,30,30,24,27,24,18,20,24,31,32,26
2005/11/22,竹東,PM2.5,15,15,11,8,14,14,9,9,10,13,17,21,22,22,19,16,15,19,15,11,12,17,22,21
2005/11/22,竹東,RAINFALL,NR,NR,NR,NR,NR,0.2,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2
2005/11/22,竹東,RH,69.68,71.43,69.79,67.69,68.9,74.65,73.76,74.96,76.28,74.98,75.79,72.52,66,65.68,72.65,72.47,72.56,73.71,76.41,75.01,75.35,78.59,78.89,80.14
2005/11/22,竹東,SO2,0.8,0.8,1,1,0.8,1,1.4,1.5,1.7,2,2,2.2,2.2,2,1.3,1.1,1.5,1.5,1.6,1.8,1.7,1.9,2.3,1.5
2005/11/22,竹東,WIND_DIREC,54.9,56.64,56.94,48.89,56.08,56.97,56.69,56.24,59.53,55.08,68.81,54.89,56,117.67,58.38,45.64,61.99,158.13,250.37,169.21,203.29,187.89,190.33,138.41
2005/11/22,竹東,WIND_SPEED,5.21,6.78,7.14,5.2,7.3,5.9,6.64,6.99,6.13,5.11,5.97,5.25,5.69,2.32,3.11,2.7,4.35,1.62,1.24,1.36,0.83,0.5,0.77,1.51
2005/11/23,竹東,AMB_TEMP,19.49,19.49,19.7,19.81,20.17,20.3,20.38,20.2,20.64,21.19,21.58,22.19,22.93,22.58,21.87,21.8,21.39,20.97,20.88,20.81,20.75,20.62,20.49,20.27
2005/11/23,竹東,CO,0.71,0.73,0.44,0.37,0.36,0.39,0.45,0.61,0.51,0.47,0.44,0.39,0.43,0.44,0.43,0.47,0.47,0.51,0.34,0.33,0.31,0.31,0.28,0.27
2005/11/23,竹東,NO,1.29,1.15,1,0.75,0.89,0.9,1.42,4.26,3.67,3.52,2.89,2.53,3.04,3.79,3.54,4.36,3.96,3.86,2.19,1.75,1.36,1.4,0.83,1.02
2005/11/23,竹東,NO2,17.35,14.26,7.99,4.01,3.59,5.7,11.43,20.02,15.69,15.04,13,7.16,11.09,18.01,17.98,22.45,22.3,22.82,8.94,8.53,7.2,7,4.86,3.96
2005/11/23,竹東,NOx,18.64,15.41,8.99,4.76,4.48,6.61,12.84,24.28,19.36,18.56,15.88,9.68,14.13,21.81,21.52,26.81,26.26,26.68,11.13,10.29,8.56,8.4,5.69,4.97
2005/11/23,竹東,O3,15,16.3,26.5,36.8,40.7,37.5,34.5,23.2,26.9,30.3,34.6,39.8,38,33.6,31.3,27.2,24.4,23,37,38.5,40.5,39.7,42.8,43.3
2005/11/23,竹東,PM10,28,35,26,13,14,13,14,20,19,20,21,22,21,29,38,37,35,32,28,20,17,17,12,15
2005/11/23,竹東,PM2.5,22,24,20,13,11,11,8,11,12,12,15,13,11,16,23,23,18,18,13,11,13,13,15,14
2005/11/23,竹東,RAINFALL,NR,NR,NR,NR,NR,NR,0.4,NR,NR,0.4,0.8,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/11/23,竹東,RH,82.73,83.65,83.28,82.82,82.38,82.13,81.82,83.31,83.52,82.11,81.04,80.42,77.4,75.61,77.65,77.56,77.94,77.85,76.24,75.46,75.12,75.57,75.03,75.82
2005/11/23,竹東,SO2,1.4,2.3,1.3,0.8,1.5,2.2,2.4,1.9,1.7,1.6,1.7,1.4,1.4,1.9,1.7,1.9,1.8,1.2,0.9,1,0.7,1.4,0.6,0.9
2005/11/23,竹東,WIND_DIREC,142.16,156.7,130.01,71.83,48.71,59.59,30.77,31.38,89.72,16.03,86.33,52.69,335.16,51.88,49.86,30.21,38.04,43.46,49.14,50.62,37.81,47.34,63.79,48.58
2005/11/23,竹東,WIND_SPEED,1.66,1.33,1.7,1.48,1.57,2.3,1.76,1.82,1.56,1.98,1.8,2.16,3.54,3.34,3.3,2.99,3.41,5.04,5.27,4.43,4.31,5.39,3.65,4.09
2005/11/24,竹東,AMB_TEMP,20.14,19.87,19.75,19.9,19.76,19.45,19.44,19.89,21.24,22.45,23.23,24.28,24.19,23.25,23.09,22.35,21.64,21.09,20.89,20.72,20.39,20.09,19.78,18.92
2005/11/24,竹東,CO,0.26,0.27,0.28,0.26,0.26,0.25,0.29,0.51,0.41,0.4,0.34,0.33,0.39,0.39,0.41,0.41,0.42,0.52,0.49,0.46,0.47,0.5,0.64,0.7
2005/11/24,竹東,NO,1.11,0.85,0.91,0.73,0.64,0.73,0.78,1.83,3.53,3.61,2.84,2.41,3.24,2.69,2.87,2.31,2.04,2.15,1.53,0.81,0.56,0.53,0.81,1.2
2005/11/24,竹東,NO2,2.78,2.64,4.07,2.14,2.12,3.53,5.15,11.82,10.97,11.77,7.99,6.68,11.54,12.02,12.32,13.72,14.15,20.27,16.9,12.1,9.77,10.36,14.77,20.09
2005/11/24,竹東,NOx,3.89,3.49,4.97,2.87,2.76,4.26,5.93,13.65,14.5,15.38,10.83,9.09,14.79,14.71,15.19,16.03,16.19,22.42,18.42,12.91,10.34,10.89,15.57,21.29
2005/11/24,竹東,O3,45.5,45.4,42.7,45.9,46.3,43.3,41.8,35.1,35,39.9,42.8,44.6,43.2,43.3,43.2,41.5,39.2,34.1,35.9,41,42.5,49.3,32.9,13.9
2005/11/24,竹東,PM10,22,31,41,43,42,41,41,45,49,52,57,52,46,52,61,66,64,66,70,69,68,67,65,66
2005/11/24,竹東,PM2.5,14,23,31,32,32,29,25,27,29,26,28,34,35,36,40,42,48,47,45,48,49,50,51,50
2005/11/24,竹東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/11/24,竹東,RH,75.18,74.33,73.87,69.07,69.55,71.32,71.36,71.01,67.4,63.01,61.12,58.77,58.62,61.69,62.12,64.11,65.67,67.09,67.54,68.1,69.18,70.68,72.59,76.18
2005/11/24,竹東,SO2,0.5,0.8,0.9,0.9,1.4,2.7,1.6,1.9,2.1,2.8,1.7,1.3,2.4,2.9,3.2,2.9,2.5,3.1,2.7,1.8,1.5,1.6,1.6,1.3
2005/11/24,竹東,WIND_DIREC,47.87,43.4,57.21,57.58,52.02,53.58,69.57,108.79,53.33,53.17,61.45,38.27,50.67,48.83,46.99,57.58,54.34,47.95,58.35,60.21,36.55,188.6,218.09,136.64
2005/11/24,竹東,WIND_SPEED,4.98,4.64,3.92,2.79,3.27,2.59,1.94,1.11,3.01,5.03,4.03,4.35,2.97,3.6,4.8,3.34,3.18,4.17,2.67,1.42,0.66,1.13,0.77,1.19
2005/11/25,竹東,AMB_TEMP,18.41,18.19,17.91,17.77,17.63,17.43,17.38,18.33,19.9,21.92,24.01,24.93,25.6,25.54,25.29,24.51,23.19,21.97,21.32,20.81,19.97,19.24,18.74,18.41
2005/11/25,竹東,CO,0.43,0.4,0.37,0.31,0.31,0.36,0.63,0.83,0.77,0.52,0.49,0.5,0.53,0.59,0.63,0.68,0.8,0.89,0.86,0.91,0.99,1.03,0.86,0.68
2005/11/25,竹東,NO,0.96,0.51,0.48,0.87,1.11,1.39,7.3,11.41,8.28,3.6,2.77,1.8,1.34,1.38,1.64,1.83,2.08,1.78,1.3,0.88,0.92,3.75,3.43,1.93
2005/11/25,竹東,NO2,7.4,6.45,5.83,4.77,5.68,10.69,16.35,18.57,18.23,16.31,13.76,14.35,14.97,20.12,21.52,25.1,30.91,35.15,31.67,31.37,28.57,28.48,23.38,18.45
2005/11/25,竹東,NOx,8.37,6.97,6.32,5.64,6.79,12.09,23.66,29.98,26.5,19.91,16.53,16.15,16.31,21.5,23.15,26.94,32.99,36.93,32.98,32.24,29.49,32.23,26.81,20.39
2005/11/25,竹東,O3,14.7,13.3,13,9.8,4.5,3.8,2.1,5.1,13.9,34.4,47.6,57.9,66.5,69.5,80.1,55.7,44.3,48.1,29.9,27.1,18.4,8.4,6.5,8.2
2005/11/25,竹東,PM10,62,54,52,43,31,30,39,53,63,76,89,95,101,105,115,130,143,147,145,137,142,145,124,104
