¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2000/9/29,¦Á¤î,O3,3.4,4.5,3.1,4,3.8,3.3,3.8#,7.4,24.5,53.4,77.4,70.4,96.3,96,72.2,52.8,37.6,20.9,8.3,3.8,3.6,3.5,3.6,3.4
2000/9/29,¦Á¤î,PM10,68,76,70,35,57,41,42,39,64,84,98,92,107,116,113,104,99,100,82,69,69,69,88,89
2000/9/29,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/9/29,¦Á¤î,SO2,0.4,0.1,0.2,0.5,0.9,0.7,0.8,2.2,2.5,1.8,1.5,7,10.4,7.9,8.6,7.1,6.4,3.8,3.1,2.7,2.4,1.9,1.4,1.1
2000/9/29,¦Á¤î,WIND_DIREC,312,999,349,348,2,315,302,220,888,340,888,58,56,60,61,58,66,888,68,888,999,999,999,888
2000/9/29,¦Á¤î,WIND_SPEED,0.07,0,0.06,0.23,0.2,0.08,0.09,0.25,0.35,0.45,0.57,0.91,1.57,1.4,1.19,0.87,0.86,0.3,0.13,0,0,0,0,0.01
2000/9/30,¦Á¤î,AMB_TEMP,24.57,24.39,24.32,24.32,24.32,24.15,24.1,25.49,27.9,29.9,30.93,31.55,31.8,30.86,28.91,27.66,27.07,26.27,25.72,25.01,24.55,24.38,24.25,23.83
2000/9/30,¦Á¤î,CO,1.27,1.29,1.06,0.96,0.97,0.85,1.01,1.24,0.92,0.8,0.73,0.64,0.8,0.57,0.71,0.68,0.7,0.81,0.9,0.84,0.75,0.9,1.18,1.04
2000/9/30,¦Á¤î,NO,30.98,41.54,33.69,35.21#,29.47,24.71,50.9,41.36,14.1,6.84,2.49,1.25,2.32,2.53,1.9,1.94,11,16.58,17.79,9.98,12.21,29.42,61.34,48.42
2000/9/30,¦Á¤î,NO2,35.7,32.77,31.46,29.42#,28.18,27.29,27.64,37.81,37.22,40.68,32.69,27.01,34.08,29.85,34.04,34.01,27.16,32.86,29.52,23.95,23.01,20.64,20.38,20.38
2000/9/30,¦Á¤î,NOx,66.68,74.31,65.15,64.62#,57.65,52,78.54,79.17,51.32,47.52,35.19,28.26,36.4,32.39,35.95,35.95,38.16,49.44,47.31,33.94,35.22,50.06,81.72,68.8
2000/9/30,¦Á¤î,O3,3.4,3.4,3.3,3.2,3.2,3.1,5.3#,8.2,19.8,40,62,73.1,67.3,57.6,48.7,37.4,14.2,5.6,4.7,4.8,3.9,3.7,3.7,3.6
2000/9/30,¦Á¤î,PM10,100,101,83,69,69,69,86,80,97,112,108,108,90,92,92,71,65,65,41,43,75,51,53,46
2000/9/30,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/9/30,¦Á¤î,SO2,0.9,0.8,0.9,1.2,1.8,1.3,2.3,4.9,2.7,2.2,2,1.4,2.1,4.7,2.4,3.3,0.9,0.5,0.5,0.3,0.2,0.3,0.5,0.4
2000/9/30,¦Á¤î,WIND_DIREC,888,27,60,53,999,52,49,50,60,44,64,50,53,60,65,224,888,888,888,289,888,888,888,277
2000/9/30,¦Á¤î,WIND_SPEED,0.01,0.01,0.04,0.08,0,0.06,0.11,0.1,0.48,0.59,0.59,0.55,1.09,1.46,1.07,0.92,0.5,0.03,0.08,0.18,0.03,0.05,0.02,0
2000/10/1,¦Á¤î,AMB_TEMP,23.7,23.45,23.17,22.99,22.96,22.69,22.99,25.17,27.58,29.22,30.49,32.1,32.36,30.35,29.53,28.66,28.03,27.47,27.33,26.78,26.18,25.49,24.72,24.29
2000/10/1,¦Á¤î,CO,1.11,1.07,1.03,1.04,1.07,1.03,0.97,1.02,0.95,1,1.08,1.15,0.9,0.63,0.71,0.59,0.61,0.7,0.98,0.8,0.76,0.96,0.87,0.81
2000/10/1,¦Á¤î,NO,45.74,44.58,34.1,24.28#,32.39,30.32,31.73,36.84,16.41,8.27,2.56,0.49,0.79,0.89,1.8,2.47,1,0.37,2.03,1.91,2.26,20.16,26.91,28.11
2000/10/1,¦Á¤î,NO2,23.6,22.45,23.03,23.67#,22.71,21.71,21.02,28.76,34.38,38.86,40.85,37.04,35.34,28.26,43.86,49.13,38.56,37.27,45.42,42.81,34.51,36.19,29.54,26.2
2000/10/1,¦Á¤î,NOx,69.34,67.03,57.13,47.96#,55.1,52.04,52.76,65.6,50.79,47.14,43.41,37.53,36.13,29.15,45.66,51.6,39.56,37.64,47.45,44.72,36.78,56.35,56.45,54.31
2000/10/1,¦Á¤î,O3,3.6,3.6,3.6,3.8,3.8,3.9,4.5#,6.3,18.5,42.6,80.4,134.1,118.2,90.9,69.6,52.4,56,49.5,24.1,18.6,9.8,4.6,3.9,3.7
2000/10/1,¦Á¤î,PM10,46,44,46,35,35,31,15,22,38,52,68,74,80,70,63,57,68,77,86,83,87,78,67,58
2000/10/1,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/10/1,¦Á¤î,SO2,0.5,0.5,0.4,0.3,0.3,0.3,0.4,0.8,0.9,1.5,1.5,2,4.6,4.5,10.2,10.4,4.5,2.2,1.9,1.4,0.7,0.6,0.4,0.3
2000/10/1,¦Á¤î,WIND_DIREC,888,888,888,888,888,286,888,888,206,888,888,888,74,58,57,55,59,54,81,51,888,888,282,888
2000/10/1,¦Á¤î,WIND_SPEED,0.01,0,0,0.01,0.01,0.01,0.02,0.17,0.37,0.63,0.78,0.52,1.34,2.56,1.92,1.46,0.82,0.57,0.18,0.23,0.03,0,0.03,0.03
2000/10/2,¦Á¤î,AMB_TEMP,23.85,23.76,23.75,23.68,23.73,24.58,25.42,26.38,27.9,29.79,30.18,31.39,31.87,29.88,30.32,29.87,29.09,28.23,27.62,26.66,26.17,25.45,25.12,24.73
2000/10/2,¦Á¤î,CO,0.75,0.56,0.53,0.53,0.52,0.66,0.82,1.44,1.51,1.45,1.26,0.92,0.74,.89#,0.77,0.8,0.97,1.08,1.65,1.33,1.44,1.18,1.41,1.37
2000/10/2,¦Á¤î,NO,24.92,6.09,6.97,11.51#,11.32,19.57,24.08,46.19,32.71,15.03,10.33,7.12,1.84,4.61#,1.3,0.84,4.8,4.19,15.85,19.22,34.66,34.84,59.05,59.83
2000/10/2,¦Á¤î,NO2,24.35,22.52,22.55,18.72#,20.99,26.84,27.99,32.16,42.62,59.2,68,50.6,33.85,48.4#,45.42,47.03,69.77,71.44,69.32,62.63,56.35,48.76,43.92,38.27
2000/10/2,¦Á¤î,NOx,49.27,28.61,29.52,30.23#,32.31,46.4,52.06,78.35,75.33,74.23,78.33,57.73,35.7,53.01#,46.72,47.87,74.57,75.63,85.17,81.85,91.01,83.6,102.98,98.1
2000/10/2,¦Á¤î,O3,3.4,4.3,3.7,3.3,3.6,3.8,5.1#,6.3,12.8,27.4,33.7,45.6,70.9,72.6#,78.3,73.2,40.6,30.2,10.5,5.4,4.3,4,4.5,4.2
2000/10/2,¦Á¤î,PM10,48,48,47,36,23,22,24,45,68,88,89,98,84,19*,2x,65,80,100,96,91,97,87,91,91
2000/10/2,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/10/2,¦Á¤î,SO2,0.2,0.1,0.1,0.1,0.1,0.9,1.7,2.3,2.8,3.1,3.7,3.2,1.9,12.4#,5.3,3.5,3.2,3.4,2.9,2.2,2,1.9,1.7,1.4
2000/10/2,¦Á¤î,WIND_DIREC,888,888,10,344,354,24,888,204,205,888,888,888,888,64,57,58,59,54,84,66,888,888,999,999
2000/10/2,¦Á¤î,WIND_SPEED,0.06,0.05,0.05,0.02,0.03,0.13,0.41,1.01,1.21,0.64,0.46,0.58,0.66,1.13,0.79,0.77,0.58,0.53,0.07,0.09,0.03,0.05,0,0
2000/10/3,¦Á¤î,AMB_TEMP,24.5,23.96,23.78,23.7,23.68,23.51,23.78,25.69,27.5,29.18,30.4,31.8,31.89,31.86,31.27,29.46,28.83,28.38,27.88,26.42,26,25.86,25.62,25.49
2000/10/3,¦Á¤î,CO,1.32,0.86,0.89,0.99,0.98,1.1,1.13,1.88,2.1,1.18,1.42,1.05,0.84,0.49,0.51,0.81,0.9,0.87,1.19,0.63,0.87,0.76,0.56,0.47
2000/10/3,¦Á¤î,NO,47.53,9.54,10.41,30.75#,26.61,41.57,47.66,55.16,41.38,11.75,6.56,0.49,0.54,0.42,0.98,0.18,0.39,8.1,26.8,1.67,4.39,2.28,0.39,0.12
2000/10/3,¦Á¤î,NO2,35.89,29.17,30.73,28.81#,29.74,28.26,28.55,46.64,64.5,55.76,61.47,42.48,39.87,21.16,23.52,46.05,56.44,36.75,36.45,20.95,26.55,25.75,18.03,15.22
2000/10/3,¦Á¤î,NOx,83.42,38.7,41.14,59.56#,56.35,69.84,76.21,101.8,105.87,67.52,68.03,42.97,40.41,21.58,24.5,46.23,56.83,44.85,63.25,22.62,30.94,28.03,18.43,15.34
2000/10/3,¦Á¤î,O3,3.9,3.8,3.4,3.4,3.4,3.6,4.7#,6.4,11,30,61.8,108,105.8,68.6,63.9,87.9,76.1,35.1,5*,24.7,20.1,17.3,22.6,25.3
2000/10/3,¦Á¤î,PM10,85,79,62,72,67,67,65,65,80,97,98,112,105,120,99,85,108,121,101,90,62,38,37,25
2000/10/3,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/10/3,¦Á¤î,SO2,1.1,0.6,0.4,0.4,0.4,0.5,0.7,2,3.7,3.5,3.4,2.9,3.5,1.8,1.2,5.1,7.5,3,0.6,0.2,0.1,0.2,0.4,0.5
2000/10/3,¦Á¤î,WIND_DIREC,888,888,999,33,82,888,888,888,888,888,888,888,888,888,888,60,888,221,201,67,118,888,63,55
2000/10/3,¦Á¤î,WIND_SPEED,0.02,0,0,0.02,0.03,0.03,0.08,0.2,0.14,0.6,0.88,0.88,0.81,1.11,0.78,1.19,0.24,0.49,0.68,0.95,0.54,0.32,0.96,1.15
2000/10/4,¦Á¤î,AMB_TEMP,25.42,25.2,25.18,25.1,25.05,25.01,25.11,26.7,27.65,27.9,27.9,27.93,28.68,28.38,27.98,27.82,26.78,26.58,26.37,26.12,26.03,25.96,25.82,25.22
2000/10/4,¦Á¤î,CO,0.5,0.46,0.42,0.44,0.44,0.54,0.69,1.13,0.73,0.59,0.43,0.42,0.35,0.32,0.38,0.4,0.45,0.87,0.95,0.74,0.55,0.6,0.48,0.47
2000/10/4,¦Á¤î,NO,0.33,0.22,0.01,.34#,1.41,7.74,15.75,24.6,11.56,9.58,4.2,0.91,1.26,1.11,1.28,1.69,4.62,15.38,22.41,15.15,9.13,7.95,6.92,3.29
2000/10/4,¦Á¤î,NO2,11,12.77,18,17.75#,22.77,28.12,29.27,38.38,30.31,27.55,27.31,24.38,24.97,25.06,25.56,26.9,31.96,36.03,34.97,31.67,28.8,28.89,27.98,26.4
2000/10/4,¦Á¤î,NOx,11.34,13,18.01,18.09#,24.19,35.87,45.02,62.98,41.87,37.13,31.51,25.29,26.23,26.17,26.84,28.6,36.59,51.4,57.39,46.82,37.93,36.83,34.9,29.69
2000/10/4,¦Á¤î,O3,28.8,24,15.4,11.8,10.7,6.7,8.4#,12.2,18.4,20.1,23.6,28.2,28.8,27,24.9,21.6,13.9,5.2,6.7,6,10.4,8,12.7,11
2000/10/4,¦Á¤î,PM10,12,15,12,15,13,15,25,27,40,51,59,57,50,58,53,60,60,52,39,39,39,35,33,23
2000/10/4,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/10/4,¦Á¤î,SO2,0.1,0.3,2.7,2.5,2,2,1.3,1.5,2.6,1.2,2.7,2.2,2.3,2.3,3.5,4.3,9.4,26.7,17.5,11.3,4.4,7.2,7.4,10
2000/10/4,¦Á¤î,WIND_DIREC,81,72,56,62,56,57,58,75,56,61,57,54,58,56,54,54,56,61,58,57,55,55,59,57
2000/10/4,¦Á¤î,WIND_SPEED,0.87,0.65,1.03,0.72,0.62,0.52,0.86,1.18,1.38,1.4,1.35,1.82,1.76,1.89,1.52,1.58,1.52,1.54,1.01,0.87,1.03,0.69,0.94,0.74
2000/10/5,¦Á¤î,AMB_TEMP,25.23,24.91,24.61,24.4,24.3,24.17,24.44,26.71,28.67,30.25,30.84,31,31.7,31.51,28.36,24.33,25.65,26.16,25.73,25.54,25.29,25.13,25.03,24.87
2000/10/5,¦Á¤î,CO,0.38,0.37,0.43,0.43,0.4,0.46,0.9,1.08,0.98,0.66,0.52,0.49,0.48,0.49,0.54,0.87,1.37,1.65,1.23,1.22,1.45,1.41,1.38,1.07
2000/10/5,¦Á¤î,NO,2,1.23,1.02,2.89#,2.87,4.09,24.44,28.3,17.26,7.41,1.77,0.6,0.44,0.43,1.58,0.6,14.01,39.87,25.97,15.04,24.93,38.39,37.57,55.22
2000/10/5,¦Á¤î,NO2,23.39,20.28,18.7,19.33#,18.67,18.44,19.32,23.1,32.72,36.36,33.08,26.62,24.51,21.68,36.19,34.83,44.37,45.79,37.25,32.16,30.02,25.27,23.34,22.28
2000/10/5,¦Á¤î,NOx,25.39,21.51,19.72,22.23#,21.55,22.54,43.76,51.39,49.98,43.77,34.85,27.22,24.95,22.11,37.77,35.43,58.38,85.66,63.22,47.2,54.95,63.66,60.91,77.5
2000/10/5,¦Á¤î,O3,16.3,19.4,10,9.8,9.6,7.8,5.4#,11.4,19.5,25.4,35.6,36.9,43.4,43.7,29.8,32,8.3,6.3,9.3,8.5,4,3.5,3.7,4.9
2000/10/5,¦Á¤î,PM10,12,11,19,20,35,30,20,21,30,31,45,57,39,78,76,56,55,55,65,62,54,52,42,41
2000/10/5,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,11.4x,10.6x,NR,NR,NR,NR,NR,NR,NR,NR
2000/10/5,¦Á¤î,SO2,5.2,2.5,4.1,5.3,4.2,5,7.4,7.1,8.2,6.7,6.3,6.4,8.5,7.1,11.1,4.4,9.5,8,4,2.7,2.9,2.5,2.1,1.5
2000/10/5,¦Á¤î,WIND_DIREC,64,69,57,75,63,57,60,73,76,888,61,57,64,58,888,186,888,888,116,888,888,999,888,888
2000/10/5,¦Á¤î,WIND_SPEED,0.55,0.21,0.49,0.19,0.14,0.3,0.15,0.57,0.75,0.49,0.86,1.41,0.94,1.12,1.3,0.5,0.31,0.04,0.09,0.06,0.01,0,0.02,0.05
2000/10/6,¦Á¤î,AMB_TEMP,24.45,24.05,23.57,23.51,23.36,23.33,23.8,25.33,27.13,28.18,29.5,30.32,29.85,28.81,27.64,27.81,26.96,26.18,25.79,25.69,25.62,25.47,25.21,24.97
2000/10/6,¦Á¤î,CO,1.09,0.94,0.86,0.9,0.86,0.92,1.13,1.44,1.22,1.13,0.95,0.75,0.54,0.5,0.57,0.6,0.7,0.8,0.75,0.67,0.68,0.76,0.62,0.59
2000/10/6,¦Á¤î,NO,48.82,43.57,31.6,30.23#,30.45,34.92,47.51,66.15,62.69,25.3,5.15,0.12,0.29,0.32,0.64,0.7,0.97,0.92,0.46,0.31,0.37,0.45,0.33,0.55
2000/10/6,¦Á¤î,NO2,19.32,17.37,16.65,14.56#,15.02,13.56,13.72,16.69,28.99,43.09,44.16,31.79,27.12,20.97,23.94,24.45,26.15,29.14,26.5,24.41,24.47,24.2,23.34,24.27
2000/10/6,¦Á¤î,NOx,68.14,60.95,48.26,44.79#,45.47,48.48,61.23,82.83,91.68,68.39,49.32,31.91,27.41,21.29,24.59,25.16,27.12,30.06,26.95,24.73,24.83,24.65,23.68,24.82
2000/10/6,¦Á¤î,O3,3.3,4.5,3.2,3.3,3.1,3.3,4#,5,11.2,21.7,41.9,63.4,42,32.9,29.4,29.2,25.2,24.8,26.9,27.5,23.6,21.1,22.7,19.9
2000/10/6,¦Á¤î,PM10,31,25,27,13,20,33,26,34,43,41,61,56,53,49,34,41,47,48,45,32,31,26,19,12
2000/10/6,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/10/6,¦Á¤î,SO2,1.3,1,0.7,0.8,0.9,1.1,2.1,4.2,7.1,4.3,3,2.7,1.8,0.8,0.7,0.9,1.4,1.2,0.8,0.7,1.1,1,1.5,1.2
2000/10/6,¦Á¤î,WIND_DIREC,60,888,888,65,888,888,888,888,342,888,888,888,57,51,81,64,69,72,58,57,58,58,55,56
2000/10/6,¦Á¤î,WIND_SPEED,0.04,0.02,0,0.05,0.01,0,0.03,0.1,0.15,0.17,0.19,0.52,1.36,1.58,1.63,1.48,1.3,1.18,1.29,1.25,0.85,0.74,1.76,1.04
2000/10/7,¦Á¤î,AMB_TEMP,24.77,24.54,24.65,24.46,24.15,23.85,24.08,25.43,26.92,28.66,29.21,29.52,29.38,29.51,30.12,29.51,28.47,27.62,26.49,26.3,25.74,25.62,25.28,25.34
2000/10/7,¦Á¤î,CO,0.59,0.48,0.4,0.38,0.4,0.48,0.66,0.9,0.78,0.5,0.8,0.75,0.88,0.67,0.53,0.61,0.67,0.9,0.78,0.78,0.69,0.84,0.82,0.69
2000/10/7,¦Á¤î,NO,0.55,0.65,0.49,.59#,0.81,1.72,9.51,13.04,10.8,2.69,0.4,0.25,0.68,0.37,0.28,0.5,0.86,2.75,2.13,0.75,0.63,2.7,4.44,2.89
2000/10/7,¦Á¤î,NO2,22.77,22.21,19.45,19.26#,19.6,19.23,21.15,22.55,25.99,22.38,23.34,26.87,31.59,27.08,21.52,21.83,24.88,30.88,28.65,25.87,24.98,27.25,28.96,26.65
2000/10/7,¦Á¤î,NOx,23.32,22.87,19.93,19.85#,20.41,20.95,30.66,35.6,36.79,25.07,23.74,27.12,32.27,27.45,21.8,22.32,25.74,33.62,30.78,26.62,25.61,29.95,33.4,29.54
2000/10/7,¦Á¤î,O3,18.3,15.6,18.6,17.4,15.9,10.4,6.7#,12.5,19.4,27.9,49.3,52.3,42.2,43.1,44,35.6,29.1,15.7,20.3,21.1,18.4,13.9,10.4,15.3
2000/10/7,¦Á¤î,PM10,36,37,34,54,36,34,26,28,26,45,43,55,55,55,53,40,36,30,37,37,21,15,15,28
2000/10/7,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/10/7,¦Á¤î,SO2,0.9,1.2,1.7,1.6,1,1.8,2.3,2.7,4,1.7,2.3,2.5,3.3,2,1.2,1.3,1.7,1.2,1.1,1.3,1.6,1.4,1.4,1.4
2000/10/7,¦Á¤î,WIND_DIREC,58,58,56,58,53,56,214,207,888,888,888,888,209,204,888,888,204,888,67,66,57,63,54,66
2000/10/7,¦Á¤î,WIND_SPEED,0.83,0.83,0.52,0.88,0.36,0.07,0.25,0.41,0.4,0.58,0.49,0.5,1.3,1.14,1.4,1.02,1.08,0.48,0.85,0.66,1.16,0.72,1.28,0.94
2000/10/8,¦Á¤î,AMB_TEMP,25.47,25.27,24.78,24.61,24.67,24.61,24.41,25.97,27.18,26.71,28.04,28.08,28.03,28.03,27.11,26.7,26.28,25.57,25.26,25.18,25.25,25.44,25.39,25.2
2000/10/8,¦Á¤î,CO,0.58,0.49,0.47,0.47,0.42,0.52,0.65,0.61,0.4,0.46,0.45,0.46,0.41,0.39,0.41,0.48,0.5,0.72,0.81,0.65,0.65,0.66,0.59,0.47
2000/10/8,¦Á¤î,NO,0.91,0.63,0.94,3.3#,2.4,6.15,18.5,16.65,2.06,0.76,2.04,1.1,1.31,0.93,0.43,0.49,0.36,0.54,1.36,0.71,0.36,0.26,0.22,0.29
2000/10/8,¦Á¤î,NO2,21.76,19.95,21.05,21.89#,20.49,22.68,22.72,26.48,24.9,21.08,26.37,26.7,27.18,25.78,20.07,20.93,20.42,25.07,29.39,26.21,21.71,20.93,22.2,21.46
2000/10/8,¦Á¤î,NOx,22.66,20.58,21.98,25.19#,22.89,28.83,41.22,43.13,26.95,21.84,28.41,27.8,28.49,26.71,20.5,21.42,20.77,25.61,30.75,26.92,22.07,21.19,22.43,21.75
2000/10/8,¦Á¤î,O3,21,16.9,11.1,7.4,9.6,5.4,5.6#,17.7,25,29.6,27,30.7,29.1,34.6,33.4,34,33.2,22.8,20.4,26.6,27.5,31.1,31.7,28.7
2000/10/8,¦Á¤î,PM10,39,33,32,29,22,26,31,27,28,34,30,29,26,29,28,42,31,47,34,36,37,42,39,40
2000/10/8,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/10/8,¦Á¤î,SO2,0.7,1.2,2,2.8,2.2,3.3,3.2,3,3,5.3,22.4,17.6,23.8,14.1,3,1.5,2.3,7.3,2.7,1.3,1.2,1.4,1.8,1.8
2000/10/8,¦Á¤î,WIND_DIREC,52,59,53,54,56,53,54,56,67,55,55,57,56,55,57,72,62,57,53,52,60,54,69,69
2000/10/8,¦Á¤î,WIND_SPEED,0.57,0.71,0.81,0.66,0.67,0.59,0.43,0.83,0.95,1.53,1.7,1.86,2.24,2.45,2.43,2.02,1.98,1.53,1.09,0.91,0.98,1.23,0.99,0.84
2000/10/9,¦Á¤î,AMB_TEMP,25.24,25.11,25.09,25.17,25.12,24.96,25.09,25.83,27.51,27.68,27.79,27.97,26.05,25.89,25.78,26.58,26.07,25,25.28,25.55,26.11,26.28,26.24,26.33
2000/10/9,¦Á¤î,CO,0.37,0.37,0.36,0.33,0.35,0.37,0.52,0.85,0.7,0.56,0.61,0.56,0.56,0.59,0.65,0.64,0.72,0.91,0.98,0.86,0.76,0.55,0.52,0.43
2000/10/9,¦Á¤î,NO,0.18,0.11,0.07,.07#,0.1,0.11,0.55,6.65,4.26,1.37,1.19,1.66,0.54,1.77,7.26,8.99,10.31,10.73,14.62,11.69,5.71,0.75,0.51,0.29
2000/10/9,¦Á¤î,NO2,17.88,14.97,13.19,11.83#,13.28,14.79,18.55,31.44,33.88,28.76,27.39,27.54,23.61,26.04,32.8,34.68,34.73,32.58,31.7,29.65,26.54,20.11,16.98,14.99
2000/10/9,¦Á¤î,NOx,18.06,15.08,13.26,11.89#,13.38,14.9,19.1,38.09,38.14,30.14,28.58,29.19,24.15,27.81,40.05,43.68,45.04,43.31,46.32,41.35,32.25,20.86,17.49,15.28
2000/10/9,¦Á¤î,O3,34.2,31,32.2,33.5,30,29,22.6#,14.8,27.2,27.4,26.7,26.6,27.5,19.8,14.7,16.2,10.9,10.2,6.7,9.2,17.8,22.5,21.1,22.1
2000/10/9,¦Á¤î,PM10,29,29,16,15,17,20,13,14,23,25,43,44,47,45,32,27,39,27,32,31,31,29,33,26
2000/10/9,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR
2000/10/9,¦Á¤î,SO2,1,1.2,0.8,0.9,1.8,1.8,3,19.8,7.5,6.1,4.3,8.6,1.4,2.2,4.6,5.3,6.8,2.7,2.6,2,1,0.3,0.4,0.6
2000/10/9,¦Á¤î,WIND_DIREC,56,57,64,61,57,58,58,59,56,58,71,58,57,58,56,58,58,59,60,57,96,59,56,55
2000/10/9,¦Á¤î,WIND_SPEED,0.99,1.69,0.8,1.47,1.27,1.64,1.71,1.4,1.6,2.11,1.98,2.42,2.32,2.19,1.73,1.87,1.83,1.38,1.64,1.27,1.21,2.14,2.14,1.84
2000/10/10,¦Á¤î,AMB_TEMP,26.43,26.34,25.89,25.75,25.68,25.84,26.2,26.88,28.59,29.25,29.04,29.17,29.46,30.64,30.85,29.31,28.56,28.07,27.87,27.65,27.88,27.93,27.57,27.21
2000/10/10,¦Á¤î,CO,0.38,0.29,0.36,0.39,0.33,0.39,0.42,0.43,0.52,0.45,0.5,0.57,0.53,0.42,0.42,0.43,0.49,0.59,0.56,0.6,0.54,0.46,0.48,0.43
2000/10/10,¦Á¤î,NO,0.29,0.2,0.34,.75#,1,1.03,1.18,0.66,2.29,2.15,2.3,2.31,2.11,1.28,1.49,1.38,1.77,2.57,3.02,2.63,3.23,2.33,2.8,2.19
2000/10/10,¦Á¤î,NO2,12.9,10.71,10.61,14.43#,13.29,14.13,14.64,14.39,15.65,14.76,15.69,16.35,15.84,13.41,13.09,12.98,14.42,16.65,17.55,17.44,17.6,15.63,15.52,13.93
2000/10/10,¦Á¤î,NOx,13.19,10.91,10.94,15.17#,14.3,15.16,15.83,15.05,17.94,16.92,17.99,18.66,17.95,14.69,14.58,14.36,16.19,19.22,20.57,20.08,20.83,17.97,18.32,16.12
2000/10/10,¦Á¤î,O3,22.9,25.3,19.7,14.7,18.2,15.5,16.7#,18.2,17.6,18.3,17.7,17.1,17.1,20.5,19.9,18,16.1,13,12.8,11.5,11.5,11.9,10.6,11.2
2000/10/10,¦Á¤î,PM10,40,26,36,22,38,36,36,29,12,20,12,11,13,11,11,28,21,31,25,17,36,23,34,35
2000/10/10,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/10/10,¦Á¤î,SO2,0.4,0.2,0.3,1,0.2,0.3,0.4,0.4,0.6,0.4,0.4,0.5,0.3,0.1,0.2,0.2,0.4,0.6,0.3,0.9,0.8,0.4,0.7,0.5
2000/10/10,¦Á¤î,WIND_DIREC,58,59,87,75,131,79,65,52,58,58,57,63,70,81,141,888,73,63,58,54,57,57,67,60
2000/10/10,¦Á¤î,WIND_SPEED,1.88,1.6,0.54,0.44,0.28,0.5,0.98,1.38,1.3,1.84,2.14,1.37,1.28,1.78,1.62,1.32,1.17,1.1,1.3,1.36,1.33,1.45,0.96,1.25
2000/10/11,¦Á¤î,AMB_TEMP,26.88,26.55,26.57,26.55,26.5,26.57,26.96,28.1,30.32,30.8,31.34,32.02,32.34,32.14,31.57,31.21,29.56,28.67,28.05,27.88,27.64,27.75,27.57,27.52
2000/10/11,¦Á¤î,CO,0.33,0.25,0.24,0.22,0.25,0.26,0.42,0.82,0.64,0.46,0.5,0.47,0.46,.43#,0.36,0.38,0.5,0.62,0.61,0.53,0.35,0.43,0.47,0.29
2000/10/11,¦Á¤î,NO,0.85,0.39,0.19,.02#,0.18,0.31,1.77,9.86,9.08,4.37,4.66,4.31,3.28,13.66#,9.88,11.8,15.77,11.18,9.46,7.34,3.82,5.87,6.67,1.9
2000/10/11,¦Á¤î,NO2,11.69,8.25,6.24,5.4#,6.38,7.66,11.74,17.05,18.67,17.84,17.92,16.97,15.53,16.08#,12.14,12.63,18.14,21.12,20.82,20.36,16.31,17.4,17.41,11.29
2000/10/11,¦Á¤î,NOx,12.55,8.64,6.43,5.43#,6.56,7.96,13.51,26.91,27.75,22.21,22.59,21.28,18.81,29.74#,22.02,24.43,33.91,32.29,30.28,27.7,20.13,23.26,24.08,13.19
2000/10/11,¦Á¤î,O3,12.5,16.5,18.3,18.1,17.3,16.5,12.5#,10.4,15.4,16.8,16.8,17.5,17.5,13.8#,14.7,13.3,10.4,10.2,11.3,11.6,13.2,11.9,11,15.5
