日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1999/10/4,台西,WIND_SPEED,4.51,4.89,6.19,5.65,5.69,7.36,8.14,7.04,7.66,10.44,9.79,9.42,9.69,9.78,10.28,10.69,10.3,9.99,8.32,7.93,6.17,4.36,3.08,2.58
1999/10/5,台西,AMB_TEMP,23.64,23.35,23.35,23.61,23.83,23.97,24.11,24.76,25.85,26.8,27.92,28.72,29.47,29.28,28.9,28.84,28.06,27.28,26.59,26.4,26.26,26.11,25.83,25.82
1999/10/5,台西,CO,0.52,0.28,0.24,0.22,0.2,0.15,0.22,0.25,0.27,0.25,0.27,0.34,0.23,0.23,0.25,0.22,0.23,0.24,0.23,0.19,0.15,0.23,0.14,0.13
1999/10/5,台西,NO,0.54,0.45,0.33,.06#,0.23,0.02,0.47,3.74,4.49,7.57,7.89,1.7,0.17,0.34,0.57,0.12,0.08,0.19,0.12,0.15,0.52,1.65,0.27,1.03
1999/10/5,台西,NO2,25.21,20.16,13.97,25.01#,25.74,10.65,9.82,16.52,15.22,16.8,18.29,13.81,8.35,8.52,9.39,5.52,6,7.59,7.51,11.01,14.05,16.54,14.02,17.75
1999/10/5,台西,NOx,25.75,20.61,14.3,25.06#,25.96,10.67,10.29,20.25,19.7,24.37,26.17,15.51,8.52,8.86,9.96,5.64,6.08,7.78,7.62,11.16,14.57,18.19,14.28,18.78
1999/10/5,台西,O3,8.9,11.7,17.2,14.2,11.6,26.3,28.2,22.7,26.2,24.6,31.3,61.2,76.7,69.5,61,62.3,55,43.6,32.4,23.7,17.9,10.4,11.4,8.4
1999/10/5,台西,PM10,41,40,40,32,38,59,41,45,71,71,51,62,60,101,113,89,96,67,86,78,57,40,37,37
1999/10/5,台西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/10/5,台西,SO2,1.8,1.4,1.8,4.1,7.6,0,0,0.2,0.1,2.5,7.9,4.2,0,0.2,0,0,0,0,0,0,0,0,0,0
1999/10/5,台西,WIND_DIREC,36,35,33,23,28,29,27,28,24,18,18,19,10,16,15,18,21,23,19,20,16,18,21,25
1999/10/5,台西,WIND_SPEED,2.2,2.62,2.4,3.6,4.4,4.79,4.29,3.9,4.28,4.42,4.48,4.42,4.2,5.53,6.24,6.1,6.14,5.96,5.83,5.34,3.98,3.79,3.03,1.52
1999/10/6,台西,AMB_TEMP,25.72,25.65,25.59,25.26,25.1,25.28,24.93,25.69,27.46,28.52,28.23,28.19,28.3,28.31,27.88,27.37,26.81,26.43,26.34,26.31,26.39,26.15,25.95,25.87
1999/10/6,台西,CO,0.12,0.31,0.32,0.43,0.41,0.49,0.44,0.46,0.38,0.37,0.36,0.45,0.27,0.26,.28#,0.26,0.29,0.45,0.57,0.48,0.42,0.32,0.3,0.3
1999/10/6,台西,NO,0.28,1.32,0.85,5.82#,3.87,3.92,13.97,12.25,5.27,2.78,4.3,1.2,0.14,0.24,.39#,0.14,0.18,0.16,0.4,0.1,0.07,0.05,0.1,0.02
1999/10/6,台西,NO2,17.66,19.28,18.27,16.15#,15.94,15.82,13.17,14.12,12.85,12.81,16.29,14.24,2.95,3.21,2.19#,1.82,5.48,12.33,13.26,7.84,7.72,4.95,5.72,2.28
1999/10/6,台西,NOx,17.94,20.59,19.12,21.97#,19.8,19.74,27.14,26.36,18.12,15.59,20.59,15.44,3.09,3.45,2.58#,1.96,5.66,12.49,13.67,7.94,7.8,4.99,5.83,2.3
1999/10/6,台西,O3,7.9,4.3,4.9,3.3,4.7,5,7.1,8.8,19.9,33,36.7,61.9,36#,35.5,35.3,37.8,44.1,39.2,37.1,44,40,40.3,38.5,41.2
1999/10/6,台西,PM10,29,54,55,32,43,36,54,118,41,53,75,79,116,89,53,36,21,48,85,66,60,79,74,86
1999/10/6,台西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/10/6,台西,SO2,0,0,0,0,0,0,0,0,0,0,0,0.1,0#,0,0#,0,0,0,0,0,0,0,0,0
1999/10/6,台西,WIND_DIREC,28,888,888,169,210,205,135,155,160,307,327,339,341,346,334,336,345,360,41,999,77,351,16,21
1999/10/6,台西,WIND_SPEED,0.19,0.24,0.04,0.38,0.44,0.13,1.13,0.65,1.17,1.8,2.87,3.83,4.02,3.39,3.3,3.71,3.51,1.79,0.96,0,0.21,2.51,3.46,3.45
1999/10/7,台西,AMB_TEMP,25.7,25.64,25.56,25.56,25.62,25.48,25.6,25.85,25.91,26.09,26.11,25.85,25.89,25.87,25.93,25.93,,,25.78#,25.78,25.72,25.84,25.61,25.37
1999/10/7,台西,CO,0.29,0.09,0.05,0.04,0.04,0.02,0.1,0.18,0.1,0.14,0.06,0.16,0.14,0.09,0.1,0.13,,,0#,.56#,0.47,0.49,0.43,0.47
1999/10/7,台西,NO,0.02,0.8,14.35,0#,0.04,0.12,0.71,0.73,0.77,0.42,0.74,1.03,0.61,0.26,0.47,0.57,,,0#,4.19#,1.14,2.25,3.12,3.17
1999/10/7,台西,NO2,2.22,9.94,26.55,6.5#,3.81,4.82,5.89,6.08,6.9,8.49,7.9,6.81,5.79,3.36,3.47,5.75,,,0#,17.81#,5.57,10.03,11.47,11.56
1999/10/7,台西,NOx,2.24,10.74,40.9,6.5#,3.85,4.94,6.61,6.81,7.67,8.9,8.64,7.84,6.4,3.62,3.94,6.33,,,0#,22#,6.71,12.29,14.6,14.74
1999/10/7,台西,O3,35.9,24.4,9.8,19.9,20.6,20.1,18.5,19.1,25.5,38.1,27.1,26.3,28.4,28.1,26.2,24,,,0#,10.9#,27.4,16.3,7.9,6.4
1999/10/7,台西,PM10,105,39,45,62,40,21,17,35,27,53,73,55,64,49,40,26,,,28#,68,62,59,36,48
1999/10/7,台西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.2,NR,NR,NR,NR,,,0.2,NR,NR,0.2,1,1.2
1999/10/7,台西,SO2,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0,0,,,0#,2.3#,1.9,2,2,2.1
1999/10/7,台西,WIND_DIREC,16,360,6,8,8,12,22,23,22,21,19,18,21,24,23,26,,,21#,19,21,15,351,311
1999/10/7,台西,WIND_SPEED,3.07,3.06,3.85,3.52,4.07,3.82,3.29,3.48,4.62,5.93,5.96,6.43,7.04,5.9,5.92,4.06,,,6.09#,5.18,4.51,4.07,6.31,9.03
1999/10/8,台西,AMB_TEMP,25.27,24.95,24.27,23.08,23.1,23.01,22.78,23.02,23.32,23.9,24.35,24.83,25.53,25.43,24.89,25.54,25.37,,24.86#,24.5,24.34,24.45,22.94,24.18
1999/10/8,台西,CO,0.46,0.15,0.17,0.22,0.24,0.23,0.24,0.36,0.33,0.45,0.39,0.32,0.3,0.25,0.21,0.26,0.3,,0#,.72#,0.79,0.89,0.52,0.44
1999/10/8,台西,NO,2.61,4.92,1.42,.09#,0.76,1.04,4.92,12.29,14.65,14.81,11.41,9.93,7.57,6.99,5.04,2.84,4.77,,0#,11.1#,14.08,11.91,0.84,0.86
1999/10/8,台西,NO2,10.54,10.24,11.4,13.02#,13.28,11.79,11.33,9.19,8.7,9.73,11.8,10.71,12.21,11.5,8.74,9.67,15.96,,0#,16.32#,16.83,19.96,7.77,2.47
1999/10/8,台西,NOx,13.15,15.16,12.82,13.11#,14.05,12.83,16.25,21.48,23.35,24.54,23.21,20.64,19.78,18.5,13.78,12.51,20.73,,0#,27.43#,30.91,31.88,8.61,3.33
1999/10/8,台西,O3,6.9,5.6,7.5,8.4,7,7.3,6.5#,6.2,6.2,7.3,8.6,10.4,12.2,10.9,13.1,14.4,9.4,,0#,6.4#,6.4,7.1,20.1,29.5
1999/10/8,台西,PM10,51,26,33,29,28,32,27,29,30,36,26,25,23,40,26,24,36,,31#,36,26,28,51,14
1999/10/8,台西,RAINFALL,0.2,0.6,NR,NR,NR,NR,NR,NR,0.2,NR,1.2,NR,NR,0.4,1,NR,0.6,,NR,NR,NR,0.2,1,NR
1999/10/8,台西,SO2,1.7,1.2,1.1,1.4,1.3,0,0,0.1,0.1,0.5,0.4,0.1,0.2,0.4,0.1,0,0.9,,0#,2#,2.4,3.2,2,1.3
1999/10/8,台西,WIND_DIREC,888,136,147,142,120,89,132,147,155,888,888,50,56,66,64,78,72,,85#,157,157,888,190,165
1999/10/8,台西,WIND_SPEED,9.22,9.06,9.12,9.36,9.29,8.92,2.52,1.84,1.41,0.33,0.75,2.71,2.53,2.39,3.15,2.49,2.22,,2.82#,1.55,1.54,1.81,4.72,6.58
1999/10/9,台西,AMB_TEMP,24.66,24.71,24.79,25.7,26.43,27.08,26.94,26.74,26.79,26.61,27.59,28.27,28.25,28.1,27.92,27.68,27.4,27.04,26.77,26.6,26.55,26.09,25.15,24.84
1999/10/9,台西,CO,0.43,0.07,0.07,0.05,0.05,0.05,0.08,0.11,0.12,0.19,0.15,0.1,0.1,0.16,0.05,0.06,0.12,0.13,0.12,0.15,0.17,0.16,0.19,0.31
1999/10/9,台西,NO,0.89,0.74,0.69,.86#,0.73,1.81,0.41,0.79,1.26,1.5,1.52,1.27,1.13,1.64,1.69,0.75,0.66,0.66,0.39,0.42,0.49,0.54,0.49,0.53
1999/10/9,台西,NO2,6.67,6.35,4.62,.61#,0.55,1.63,1.64,2.99,3.84,5.29,4.62,3.97,4.47,8.28,5.65,1.69,1.89,2.06,1.46,1.13,1.15,1.78,4.35,10.81
1999/10/9,台西,NOx,7.57,7.1,5.31,1.47#,1.28,3.44,2.05,3.77,5.1,6.79,6.15,5.24,5.6,9.92,7.34,2.44,2.55,2.72,1.85,1.55,1.64,2.31,4.84,11.34
1999/10/9,台西,O3,23.9,23,23.5,26.4,29.8,29.8,28.2#,27,25.6,22.4,25,28.3,31.8,29.2,25.8,30.4,33.8,33.2,33.1,33.1,33.5,30.4,21.9,13.8
1999/10/9,台西,PM10,23,24,20,23,23,32,47,29,26,27,37,44,41,34,45,35,51,45,50,42,41,51,43,44
1999/10/9,台西,RAINFALL,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/10/9,台西,SO2,2,2.2,1.6,1.5,1.1,0,0,0,0,0,0,0,0.2,2.6,2.6,0.1,0.1,0,0,0,0,0,0,0
1999/10/9,台西,WIND_DIREC,148,146,136,165,173,176,177,175,172,163,166,180,184,189,193,197,196,197,192,191,192,182,178,177
1999/10/9,台西,WIND_SPEED,5.87,5.66,5.09,7.6,9.67,11.25,8.49,9.12,8.84,5.25,6.49,7.7,8.62,7.4,8.16,7.44,7.08,6.38,5.75,4.95,4.48,3.93,3.25,2.77
1999/10/10,台西,AMB_TEMP,25.17,25.24,24.51,24.5,24.1,24.08,24.23,25.61,27.58,28.26,28.84,28.66,29.12,29.42,29.44,28.88,28.28,27.4,26.72,26.47,26.29,26.21,26.09,25.52
1999/10/10,台西,CO,0.17,0.18,0.23,0.2,0.21,0.2,0.22,0.19,0.15,0.13,0.11,0.15,0.1,0.12,0.16,0.14,0.17,0.35,0.21,0.24,0.47,0.42,0.36,0.32
1999/10/10,台西,NO,0.3,0.26,0.28,.29#,0.6,0.82,3.49,3.9,1.78,0.84,0.83,1.01,0.6,0.79,1.06,0.84,0.69,0.82,0.6,0.51,1.49,1.1,0.81,2.31
1999/10/10,台西,NO2,3.68,4.6,9.71,6.33#,8.66,10.03,9.47,6.36,3.32,1.82,1.73,2.66,1.45,1.82,2.73,2.01,2.2,6.04,5.13,7.1,11.78,7.14,8.9,12.21
1999/10/10,台西,NOx,3.98,4.86,9.99,6.63#,9.26,10.85,12.96,10.26,5.11,2.66,2.56,3.68,2.05,2.6,3.79,2.85,2.89,6.86,5.73,7.61,13.27,8.24,9.71,14.51
1999/10/10,台西,O3,22.7,21.5,12.2,13,8.4,7.2,9.8#,14.6,26.7,32.5,35,38,37.3,33,31.2,31.2,32.7,38.5,27,20.4,15,19.1,15,10.8
1999/10/10,台西,PM10,44,34,39,37,20,38,29,38,37,21,32,19,34,31,40,44,30,29,92,31,19,41,43,49
1999/10/10,台西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/10/10,台西,SO2,0,0,0,0,0,0.1,0.5,1,0.6,0.1,0.1,0.3,0.1,0.3,0.4,0.2,0.4,0.4,0.1,0.1,0.1,0.1,0,0
1999/10/10,台西,WIND_DIREC,185,180,182,182,172,176,178,183,195,203,211,231,226,228,231,246,247,241,217,178,999,999,90,90
1999/10/10,台西,WIND_SPEED,2.93,3.2,2.67,2.41,2.71,2.96,2.65,3.34,4.32,5.13,5.01,4.52,4.69,4.66,4.65,3.87,3.05,2.07,1.27,0.31,0,0,0.05,0.44
1999/10/11,台西,AMB_TEMP,25.33,25.06,24.9,24.63,24.43,24.1,24.39,25.7,26.89,28.14,28.75,28.84,28.97,28.91,28.64,28.01,27.2,26.36,26.04,25.95,25.92,25.93,25.88,25.8
1999/10/11,台西,CO,0.35,0.31,0.28,0.3,0.35,0.35,0.56,0.65,0.46,0.38,0.39,0.29,0.31,0.3,0.34,0.35,0.41,0.39,0.38,0.31,0.3,0.32,0.3,0.34
1999/10/11,台西,NO,1.67,1.21,1.44,.7#,9.08,11.39,13.86,11.66,4.47,3.87,8.21,3.99,3.54,2.98,1.73,0.29,0.79,0.09,0.06,0.04,0.03,0.22,0.17,0.03
1999/10/11,台西,NO2,14.86,14.42,13.14,13.59#,15.77,15.16,15.17,16.41,12.85,12.8,22.73,17.11,16.3,14.34,14.3,7.4,20.29,7.93,4.9,4.1,9.11,7.34,6.66,8.84
1999/10/11,台西,NOx,16.53,15.63,14.58,14.29#,24.85,26.55,29.02,28.07,17.32,16.68,30.93,21.1,19.84,17.31,16.03,7.69,21.08,8.02,4.96,4.14,9.14,7.57,6.83,8.87
1999/10/11,台西,O3,8.8,9,9.3,8.3,6.6,6.6,8.4#,12.7,20.4,30.4,35.1,43.1,47.1,49.7,57.9,68.3,52.1,67,68,53.4,38.8,37.6,31.3,27
1999/10/11,台西,PM10,41,70,47,39,37,56,57,61,89,65,87,98,77,76,67,94,105,110,96,84,62,85,97,87
1999/10/11,台西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/10/11,台西,SO2,0,0,0,0.1,0.2,0.3,0.5,1.1,0.9,1.2,2.6,1.7,1.3,1.2,2,2.6,3.2,2,0.8,0.7,3,2.2,1.2,1.9
1999/10/11,台西,WIND_DIREC,113,999,999,999,84,30,55,25,20,17,354,355,356,352,353,346,3,19,18,23,22,21,24,25
1999/10/11,台西,WIND_SPEED,0.15,0,0,0,0.17,0.06,0.13,0.66,1.98,2.12,3.21,3.8,4.13,4.31,4.14,4.46,4.63,5.79,5.45,4.92,4.06,3.57,2.37,1.68
1999/10/12,台西,AMB_TEMP,25.66,25.74,25.84,25.21,24.64,24.62,24.46,25.04,26.76,28.37,29.24,28.65,28.45,28.52,27.92,27.7,27.17,26.38,26.03,26.07,26.13,26.06,25.97,25.89
1999/10/12,台西,CO,0.36,0.38,0.37,0.36,0.35,0.35,0.5,0.59,0.6,0.43,0.45,0.45,0.39,0.31,0.35,0.33,0.32,0.29,0.23,0.24,0.21,0.21,0.2,0.19
1999/10/12,台西,NO,0.25,0.03,0.46,2.1#,0.37,4.36,7.96,14.68,5.73,0.76,0.56,0.89,0.27,0.29,1.68,0.51,0.13,0.17,0.14,0.16,0.12,0.36,0.28,0.09
1999/10/12,台西,NO2,11.67,14.96,20.03,18.54#,16.76,16.62,12.61,16.62,16.02,9.22,9.93,14.81,10.3,6.68,14.45,10.26,4.79,3.56,3.41,3.05,3.34,3.54,4.05,5.8
1999/10/12,台西,NOx,11.92,14.98,20.49,20.64#,17.13,20.98,20.57,31.29,21.75,9.99,10.49,15.7,10.57,6.97,16.13,10.77,4.92,3.72,3.55,3.22,3.45,3.91,4.33,5.9
1999/10/12,台西,O3,24.6,18.8,13,7.8,8.6,8.5,7.8#,10.8,24.1,46.5,62.4,71.3,76.8,67.4,53.6,59.9,56.2,46.6,44.5,42.3,39.4,37.2,31.6,25.9
1999/10/12,台西,PM10,145,81,89,90,141,68,90,157,72,196,124,128,177,161,109,92,63,83,56,56,46,45,54,82
1999/10/12,台西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/10/12,台西,SO2,2.8,3.7,4.6,2.5,0.8,0.8,0.6,1.6,4.4,3.8,3.2,3,3.2,2,5.6,3.1,0.9,0.1,0.1,0,0.1,0.1,0.1,0.2
1999/10/12,台西,WIND_DIREC,24,13,888,170,189,181,128,159,144,144,344,336,12,15,18,12,18,21,20,18,20,20,18,20
1999/10/12,台西,WIND_SPEED,0.94,0.26,0.26,0.92,0.42,0.92,0.86,1.29,1.05,0.82,1.51,3.59,4.19,5.38,6.12,5.79,5.72,5.85,6.62,6.71,5.78,5.58,4.46,3.37
1999/10/13,台西,AMB_TEMP,25.86,25.68,25.35,25.21,24.98,24.89,24.73,25.61,26.76,28.01,28.44,28.53,28.79,29.19,29.35,28.65,27.97,27.12,26.69,26.64,26.66,26.15,25.76,25.53
1999/10/13,台西,CO,0.23,0.26,0.24,0.27,0.39,0.34,0.48,0.63,0.47,0.31,0.12,0.12,0.13,9.82#,6.45x,0.01,0,0,0,.04*,0.01,0.01,0,0
1999/10/13,台西,NO,0.06,0.14,0.02,.25#,1.64,6.62,20.25,18.86,4.73,2.97,0.92,0.14,0.19,1.36#,0.19,0.21,0.3,0.08,0.09,1.65,0.12,0.41,0.07,0.06
1999/10/13,台西,NO2,8.55,10.09,10.57,14.04#,18.19,20.37,20.23,22.13,17.11,13.1,6.49,3.12,5.39,9.53#,11.23,8.4,10.48,9.8,10.32,26.36,8.03,16.17,9.3,8.34
1999/10/13,台西,NOx,8.61,10.23,10.6,14.29#,19.83,26.98,40.47,40.99,21.84,16.07,7.41,3.26,5.57,10.89#,11.41,8.61,10.78,9.88,10.41,28.01,8.15,16.59,9.38,8.4
1999/10/13,台西,O3,20.5,17.1,13.7,10.4,6.2,5.5,7.6#,9.9,20.4,32.4,39.8,48.4,68.7,411.5#,102.7,75.3,57.2,51.7,42.8,20.1,32.5,20.7,25.4,24.9
1999/10/13,台西,PM10,67,48,47,53,90,37,52,71,83,79,61,36,49,93#,89,68,62,62,78,54,51,66,80,91
1999/10/13,台西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/10/13,台西,SO2,0.6,0.9,0.6,0.5,0.7,0.7,2,3.8,2.2,1.1,0.5,0.2,0.8,1.3#,1.6,0.1,0,0,0,0.1,0*,0*,0*,0*
1999/10/13,台西,WIND_DIREC,23,26,35,34,29,34,51,32,22,356,323,332,338,343,343,343,344,350,351,6,179,191,180,183
1999/10/13,台西,WIND_SPEED,2.81,1.95,1.18,1.61,1.43,1.3,0.67,1.36,1.47,1.32,2.67,3.22,3.35,3.77,2.94,3.89,3.24,2.58,1.79,0.43,0,0.78,1.34,1.28
1999/10/14,台西,AMB_TEMP,25.51,25.55,25.43,25.24,24.93,24.67,24.65,25.33,27.11,29.2,29.87,29.28,28.64,28.66,28.37,28.14,27.96,27.12,26.65,26.54,26.51,26.38,26.41,26.01
1999/10/14,台西,CO,0,0.09,0.07,0.09,0.1,0.14,0.26,0.29,0.23,0.2,0.19,0.16,0.14,0.12,0.15,0.23,0.25,0.21,0.17,0.17,0.17,0.29,0.31,0.27
1999/10/14,台西,NO,0.03,0.02,0.02,.24#,0.43,0.5,2.53,4.32,2.09,1.14,0.68,0.55,0.5,0.52,0.81,0.44,1.1,0.8,0.52,0.45,0.47,0.78,0.51,0.83
1999/10/14,台西,NO2,8.23,6.57,5.18,4.3#,7.35,9.41,11.02,11.95,8.62,5.78,4.28,3.22,2.16,2.18,3.72,6.5,16.1,4.89,3.15,2.99,3.44,4.98,9.85,12.08
1999/10/14,台西,NOx,8.26,6.59,5.2,4.54#,7.79,9.91,13.55,16.27,10.71,6.92,4.96,3.77,2.66,2.7,4.53,6.94,17.2,5.69,3.68,3.44,3.91,5.76,10.36,12.91
1999/10/14,台西,O3,24.6,30,34.5,32.5,23.1,19,14,18.3,32.3,44.5,54.5,57.2,53.4,58.2,76.5,88.9,68.5,47,44.8,39.8,35,29.3,21,13.7
1999/10/14,台西,PM10,168,52,54,59,65,43,71,80,71,87,61,55,38,36,40,73,74,89,51,37,36,53,41,61
1999/10/14,台西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/10/14,台西,SO2,0*,0*,0*,0*,0,0,0,0,0.1,0.2,0.2,0.1,0,0.1,0.5,0.7,1.8,0.2,0.1,0,0.1,0.1,0.1,0
1999/10/14,台西,WIND_DIREC,196,219,187,162,151,174,142,147,157,167,294,281,300,322,333,344,7,21,21,24,23,18,349,183
1999/10/14,台西,WIND_SPEED,0.75,1.1,0.54,0.42,1.05,1.06,1.07,1.75,1.62,0.99,1.72,2.7,3.03,3.35,3.75,3.97,3.8,4.22,4.4,3.35,2.72,1.42,0.03,0.66
1999/10/15,台西,AMB_TEMP,25.45,25.32,25.15,24.96,24.92,25.06,24.79,25.25,26.59,27.86,28.68,29.26,29.51,29.24,28.66,28.15,27.46,26.79,26.57,26.52,26.46,26.43,26.28,26.03
1999/10/15,台西,CO,0.17,0.16,0.14,0.14,0.17,0.2,0.43,0.59,0.51,0.38,0.3,0.27,0.32,0.34,0.22,0.24,0.22,0.18,0.12,0.14,0.18,0.08,0.14,0.14
1999/10/15,台西,NO,0.56,0.45,0.47,.2#,0.38,0.33,7.94,11.74,5.79,2.34,0.68,0.12,0.11,0.2,0.86,1.68,0.71,0.14,0.24,0.08,0.04,0.48,0.1,0.5
1999/10/15,台西,NO2,11.24,9.17,5.82,8.16#,10.42,11.06,16.4,19.72,20.37,18.09,12.05,8.18,8.13,13.03,12.93,17.79,14.17,5.4,3.47,2.68,3.75,10.13,8.95,7.68
1999/10/15,台西,NOx,11.79,9.62,6.3,8.36#,10.8,11.39,24.34,31.45,26.16,20.43,12.72,8.3,8.24,13.23,13.79,19.47,14.88,5.54,3.71,2.76,3.8,10.61,9.05,8.18
1999/10/15,台西,O3,11.7,13.3,19.2,14.6,10.6,11.6,7.4,10.8,20.8,38.7,61.7,78.5,94.8,98.5,60.5,41.8,38,34.6,28.9,27.1,24.2,15.3,14.7,12.9
1999/10/15,台西,PM10,113,57,56,85,120,52,72,134,92,173,153,125,93,139,158,93,45,69,13,24,18,23,29,24
1999/10/15,台西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/10/15,台西,SO2,0,0,0,0,0,0,0.1,0.7,1.4,1.9,1.3,0.9,0.9,1.7,1.2,2,1.2,0.4,0.1,0.1,0.2,0.1,0.2,0
1999/10/15,台西,WIND_DIREC,185,190,180,172,165,169,120,118,118,888,338,337,340,3,8,18,19,18,20,19,20,359,39,178
1999/10/15,台西,WIND_SPEED,1.15,0.7,0.84,0.51,0.19,0.07,0.66,0.3,0.32,0.72,1.45,2.69,3.94,4.26,4.82,5.61,4.87,5.26,5.27,4.7,3.01,1.96,0.5,0.18
1999/10/16,台西,AMB_TEMP,25.72,25.77,25.8,25.2,25.21,25.06,25.19,25.04,25.66,26.05,26.36,26.44,26.02,25.68,25.65,25.53,25,24.64,24.47,23.62,22.9,22.59,22.3,22.04
1999/10/16,台西,CO,0.12,0.09,0.08,0.12,0.19,0.13,0.09,0.18,0.16,0.17,0.21,0.26,0.21,0.11,0.12,0.14,0.16,0.17,0.14,0.07,0.05,0.04,0.05,0.07
1999/10/16,台西,NO,0.25,0.21,0.34,9.38#,16.36,17.06,10.92,6.56,5.78,3.28,4.71,2.45,2.11,1.12,0.12,0.1,0.03,0.12,.11*,.03*,.03*,.01*,.04*,.05*
1999/10/16,台西,NO2,7.65,10.32,10.13,16.73#,15.89,14.54,15.74,13.19,17.05,17.24,17.36,15.9,13.84,9.66,4.02,3.06,2.82,4.76,3.49,4.32,4.11,4.97,14.27,22.39
1999/10/16,台西,NOx,7.9,10.53,10.47,26.11#,32.25,31.6,26.66,19.74,22.83,20.52,22.06,18.35,15.95,10.78,4.14,3.16,2.86,4.88,3.59,4.35,4.14,4.99,14.31,22.44
1999/10/16,台西,O3,11.3,9.6,8.9,5.6,5.5,5.5,6.8,7.9,9.8,16.6,22.2,27.9,33.7,40,47,49.8,51.3,48.1,47.3,43.9,43.8,41.5,30.5,20.5
1999/10/16,台西,PM10,59,41,29,39,32,47,29,35,37,65,63,68,72,61,68,71,78,164,126,129,248,280,214,163
1999/10/16,台西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,1.6,0.6,3.2,NR,NR,NR,NR
1999/10/16,台西,SO2,0,0,0,0.1,3,4.6,5.9,3,4.6,5.8,5.9,4,2.6,1.7,0.3,0,0,0,0,0,0,0,1.5,3.8
1999/10/16,台西,WIND_DIREC,999,999,888,29,27,32,29,35,31,23,21,21,21,24,24,25,24,27,27,28,28,28,27,32
1999/10/16,台西,WIND_SPEED,0,0,0.11,1.41,2.86,2.29,4,3.59,3.85,5.68,7.22,6.53,9.28,10.86,11.9,12.82,14.12,13.07,14.22,15.34,15.44,14.6,13.44,11.56
1999/10/17,台西,AMB_TEMP,21.94,21.89,22.03,22.1,22.2,22.32,22.22,22.25,22.57,23,23.39,23.75,23.52,23.06,22.93,22.57,22.22,21.85,21.65,21.34,21.18,20.99,20.87,20.69
1999/10/17,台西,CO,0.08,0.03,0.02,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.06,0.1,0.04,0.03,0.04,0.03,0.04,0.03,0.04,0.05,0.08,0.08,0.05,0.04
1999/10/17,台西,NO,0.03,0.02,0.01,.08#,0.02,0.02,0.01,0.05,0.09,0.28,1.5,0.64,0.08,0.1,0.09,0.19,0.28,0.14,0.04,0.05,0.03,0.05,0.03,0
1999/10/17,台西,NO2,17.31,13.45,4.3,3.53#,2.57,2.28,2.56,2.77,3.5,4.28,9.21,6.47,3.97,3.98,4.33,4.62,5.39,5.24,7.15,7.59,9.28,11.72,8.63,6.46
1999/10/17,台西,NOx,17.34,13.48,4.32,3.61#,2.59,2.29,2.57,2.81,3.59,4.56,10.71,7.11,4.05,4.08,4.42,4.82,5.67,5.38,7.2,7.64,9.31,11.77,8.66,6.46
1999/10/17,台西,O3,26,28.7,40.5,41.1,42.1,42.2,40.1,40.2,40.8,42.3,41.5,50.2,51.4,48.1,47.3,43.5,40.2,38.6,34.9,33.5,31.4,28.9,32.4,34.8
1999/10/17,台西,PM10,71,109,154,85,147,109,74,69,61,140,219,246,278,270,158,155,58,122,126,68,51,54,56,41
1999/10/17,台西,RAINFALL,NR,NR,0.4,NR,0.4,1.2,2.4,0.6,0.8,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,NR,NR
1999/10/17,台西,SO2,2.8,1.8,0.1,0,0,0,0,0,0,0,1,1.3,0,0,0,0,0,0,0,0.1,0.2,0.6,0.4,0.1
