日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1999/11/2,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/11/2,朴子,SO2,2.2,2.1,2.5,2.9,2.6,2.6,2.5,4.7,4.7,4,3.5,3.7,3,3,4.3,4.8,4.7,4.9,5.2,5.1,7.6,9,6.1,3.4
1999/11/2,朴子,WIND_DIREC,25,18,26,25,25,27,26,30,31,29,26,26,27,33,23,14,17,26,25,18,16,24,23,23
1999/11/2,朴子,WIND_SPEED,4.76,4.36,4.17,4.44,4.41,4.41,4.28,4.67,4.84,4.4,4.26,3.56,3.75,4.11,3.64,3.42,3.69,3.4,2.79,2.32,1.95,1.7,2.05,1.96
1999/11/3,朴子,AMB_TEMP,19.95,19.91,19.91,19.81,19.33,18.85,18.93,20.38,22.24,23.86,25.21,26.81,28.08,28.92,28.84,27.66,26.07,24.18,23.06,22.51,21.92,21.2,20.58,20.16
1999/11/3,朴子,CO,0.14,0.26,0.24,0.24,0.24,0.25,0.26,0.3,0.31,0.33,0.38,0.37,0.4,0.42,0.42,0.4,0.65,0.69,0.57,0.44,0.34,0.36,0.38,0.34
1999/11/3,朴子,NO,0.53,0.34,0.37,.66#,0.02,0.27,1.31,3.8,4.6,4.22,3.29,5.28,5.85,2.44,1.3,0#,1.6#,1.6,1.64,1.9,2.68,9.9,3.08,1.98
1999/11/3,朴子,NO2,21.67,20.22,20.69,24.65#,19.62,20.83,18.41,18.35,17.39,17.89,17.67,21.6,26.59,20.82,18.47,0#,26.47#,23.32,23.39,28.92,39.63,49.2,35.39,31.26
1999/11/3,朴子,NOx,22.19,20.56,21.06,25.3#,19.64,21.1,19.73,22.15,21.99,22.11,20.96,26.88,32.44,23.26,19.77,0#,28.07#,24.93,25.03,30.83,42.31,59.1,38.47,33.23
1999/11/3,朴子,O3,19.9,21.8,20.5,20.6,20.5,19.1,25.6#,27.7,32.2,38.4,47.3,49.8,52.9,70.6,80.3,0#,57.5#,47.8,29.9,16.4,2.8,0*,1.4,2.1
1999/11/3,朴子,PM10,92,81,68,50,36,35,41,48,54,61,71,94,97,100,101,96,5x,2x,112,113,97,79,67,59
1999/11/3,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/11/3,朴子,SO2,3.4,3,3.8,3.3,2.8,2.5,2.4,5.1,4.3,5.2,3.5,5.8,8.7,6.5,5.7,4.5,3.4,2.7,2.1,3.8,6.1,8.5,4.1,3.4
1999/11/3,朴子,WIND_DIREC,26,24,28,33,19,23,25,33,36,32,29,31,27,2,1,11,9,19,18,16,11,28,23,26
1999/11/3,朴子,WIND_SPEED,1.7,2.26,2.24,1.92,1.68,1.99,2.09,2.95,2.57,2.19,2.14,2.3,1.99,1.85,2.23,2.56,2.34,2.49,2.34,2.36,1.9,1.78,2.14,2.19
1999/11/4,朴子,AMB_TEMP,19.8,19.55,19.27,19.11,18.94,18.66,18.77,20.32,22.52,24.87,27.11,29.13,30.1,30.14,30.17,28.82,27.21,25.25,24.41,23.39,23.13,22.81,22.67,22.38
1999/11/4,朴子,CO,0.27,0.31,0.28,0.29,0.29,0.29,0.32,0.32,0.35,0.4,0.46,0.53,0.48,0.37,0.44,0.5,0.42,0.62,0.64,0.45,0.52,0.47,0.43,0.38
1999/11/4,朴子,NO,2.21,1.62,1.55,.07#,0.08,0.26,3.47,5.32,9.66,5.02,3.44,0.63,0.41,0.82,0.37,0.22,0.08,0,0.05,0.02,0.29,0.93,1.48,0.92
1999/11/4,朴子,NO2,29.42,26.81,21.99,20.8#,19.35,19.5,19.25,18.66,21.61,20.89,14.82,15.21,14.58,16.6,16,18.57,18.66,25.38,26.65,23.71,25.82,24.75,27.79,29.24
1999/11/4,朴子,NOx,31.64,28.43,23.54,20.87#,19.44,19.76,22.72,23.98,31.27,25.9,18.27,15.84,14.99,17.42,16.37,18.79,18.74,25.38,26.71,23.73,26.11,25.67,29.27,30.16
1999/11/4,朴子,O3,3.3,3.9,5.5,2.6,1.8,1,6.4#,12.3,17,30.3,50,72.6,80.2,72.7,81.3,79,67.7,51,36.5,25.5,17.9,14.5,8.9,6.1
1999/11/4,朴子,PM10,58,48,47,38,39,42,49,47,49,43,54,75,88,89,94,89,99,93,116,119,108,101,90,76
1999/11/4,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/11/4,朴子,SO2,5.2,4.8,2.3,3.5,2.6,3.6,2.7,4,6.7,7,3.5,3.5,3.7,4.9,4.7,4.5,3.7,3.4,2.6,1.9,2.5,3.2,4.7,4.7
1999/11/4,朴子,WIND_DIREC,27,26,30,27,28,33,24,24,25,38,37,287,279,298,312,320,1,353,351,3,345,305,311,999
1999/11/4,朴子,WIND_SPEED,2.16,1.52,1.35,0.92,1.22,1.93,1.63,2.5,2.61,1.81,1.21,0.99,1.25,1.3,1.5,1.8,1.49,0.96,0.7,0.62,0.09,0.64,0.09,0
1999/11/5,朴子,AMB_TEMP,21.9,21.47,21.2,20.99,21.05,20.74,20.87,23.29,26.06,27.83,29.28,30.18,30.14,30.13,29.49,28.63,27.4,25.64,24.6,23.96,23.8,23.68,23.52,23.01
1999/11/5,朴子,CO,0.47,0.46,0.51,0.56,0.61,0.71,0.76,0.88,0.68,0.49,0.52,0.51,0.56,0.45,0.52,0.45,0.56,0.58,0.54,0.51,0.51,0.59,0.44,0.37
1999/11/5,朴子,NO,8.13,7.12,20.58,13.68#,19.18,36.97,33.33,28.26,11.91,2.48,2.02,0.45,0.17,0.14,0.14,0.09,0.06,0.01,0.01,0.04,0.12,0.99,0.02,0.02
1999/11/5,朴子,NO2,29.48,29.8,31.58,37.01#,34.21,28.97,30.61,32.07,32.67,22.17,21.85,15.49,16.36,13.9,14.4,13.1,16.64,23.73,22.88,22.55,21,22.45,20.96,18.02
1999/11/5,朴子,NOx,37.61,36.92,52.16,50.69#,53.39,65.94,63.94,60.32,44.58,24.66,23.87,15.94,16.52,14.04,14.54,13.19,16.71,23.74,22.88,22.59,21.12,23.45,20.98,18.03
1999/11/5,朴子,O3,3.2,2.4,2.2,2.5,2.6,2.8,4.1#,7.6,21.5,53.4,69.4,91,110.8,112.8,109.7,100.8,90,78.3,66.9,48.7,40.9,35.7,29.9,23.9
1999/11/5,朴子,PM10,81,82,80,98,113,114,118,136,137,125,120,106,90,101,110,125,118,98,110,112,101,94,72,69
1999/11/5,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/11/5,朴子,SO2,4.2,3.2,3,4.4,3.5,3.2,3.5,5.1,6.2,11.7,8.6#,9.9,9.4,7.4,4.9#,3.9,3.8,2.8,2,1.3,1.1,1.5,1.5,1.3
1999/11/5,朴子,WIND_DIREC,91,130,149,142,888,110,122,112,888,187,202,226,271,296,306,301,311,354,10,349,349,323,352,36
1999/11/5,朴子,WIND_SPEED,0.01,0.04,0.3,0.6,0.03,0.02,0.12,0.43,0.46,1.31,1.67,1.97,1.89,1.66,1.74,1.7,1.57,1.42,0.56,0.8,0.62,0.27,0.33,0.83
1999/11/6,朴子,AMB_TEMP,22.5,22.13,21.86,21.48,21.46,20.94,21.09,23.13,26.07,27.64,29.05,29.97,30.22,30.62,30.06,29.39,27.85,25.59,24.44,23.95,23.58,23.32,23.17,22.98
1999/11/6,朴子,CO,0.35,0.29,0.32,0.38,0.52,0.57,0.8,1.16,0.8,0.59,0.61,0.61,0.69,0.58,0.62,0.58,0.56,0.54,0.29,0.3,0.3,0.29,0.25,0.29
1999/11/6,朴子,NO,0.07,0.07,0.11,7.26#,8.44,18.8,42.61,36.97,5.85,1.42,0.56,0.37,0.34,0.28,0.2,0.23,0.2,0.1,0.03,0.04,0.07,0.2,0.05,0.24
1999/11/6,朴子,NO2,17.14,17.83,19.64,33.17#,34.4,33.51,35.48,38.34,32.17,19.47,17.9,17.8,19.28,16.08,17.32,16.12,18.64,26.78,15.02,14.98,15.5,19.13,16.27,17.99
1999/11/6,朴子,NOx,17.22,17.89,19.75,40.43#,42.84,52.31,78.1,75.31,38.02,20.88,18.46,18.16,19.62,16.36,17.52,16.35,18.84,26.88,15.05,15.02,15.57,19.32,16.32,18.23
1999/11/6,朴子,O3,18.4,14.1,9.3,6.1,3,2.8,4.3#,9.5,34.1,59.8,87.4,102,116.1,120.7,124.8,100.9,76.6,52.1,47.4,31.8,24.5,19.1,19.4,16
1999/11/6,朴子,PM10,57,50,50,50,69,80,111,139,163,162,162,162,152,140,137,134,132,114,104,97,82,64,59,46
1999/11/6,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/11/6,朴子,SO2,1.4,1.4,1.1,0.5,1.1,0.8,1.7,3.9,6.5,8.2,7.4,7.1,3.9,3.1,3,3,2.7,2.8,1.2,0.7,0.6,0.7,0.5,0.7
1999/11/6,朴子,WIND_DIREC,33,32,86,169,192,137,999,210,289,308,306,314,301,303,300,314,324,359,24,359,2,9,23,100
1999/11/6,朴子,WIND_SPEED,0.74,0.81,0.03,0.07,0.08,0.05,0,0.45,0.38,0.97,0.87,1.5,2.07,2.06,2.21,2.08,1.89,1.51,1.46,1.08,0.5,0.81,0.32,0.01
1999/11/7,朴子,AMB_TEMP,23,22.88,22.55,22.09,21.88,21.81,21.73,22.4,24.32,26.95,28.84,29.81,29.77,29,29.01,27.78,26.02,24.84,24.16,23.93,23.84,23.64,23.58,23.4
1999/11/7,朴子,CO,0.27,0.38,0.4,0.42,0.45,0.49,0.55,0.62,0.67,0.63,0.52,0.62,0.62,0.51,0.37,0.33,0.3,0.35,0.31,0.3,0.32,0.3,0.31,0.31
1999/11/7,朴子,NO,0.16,3,2.86,10.85#,8,30.14,34.4,35.76,27.52,14.36,3.43,1.12,0.26,0.2,0.45,0.26,0.18,0.15,0.16,0.27,0.28,0.24,0.31,0.23
1999/11/7,朴子,NO2,19.45,31.61,30.02,27.27#,27.96,30.65,31.52,31.08,37.71,38.93,27.52,27.32,23.28,18.86,16.07,13.18,11,12.38,11.93,14.4,13.11,13.38,15.7,17.74
1999/11/7,朴子,NOx,19.61,34.62,32.88,38.12#,35.96,60.79,65.91,66.84,65.23,53.29,30.95,28.44,23.53,19.07,16.52,13.44,11.17,12.53,12.08,14.68,13.4,13.62,16.01,17.97
1999/11/7,朴子,O3,14.5,3,2.3,2,2.5,2.6,3.3#,4.7,10.2,25.2,55.2,89.5,115.8,103.4,73.2,58.2,43.7,35.3,27.9,23.1,22,20.8,15.8,12.2
1999/11/7,朴子,PM10,44,48,52,54,54,56,50,57,63,66,86,93,132,137,136,129,104,85,70,52,50,50,50,46
1999/11/7,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/11/7,朴子,SO2,2.1,3.9,3.3,3.2,3,10.7,11.9,9.9,13.3,14,8.7,8.1,6.3,4.9,3.5,2.7,1.2,0.9,0.7,0.9,0.9,0.9,1.6,2
1999/11/7,朴子,WIND_DIREC,355,351,20,56,46,6,21,24,34,40,8,16,319,344,354,2,7,4,12,20,16,9,349,359
1999/11/7,朴子,WIND_SPEED,0.84,0.52,0.76,0.93,0.32,0.68,1.04,1.28,2,1.43,1.27,1.69,2.37,2.17,2.51,2.74,2.65,1.84,1.58,1.7,1.2,0.74,0.65,0.69
1999/11/8,朴子,AMB_TEMP,23.28,22.9,22.57,22.46,22.06,21.77,21.97,22.76,24.31,25.07,26.48,27.55,27.81,28.12,27.08,26.07,25.1,24.22,23.53,23.03,22.5,22.17,21.81,21.8
1999/11/8,朴子,CO,0.32,0.26,0.28,0.28,0.3,0.39,0.55,0.57,0.43,0.41,0.41,0.43,0.31,0.32,0.31,0#,.51#,0.53,0.5,0.49,0.51,0.57,0.6,0.62
1999/11/8,朴子,NO,0.2,0.66,3.81,3.17#,4.12,7.9,15.55,11.23,7.41,6.38,3.23,1.39,1.73,1.25,1.02,0#,1.72#,0.58,0.56,0.64,1.05,2.12,0.7,0.15
1999/11/8,朴子,NO2,20.95,27.13,28.46,27.63#,26.02,23.29,21.79,20.56,19.93,22.43,19.34,16.25,15.98,17.4,20.21,0#,41.28#,35.29,30.11,33.79,36.12,41.84,31.44,24.52
1999/11/8,朴子,NOx,21.14,27.79,32.27,30.8#,30.14,31.19,37.33,31.79,27.34,28.82,22.57,17.64,17.72,18.64,21.23,0#,43#,35.87,30.68,34.43,37.18,43.96,32.15,24.68
1999/11/8,朴子,O3,8.9,4.4,2,2.1,2,2,3.5#,5.1,12,15.8,29.1,47.1,42.2,53.1,47.2,0#,17.4#,19.5,18.3,11.8,8.6,6,10.1,13.6
1999/11/8,朴子,PM10,42,42,40,47,51,44,44,52,72,75,79,92,99,99,109,110,120,119,135,134,134,115,112,112
1999/11/8,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.6,0.4,NR,NR,NR,NR,NR,NR,NR
1999/11/8,朴子,SO2,2.6,5.9,7.8,4.7,4.2,3.2,3.5,3.4,4.2,6.6,4.9,4.6,4.2,5,4.6,0#,7.1#,6.6,5.8,6.6,6.9,9.1,7.1,5.6
1999/11/8,朴子,WIND_DIREC,20,30,24,356,25,32,7,3,27,47,40,18,20,17,19,16,18,13,17,16,24,22,28,24
1999/11/8,朴子,WIND_SPEED,1.15,1.41,0.78,0.83,1.42,1.68,0.82,1.3,2.23,1.56,1.07,1.17,2.28,2.35,2.65,2.94,2.64,2.17,2.52,2,2.18,1.51,1.39,1.74
1999/11/9,朴子,AMB_TEMP,21.74,21.57,21.31,21.28,21.06,20.78,20.65,21.09,22.09,22.96,24.62,25.88,27.13,26.96,26.26,24.98,24.02,23.4,22.63,21.98,21.66,21.53,21.45,21.3
1999/11/9,朴子,CO,0.56,0.45,0.43,0.44,0.44,0.45,0.47,0.48,0.45,0.45,0.46,0.5,0.48,0.54,0.5,0.49,0.5,0.56,0.5,0.44,0.43,0.43,0.42,0.39
1999/11/9,朴子,NO,0.17,0.15,0.06,.09#,0.01,0.03,0.34,0.76,1.29,1.44,2.93,1.75,0.8,0.86,0.38,0.19,0.25,0.16,0.19,0.6,0.71,0.48,0.45,0.25
1999/11/9,朴子,NO2,30.38,27.51,24.7,14.36#,14.2,13.82,13.72,14.25,14.56,14.33,18.56,17.9,16.06,20.31,16.09,17.17,21.05,30.63,35.89,44.37,43.77,41.62,39.84,33.59
1999/11/9,朴子,NOx,30.55,27.66,24.76,14.45#,14.21,13.85,14.06,15.01,15.85,15.76,21.48,19.64,16.85,21.17,16.48,17.36,21.3,30.78,36.08,44.97,44.48,42.09,40.29,33.84
1999/11/9,朴子,O3,11,11.6,13.1,20.2,25.3,28.3,29#,31.2,33.7,37.6,40.1,57.3,69.3,75.7,75.5,4.6#,56,37.1,21.6,10.4,10.5,10.5,9.8,12.3
1999/11/9,朴子,PM10,119,120,112,95,93,87,91,103,105,86,88,92,107,109,138,169,173,168,140,102,79,57,57,57
1999/11/9,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/11/9,朴子,SO2,8.3,8.4,7.7,5.2,4.7,4.9,3.2,3.1,3.5,4.1,5.3,5.5,4.6,5.4,4.2,3.9,4.1,5.6,7,10.3,10.3,9.8,8.9,7.7
1999/11/9,朴子,WIND_DIREC,28,26,32,24,26,30,25,24,26,26,24,24,25,6,10,15,21,26,17,22,24,24,25,24
1999/11/9,朴子,WIND_SPEED,1.99,2.28,2.37,2.61,3.23,3.37,3.1,3.49,4.12,4.21,4.09,3.81,3.73,3.69,4.09,4.2,3.83,3.16,2.69,2.62,2.76,2.8,1.77,1.53
1999/11/10,朴子,AMB_TEMP,20.97,20.65,20.21,19.73,19.47,19.4,19.6,20.24,21.28,23.21,25.12,26.92,28.2,29.23,28.39,26.23,24.96,23.6,22.96,22.48,22.14,22.05,21.74,21.38
1999/11/10,朴子,CO,0.37,0.28,0.27,0.27,0.27,0.28,0.31,0.49,0.44,0.39,0.42,0.44,0.48,0.48,.47#,0.42,0.46,0.48,0.42,0.35,0.4,0.48,0.47,0.42
1999/11/10,朴子,NO,0.03,0.01,0.01,.05#,0.01,0.06,1.23,2.47,2.78,3.33,3.2,1.66,0.64,0.29,.4#,0.24,0.24,0.12,0.12,0.16,0.25,2.3,1.74,0.77
1999/11/10,朴子,NO2,23.44,17.25,15.62,16.28#,14.31,13.86,18.32,20.22,18.86,17.29,20.03,15.05,14.52,14.21,16.55#,16.03,16.57,15.9,14.25,10.7,21.28,32.43,28.55,26.65
1999/11/10,朴子,NOx,23.47,17.26,15.63,16.33#,14.31,13.92,19.55,22.68,21.64,20.62,23.23,16.71,15.16,14.49,16.95#,16.26,16.81,16.01,14.37,10.85,21.53,34.73,30.29,27.42
1999/11/10,朴子,O3,17.5,22.6,23.8,23.7,21.8,21.3,18.6#,19,24.1,30.5,39.3,59.1,78.8,97.7,91.1#,79.2,62,47.5,39.5,39.5,22.7,9.8,10,10
1999/11/10,朴子,PM10,57,51,43,42,29,27,29,36,54,66,76,88,99,113,2#,2x,90,98,95,83,71,70,79,76
1999/11/10,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/11/10,朴子,SO2,5.3,3.4,3.3,2.3,2.3,2.3,3.7,6.1,5.7,5.7,7.9,5,6.1,7,5.1#,4,3.1,1.8,1.2,1.1,3.6,6.6,4.7,4.9
1999/11/10,朴子,WIND_DIREC,17,24,24,22,22,28,27,27,25,30,30,36,12,22,353,359,8,358,13,33,34,360,18,32
1999/11/10,朴子,WIND_SPEED,1.6,2.12,2.56,1.99,2.02,1.92,1.89,2.02,2.95,3.3,2.62,2.77,1.37,1.27,1.88,2.72,2.39,1.46,1.77,2.29,1.15,0.57,0.66,0.58
1999/11/11,朴子,AMB_TEMP,21.29,20.83,20.42,20.17,19.94,20.04,20.07,22.01,25.14,26.8,27.81,28.52,29,28.63,28.36,27.69,26.3,24.79,23.91,23.25,22.99,22.89,22.5,22.06
1999/11/11,朴子,CO,0.48,0.4,0.43,0.47,0.51,0.66,0.87,1.2,1.06,0.63,0.45,0.42,0.34,0.35,0.37,0.42,0.49,0.56,0.39,0.38,0.45,0.51,0.56,0.54
1999/11/11,朴子,NO,3.56,2.06,8.92,19.26#,22.93,34.93,60.54,65.76,21.51,4.14,0.35,0.16,0.03,0.06,0.15,0.17,0.27,0.05,0,0,0,0,0,0.03
1999/11/11,朴子,NO2,29.41,28,33.41,31.02#,29.84,30.99,30.17,33.85,40.83,27.53,13.59,9.58,7.05,6.93,7.65,10.67,16.74,18.94,14.63,11.14,13.62,17.27,21.81,20.37
1999/11/11,朴子,NOx,32.97,30.06,42.33,50.29#,52.77,65.92,90.71,99.61,62.34,31.67,13.93,9.74,7.08,6.99,7.8,10.84,17.01,18.99,14.63,11.14,13.62,17.27,21.81,20.39
1999/11/11,朴子,O3,6.3,5.1,2.9,2.8,3.2,3.7,3.8#,5.5,20.6,44.6,66.6,72.3,68.7,57,50.6,50.5,44,36.9,35.8,41.6,35.9,26.4,16.8,13.6
1999/11/11,朴子,PM10,85,92,85,71,73,78,88,106,127,148,142,114,95,87,63,41,41,42,56,71,72,86,100,108
1999/11/11,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/11/11,朴子,SO2,5.5,5.3,8.4,8,5.1,6,5.9,7.6,8.6,6,3.9,1.3,0.2,0.7,0.3,0.6,0.7,0.7,0.6,1.3,0.5,0.8,1.1,0.6
1999/11/11,朴子,WIND_DIREC,329,19,47,61,33,80,126,294,311,6,888,888,7,304,308,315,343,345,23,40,67,23,25,17
1999/11/11,朴子,WIND_SPEED,0.25,0.78,0.96,1.07,0.52,0.1,0.04,0.11,0.49,0.95,0.5,0.76,0.66,1.65,1.79,1.82,1.34,1.72,1.64,1.86,1.34,0.81,0.61,0.54
1999/11/12,朴子,AMB_TEMP,21.73,21.28,20.82,20.72,20.38,20.48,20.87,22.76,24.33,26.07,27.54,28.77,29.52,30.01,29.17,27.51,24.9,23.28,22.62,22.29,21.95,21.74,21.23,20.9
1999/11/12,朴子,CO,0.52,0.52,0.51,0.48,0.45,0.47,0.51,0.49,0.43,0.44,0.53,0.52,0.44,0.46,0.61,0.8,0.85,0.88,0.87,0.88,0.87,0.85,0.85,0.84
1999/11/12,朴子,NO,0.05,0.05,0.05,1.04#,0.68,0.56,5.27,9.36,3.82,4.07,5.08,4.21,2.07,1.4,0.55,0.84,0.26,0.1,0.26,0.66,2.42,0.93,0.98,1.13
1999/11/12,朴子,NO2,20.39x,24.15,23.47,21.5#,21.45,19.75,27.03,22.95,14.94,15.58,18.51,18.96,14.55,15.03,13.67,18.08,13.4,13.66,21.52,40.69,46.88,36.22,32.6,27.08
1999/11/12,朴子,NOx,20.44x,24.19,23.52,22.54#,22.14,20.31,32.3,32.31,18.75,19.65,23.59,23.16,16.61,16.43,14.22,18.93,13.65,13.76,21.78,41.35,49.3,37.14,33.59,28.21
1999/11/12,朴子,O3,11.6,7.5,6.7,6.8,7,8.6,5.6#,12.1,26.6,31.6,31.4,39.4,51.9,63.1,76.3,63.6,49.1,38.6,26.8,9.8,3.1,7.1,5.9,8.8
1999/11/12,朴子,PM10,121,118,124,129,130,130,130,113,105,91,71,66,66,67,77,79,97,116,129,131,120,115,119,116
1999/11/12,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/11/12,朴子,SO2,0.8,1.5,1.3,1.4,1.4,2.4,4,5.6,3.9,5,5.2,5.5,5,4.7,3,3.3,2.7,1.9,3.3,6.4,8,7.2,9,6
1999/11/12,朴子,WIND_DIREC,4,23,26,13,44,34,29,18,25,23,5,6,13,352,344,343,5,21,25,26,25,30,28,23
1999/11/12,朴子,WIND_SPEED,0.7,1.25,0.94,1.02,1.35,1.8,1.88,2.27,3.99,3.9,2.69,2.98,2.95,2.57,2.98,3.47,3.37,3.54,3.45,3.36,3.12,2.4,1.79,1.77
1999/11/13,朴子,AMB_TEMP,20.55,20.43,20.1,19.71,19.8,19.91,19.93,20.71,21.62,23.47,24.87,26.45,27.63,28.03,27.33,26.45,24.59,22.96,22.16,21.6,21.1,20.64,20.43,19.91
1999/11/13,朴子,CO,0.8,0.78,0.77,0.75,0.72,0.69,0.72,0.74,0.74,0.74,0.76,0.72,0.65,0.5,0.54,0.53,0.55,0.41,0.41,0.47,0.54,0.46,0.42,0.39
1999/11/13,朴子,NO,0.4,0.09,0.03,.07#,0.03,0.04,0.44,1.53,1.68,2.56,5.27,7.01,11.23,9.09,4.28,0.37,0.31,0.03,0.02,0.2,1.08,0.36,0.26,0.06
1999/11/13,朴子,NO2,18.6,18.28,17.78,14.4#,14.68,14.46,18.16,16.19,16.14,14.25,17.63,22.9,27.13,26.1,23.05,12.51,14.51,15.03,18.53,24.77,38.58,24.93,20.14,17.85
1999/11/13,朴子,NOx,19,18.36,17.81,14.47#,14.71,14.5,18.6,17.72,17.82,16.81,22.91,29.9,38.36,35.19,27.33,12.88,14.81,15.05,18.55,24.97,39.67,25.29,20.4,17.91
1999/11/13,朴子,O3,13.8,12.9,13.1,16.5,16.5,19.7,20.2#,26.4,29.2,36.3,41.9,44.7,48.1,53.8,67.2,69.8,57.7,43.2,33.5,21.7,7.4,15.4,16.7,17.1
1999/11/13,朴子,PM10,114,110,91,79,65,66,67,63,74,80,82,82,96,109,110,114,117,124,120,101,84,65,56,43
1999/11/13,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/11/13,朴子,SO2,3.6,3,2.8,2,2.8,3.1,5.7,4.3,5.1,4.3,3.7,5.7,6.2,3.8,4,3,2.6,1.8,1.9,2.8,7.2,4.5,3.7,3.1
1999/11/13,朴子,WIND_DIREC,24,20,17,27,22,31,29,25,25,26,25,20,8,9,12,11,6,19,26,24,20,18,26,33
1999/11/13,朴子,WIND_SPEED,1.59,1.16,1.49,1.93,1.85,2.86,2.22,2.74,2.84,2.96,3.21,3.3,3.67,3.6,3.66,3.77,3.23,3.09,2.94,2.75,2.59,2.23,1.93,1.55
1999/11/14,朴子,AMB_TEMP,19.73,19.44,19.01,18.98,19.11,19.33,19.52,20.16,21.76,24.13,26.08,27.82,28.71,28.44,28.01,26.25,24.37,22.58,21.96,21.83,21.47,20.93,20.06,19.22
1999/11/14,朴子,CO,0.41,0.39,0.37,0.35,0.34,0.35,0.37,0.43,0.55,0.47,0.37,0.31,0.28,0.26,0.27,0.28,0.29,0.32,0.31,0.29,0.27,0.29,0.31,0.35
1999/11/14,朴子,NO,0.28,0.22,0.31,.07#,0.12,0.39,0.99,3.25,5.59,4.96,7.74,3.27,0.95,0.69,0.43,0.29,0.09,0.01,0.02,0,0.01,0.03,0.04,0.05
1999/11/14,朴子,NO2,24.01,21.19,18.06,14.77#,17.24,20.75,16.62,17.53,19.22,17.78,21.32,13.71,8.99,6.86,6.59,6.93,7.89,9.21,8.5,7.18,5.99,16.25,17.76,15.87
1999/11/14,朴子,NOx,24.29,21.42,18.37,14.83#,17.36,21.14,17.6,20.78,24.8,22.74,29.05,16.98,9.94,7.55,7.02,7.22,7.99,9.22,8.52,7.18,6,16.28,17.8,15.91
1999/11/14,朴子,O3,9.7,10.4,12.2,14.8,12.3,10.2,12.6#,11.6,15,23.8,24.7,41.5,54.8,56.8,53.3,54.6,54.1,46.2,44.8,45.8,46.2,31.6,24.6,20.8
1999/11/14,朴子,PM10,41,43,45,46,37,39,40,29,41,47,48,56,61,64,64,56,55,59,60,64,62,61,63,60
1999/11/14,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/11/14,朴子,SO2,5.3,3,2.2,1.1,0.8,4.5,2.5,1.6,3.2,3.9,5.2,4.2,1.7,0.9,0.6,0.3,0.6,0.4,0.4,0.5,0.5,2.1,2.7,1.3
1999/11/14,朴子,WIND_DIREC,26,15,24,24,23,32,33,48,355,1,19,18,9,8,6,354,15,11,16,7,28,26,25,22
1999/11/14,朴子,WIND_SPEED,1.15,1.23,1.47,1.86,1.91,2.04,1.9,1.61,1.34,1.88,2.5,3.09,3.22,3.85,3.59,3.74,3.55,2.63,2.53,2.63,3.06,2.99,2.09,1.64
1999/11/15,朴子,AMB_TEMP,18.94,18.79,18.69,18.46,18.79,19.47,20.09,21.56,23.02,23.86,24.42,25.03,25.56,25.44,24.66,23.3,21.48,20.01,19.46,19.14,18.74,18.32,17.96,18.04
1999/11/15,朴子,CO,0.37,0.37,0.36,0.37,0.33,0.28,0.21,0.25,0.27,0.3,0.36,0.36,0.36,0.33,0.32,0.33,0.34,0.34,0.29,0.28,0.3,0.35,0.35,0.38
