日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2001/10/29,新竹,THC,2,2,2,2.2,2.4,2.1,2,2.1,2.3,2.5,2.4,2.1,2.1,2.1,2.3,2.3,2.2,2.2,2.3,2.5,2.2,2.1,2.2,2.2
2001/10/29,新竹,UVB,0,0,0,0,0,0,0.1,0.3,1.1,2.5,2,3.4,3.1,1.7,1.1,0.7,0.1,0,0,0,0,0,0,0
2001/10/29,新竹,WIND_DIREC,64,67,68,67,56,58,60,64,63,50,20,21,30,32,60,40,26,49,63,58,61,63,60,60
2001/10/29,新竹,WIND_SPEED,2.9,2.9,3.1,2.6,2.6,3,3.1,2.9,3.2,3.2,3.6,4.6,3.8,3.1,3.1,3.1,3.9,3.9,3.7,3.2,3.9,3.4,3.2,3.5
2001/10/30,新竹,CH4,2,2,2,2.1,2.2,2.2,2.1,2.1,2.1,2.2,2.1,2.2,#,#,3.7,3.8,1.8,1.7,1.6,1.9,1.9,2,1.9,2
2001/10/30,新竹,CO,0.6,0.5,0.4,0.4,0.4,0.4,0.6,0.8,0.9,0.9,0.8,0.9,0.7,0.7,0.8,0.8,0.9,1,1,1,1.1,1.1,0.9,0.7
2001/10/30,新竹,NMHC,0.2,0.1,0,0,0,0.1,0.1,0.1,0.4,0.3,0.3,0.4,#,#,1.1,1.1,1.2,1.2,1.1,1.2,1.3,1.2,1.2,1.1
2001/10/30,新竹,NO,0.3,0.2,0.2,#,0,0,0.3,3,10.5,10.1,9.3,8.5,4.6,4.2,6.2,8.3,10.8,13.3,9.5,6.7,15.4,19.4,13.9,2.5
2001/10/30,新竹,NO2,21.3,19.4,14.5,#,13.1,15.2,19.9,29,36.9,36.4,32.6,32.9,25.7,30.6,34.3,38.3,41.3,45.4,39,37.7,39.4,40.4,37.4,27.7
2001/10/30,新竹,NOx,21.6,19.6,14.7,#,13.1,15.2,20.2,31.9,47.4,46.5,41.9,41.4,30.3,34.8,40.5,46.6,52.1,58.7,48.5,44.4,54.8,59.9,51.3,30.2
2001/10/30,新竹,O3,22.9,24.2,28.8,32.6,30.2,28.1,#,17.5,10.7,11.5,17.3,23.2,33.2,31.2,22.5,14.5,10.2,3.2,5,4.4,2.8,1,0.5,5.6
2001/10/30,新竹,PM10,62,62,53,61,58,59,54,39,42,47,60,49,52,47,44,44,48,68,53,43,37,37,40,23
2001/10/30,新竹,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/10/30,新竹,SO2,7.3,5.9,3.3,2.8,3.2,5.2,5.7,4.5,6.7,6.3,5.7,4.3,4.9,4.1,6.8,8.9,6.5,6.6,5.2,4,5.6,7.7,10.7,5
2001/10/30,新竹,THC,2.2,2.1,2,2.2,2.3,2.3,2.2,2.3,2.5,2.5,2.4,2.5,#,#,4.8,4.9,2.9,2.9,2.7,3,3.2,3.2,3.1,3
2001/10/30,新竹,UVB,0,0,0,0,0,0,0,0.2,0.6,1.1,2.2,3,3.6,2.2,0.9,0.4,0.1,0,0,0,0,0,0,0
2001/10/30,新竹,WIND_DIREC,41,30,60,63,55,65,60,68,59,33,53,32,68,38,38,71,64,60,79,78,42,93,80,110
2001/10/30,新竹,WIND_SPEED,2.9,2.9,2.6,2.3,1.9,2.8,2.4,2.4,2,1.9,2.6,2.2,2.5,2.1,2.4,2.2,2.1,1.7,1.8,1.1,0.9,1.2,0.8,0.9
2001/10/31,新竹,CH4,1.9,1.9,1.9,2,2,1.7,1.7,1.7,1.8,1.7,1.6,1.7,1.7,#,#,#,#,1.8,2.1,1.8,2,2,2,2.1
2001/10/31,新竹,CO,0.7,0.6,0.5,0.5,0.5,0.5,0.7,1.3,1.2,1,1,1.1,1.1,0.9,0.9,0.8,0.7,0.8,1,0.9,0.8,1.1,0.9,0.6
2001/10/31,新竹,NMHC,1.1,1,0.8,0.9,0.9,0.9,0.9,1,1,1.2,1.1,1,1.1,#,#,#,#,0.1,0.1,0,0.1,0,0,0.2
2001/10/31,新竹,NO,4.6,4,1.4,#,0.4,0.4,7.3,36.6,36.6,35.1,24.1,23.3,10.6,4.6,8.2,10.3,1.7,4.2,1.9,2.2,1.8,11.3,6.9,0.1
2001/10/31,新竹,NO2,27.8,24.9,18.5,#,17.6,18,22.5,22.3,28.6,35,38.3,45.2,43,32.5,35.5,35.3,22.3,22.2,29.8,28.1,28,37.9,34.9,18.5
2001/10/31,新竹,NOx,32.4,28.9,19.9,#,18,18.4,29.8,59,65.2,70.1,62.4,68.6,53.6,37.1,43.7,45.6,24.1,26.5,31.7,30.4,29.8,49.1,41.9,18.5
2001/10/31,新竹,O3,2.6,3,4.6,3.2,6,6.7,#,1.1,2,7.4,8.5,14,18.7,32.7,13.9,14.8,23.2,19.2,11.9,13.9,11.9,1,1,15.9
2001/10/31,新竹,PM10,27,31,31,31,25,25,23,30,35,40,55,41,43,54,49,42,36,26,13,12,12,15,24,18
2001/10/31,新竹,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/10/31,新竹,SO2,5.7,9.4,4,2.3,2.8,1.4,2,5.8,10,12.5,8.6,8.1,8.5,9.1,8.5,7.8,3.1,2.3,3,3.3,5.1,7.6,10.2,4.3
2001/10/31,新竹,THC,3,2.9,2.7,2.9,2.9,2.6,2.7,2.7,2.8,2.9,2.7,2.7,2.8,#,#,#,#,1.9,2.1,1.8,2,2.1,2.1,2.2
2001/10/31,新竹,UVB,0,0,0,0,0,0,0,0.3,1,2.4,2.5,2.4,2.2,2,0.9,0.6,0.1,0,0,0,0,0,0,0
2001/10/31,新竹,WIND_DIREC,75,94,95,91,102,99,104,64,355,41,44,41,104,6,350,358,347,351,343,351,60,69,348,341
2001/10/31,新竹,WIND_SPEED,0.8,1.4,1.4,1.1,1.7,2,1.6,0.5,1.2,1.3,1,1.1,1.5,1.3,1.3,1,1.9,1.1,0.6,0.9,0.4,0.5,0.7,0.2
2001/11/1,新竹,CH4,1.9,2.5,#,1.9,1.9,2.1,2.1,1.8,1.8,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/11/1,新竹,CO,0.5,0.3,0.7,0.3,0.5,0.7,0.8,1.2,0.9,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.6,0.8,0.8,0.6,0.5
2001/11/1,新竹,NMHC,0,0.1,#,0.1,0.2,0.4,0.4,0.5,0.3,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/11/1,新竹,NO,0,0,10.5,#,4,17.1,29.3,30.6,19.7,2.6,3.4,2.5,1,2.5,2.3,5.4,4.9,5.2,1.5,0.9,3.8,3.7,1,0.2
2001/11/1,新竹,NO2,26.5,14.2,27.5,#,25.1,30,26,31.7,31.4,15.7,15.6,14.4,9.3,10.1,10.1,16,19.4,23.7,21.6,24.4,32.2,33.7,32.3,21.1
2001/11/1,新竹,NOx,26.6,14.2,38,#,29.1,47.1,55.4,62.2,51,18.3,19.1,16.8,10.3,12.7,12.4,21.4,24.3,28.9,23.1,25.3,36,37.4,33.4,21.3
2001/11/1,新竹,O3,8.9,18.8,3.4,22.2,5.9,0.3,#,4.6,9.6,29.1,33.2,43.5,41.9,37.6,36.3,31.8,27.6,24.5,24.1,17.4,9,7.3,8.6,18.3
2001/11/1,新竹,PM10,12,29,25,24,24,26,36,58,85,85,73,59,43,27,19,12,12,13,17,18,12,28,31,21
2001/11/1,新竹,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/11/1,新竹,SO2,8.8,4.7,3.5,2.3,2.3,3.8,7.9,13.2,14,6.8,6.5,4.4,2.2,2.1,1.6,2,1.8,2.5,1.7,2.6,4.2,8.8,6.9,5.9
2001/11/1,新竹,THC,1.9,2.6,#,2,2.1,2.5,2.5,2.3,2.1,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/11/1,新竹,UVB,0,0,0,0,0,0,0.1,0.6,1.5,3.3,4.1,6,5.2,4.5,2.5,0.9,0.1,0,0,0,0,0,0,0
2001/11/1,新竹,WIND_DIREC,359,357,888,355,99,107,66,91,90,6,19,24,359,10,14,61,58,39,61,69,34,32,64,64
2001/11/1,新竹,WIND_SPEED,0.1,0.1,0.1,0.3,0.5,0.7,0.7,1,1,1.8,1.8,2.1,3.3,3.4,3.5,3.4,3.1,3.1,3.2,2.3,1.9,1.6,2.3,2
2001/11/2,新竹,CH4,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/11/2,新竹,CO,0.4,0.5,0.4,0.4,0.4,0.5,0.7,1.1,1,0.7,#,0.7,0.6,0.5,0.6,0.7,0.6,0.6,0.7,0.6,0.6,0.8,1.1,1
2001/11/2,新竹,NMHC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/11/2,新竹,NO,0.1,0.1,0,#,0,0.6,5.7,28.7,27,8.8,#,2.2,1.2,0.3,0.6,0.7,1.5,0.6,0.6,0.2,1,1.8,2.4,1.2
2001/11/2,新竹,NO2,18.9,16.1,19.1,#,21.6,23.1,24.7,30.5,34.1,21.5,#,21.6,15.2,12,14.1,15.9,15.2,15.6,16.9,16,13.5,19,26.8,25.8
2001/11/2,新竹,NOx,18.9,16.2,19.1,#,21.6,23.7,30.4,59.2,61.2,30.3,#,23.8,16.5,12.2,14.7,16.6,16.7,16.2,17.5,16.2,14.5,20.7,29.1,26.9
2001/11/2,新竹,O3,20.1,21.4,17.2,9.2,10.9,6.2,#,4.5,8.9,19.4,#,54.6,64.8,76,69,55.2,37.7,28.4,27.4,29.7,31.1,25.2,15.5,10.9
2001/11/2,新竹,PM10,18,12,12,12,12,15,13,12,29,41,#,36,50,42,34,28,30,23,23,15,21,21,25,37
2001/11/2,新竹,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/11/2,新竹,SO2,4.8,3.3,4.3,6.6,5.7,4.7,5.4,9.5,13.7,7,5.6,5.8,5.2,4.7,3.9,#,1.7,1.7,1.6,1.7,1.2,2.6,3.6,1.8
2001/11/2,新竹,THC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/11/2,新竹,UVB,0,0,0,0,0,0,0.1,0.6,1.9,3.6,5.4,5.5,5.2,4.1,2.2,0.9,0.2,0,0,0,0,0,0,0
2001/11/2,新竹,WIND_DIREC,61,58,37,49,27,90,24,95,106,101,#,299,345,335,340,345,351,349,347,347,351,351,888,179
2001/11/2,新竹,WIND_SPEED,1.9,1.2,1.4,0.4,0.2,0.1,0.1,0.4,1.2,1.3,#,2.4,2.1,1.9,1.5,1.6,1.8,1.6,1.3,1.1,1,0.7,0.3,0.6
2001/11/3,新竹,CH4,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/11/3,新竹,CO,0.9,0.9,0.8,0.5,0.5,0.4,0.5,0.7,0.8,0.9,0.8,0.8,0.6,0.5,0.5,0.6,0.6,0.6,0.5,0.5,0.5,0.6,0.5,0.5
2001/11/3,新竹,NMHC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/11/3,新竹,NO,2.5,7.5,10.2,#,0,0,0.1,0,0.7,9.4,9,10.2,3.5,0.9,0.9,1.3,3,2,0.6,0.6,0.8,1.8,1.1,0.2
2001/11/3,新竹,NO2,30.8,29.3,27.4,#,8.4,6.5,5.7,13.2,15.2,22.7,15.5,17.9,13,8.6,8.2,11.5,20.5,20.1,16.7,15.1,18.6,26.4,19.8,16.5
2001/11/3,新竹,NOx,33.3,36.8,37.7,#,8.4,6.5,5.7,13.3,15.9,32.2,24.6,28.1,16.4,9.4,9.1,12.7,23.4,22.1,17.3,15.7,19.4,28.2,20.8,16.7
2001/11/3,新竹,O3,3,2.5,2.6,20.9,27.5,31.7,#,26.4,28.5,13.5,12.7,16.2,29.4,44.4,44.6,43.9,34.4,24.5,26.6,26.6,22.9,14.3,20.2,23.2
2001/11/3,新竹,PM10,48,61,57,50,46,47,31,18,22,19,37,26,30,27,31,25,32,49,47,46,39,27,30,34
2001/11/3,新竹,RAINFALL,NR,NR,NR,NR,NR,NR,0.4,NR,0.8,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/11/3,新竹,SO2,1.3,1.9,5.4,2.9,1.4,0.7,0.1,0.3,0.2,0.5,0.4,0.5,1.4,0.5,0.6,1.5,2.3,1.5,1.2,1.3,2,2.9,2.5,2.5
2001/11/3,新竹,THC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/11/3,新竹,UVB,0,0,0,0,0,0,0,0.1,0.5,2.5,3.9,5.1,5.5,3.9,2.4,0.7,0.1,0,0,0,0,0,0,0
2001/11/3,新竹,WIND_DIREC,134,309,351,2,308,343,115,319,888,143,138,119,291,345,1,19,63,50,55,52,57,63,64,60
2001/11/3,新竹,WIND_SPEED,0.3,0.6,0.9,0.5,0.6,1,0.2,0.7,1,2,1.8,0.9,1.6,3.5,3.2,3.1,3.5,3.5,4.1,4.1,3.5,3,4,3.4
2001/11/4,新竹,CH4,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/11/4,新竹,CO,0.4,0.3,0.3,0.3,0.3,0.2,0.3,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.5,0.5,0.5,0.6,0.7,0.8,0.8,0.8,0.8,0.7
2001/11/4,新竹,NMHC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/11/4,新竹,NO,0,0,0,#,0,0,0.3,1.4,1.9,3.2,2,2.2,1.4,1.4,2.5,3.1,2.3,2.5,3.7,9.1,7,6.4,4.6,9.8
2001/11/4,新竹,NO2,13.2,14.2,12.8,#,9.9,12.3,14.2,12.8,10.3,11.6,10.8,12.5,11.5,12.8,15.2,18.4,22.4,32,35.2,34.6,33.2,32.5,32.8,33.9
2001/11/4,新竹,NOx,13.2,14.2,12.8,#,9.9,12.3,14.4,14.1,12.3,14.7,12.8,14.7,12.8,14.2,17.6,21.5,24.7,34.6,38.9,43.7,40.2,39,37.4,43.7
2001/11/4,新竹,O3,26.9,25.2,27.4,25.8,30.4,28.8,#,29.5,33.1,33.2,39.8,41.9,46.6,49.8,44.8,35.6,25.2,14.1,8.4,5.9,6.4,4.9,3.9,2.3
2001/11/4,新竹,PM10,31,30,18,12,12,22,16,26,23,33,33,33,33,30,30,27,28,26,28,26,32,30,26,23
2001/11/4,新竹,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/11/4,新竹,SO2,3,3.7,3.7,3.4,2.6,3.1,3.8,3.2,1.1,1.2,1.3,1.4,1.8,2.4,2.4,2.8,2.6,3.8,4.5,4,3.6,7.1,5.3,6.1
2001/11/4,新竹,THC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/11/4,新竹,UVB,0,0,0,0,0,0,0.1,0.5,1.7,3.4,4.9,5.6,5.3,3.9,2.2,0.8,0.1,0,0,0,0,0,0,0
2001/11/4,新竹,WIND_DIREC,61,65,55,53,61,57,52,53,68,56,55,42,36,31,27,35,56,38,50,75,74,66,1,97
2001/11/4,新竹,WIND_SPEED,3.7,4.1,3.6,3.1,3.7,4.2,3.8,3.4,4,3.1,3.5,3.1,3.6,3.5,3.3,2.8,2.6,2,2,1.4,1.6,1,0.7,0.7
2001/11/5,新竹,CH4,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,2,2.1,2.2,2.2,2.2,2.2,2.1,2.1
2001/11/5,新竹,CO,0.7,0.6,0.5,0.5,0.5,0.5,0.7,1.1,0.8,0.7,0.5,0.6,0.5,0.5,0.7,0.6,0.5,0.6,0.5,0.5,0.5,0.5,0.5,0.5
2001/11/5,新竹,NMHC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
2001/11/5,新竹,NO,11.3,11.8,6.5,#,14.2,16.2,29,31.6,14.7,4.4,1.8,1.7,0.6,2.3,10.4,7.9,0.4,0.7,0.8,1,2.1,0.7,0.5,0.1
2001/11/5,新竹,NO2,31,27.5,23.8,#,19,21,22.4,27.5,27,17.9,10.3,12.7,9.9,13.5,28.8,21.8,10.6,21.3,23.6,27.7,23.6,16.6,12.7,8.8
2001/11/5,新竹,NOx,42.3,39.2,30.3,#,33.2,37.3,51.4,59.2,41.7,22.3,12.1,14.3,10.5,15.7,39.1,29.6,11,22,24.4,28.7,25.7,17.3,13.1,8.9
2001/11/5,新竹,O3,0.7,1.1,0.7,0.2,0.2,0.2,#,3.4,10.2,22.4,31.8,35.9,37.9,33.4,30.3,29.2,37.3,27.2,22.5,17.1,19,23.6,23.4,26.3
2001/11/5,新竹,PM10,23,34,31,20,20,20,12,23,32,50,#,#,#,39,52,66,57,58,49,36,37,32,25,23
2001/11/5,新竹,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/11/5,新竹,SO2,4.5,2.8,2.2,2,1.9,3.9,5.7,9.1,8.5,4.5,2.3,1.4,1.2,1.5,3.3,2.8,0.7,2.6,2,2.1,2.1,1.6,1.9,2
2001/11/5,新竹,THC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,2.1,2.2,2.3,2.3,2.2,2.2,2.2,2.2
2001/11/5,新竹,UVB,0,0,0,0,0,0,0,0.4,1.2,2,3.8,2.3,2.2,2,1.4,0.5,0.1,0,0,0,0,0,0,0
2001/11/5,新竹,WIND_DIREC,104,98,161,108,161,198,186,193,237,286,309,334,351,348,16,354,12,44,69,77,70,52,44,60
2001/11/5,新竹,WIND_SPEED,0.9,0.9,0.5,0.6,0.6,0.9,0.8,1,1.5,1.5,1.4,1.5,1.6,1.2,0.9,2.7,2.7,2.2,2.5,2.3,2.5,3,3.3,4
2001/11/6,新竹,CH4,2.1,2.2,1.9,2.1,2.2,2.2,2.2,2.2,2.2,2.1,#,#,#,2.1,2.2,2.2,2.2,2.1,2.1,2.1,2.1,2.1,2,2
2001/11/6,新竹,CO,0.6,0.6,0.5,0.6,0.6,0.6,0.7,0.8,0.8,0.7,0.6,0.5,#,#,0.5,0.5,0.5,0.5,0.5,0.4,0.3,0.3,0.3,0.3
2001/11/6,新竹,NMHC,0,0,0,0,0,0,0,0.1,0.1,0,#,#,#,0,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0
2001/11/6,新竹,NO,0,0,0,#,0,0,0.3,4.1,4.5,2.9,2.6,2,#,#,#,#,5,2.6,2.3,1.8,1.5,1.1,0.6,0.2
2001/11/6,新竹,NO2,10.8,11.4,11,#,10,11.3,14,22.3,19.8,16.4,15.9,15.7,#,#,#,#,32.2,34.1,35.2,30.1,21.5,21.9,19.1,17.5
2001/11/6,新竹,NOx,10.8,11.4,11.1,#,10,11.4,14.3,26.4,24.3,19.3,18.6,17.7,#,#,#,#,37.2,36.8,37.4,31.9,23.1,23.1,19.7,17.7
2001/11/6,新竹,O3,23.4,23.5,25.5,30.5,28.7,27.3,#,20.7,24.8,27.3,#,#,35.6,35.1,29.4,26.1,18.5,14.8,10.9,12.7,19.8,19.9,21.1,21.4
2001/11/6,新竹,PM10,23,19,22,21,37,53,58,72,80,94,#,#,#,#,#,#,#,#,67,64,44,38,38,38
2001/11/6,新竹,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,#,#,#,#,NR,0.2,NR,NR,NR,NR,NR,NR,NR
2001/11/6,新竹,SO2,1.6,1.8,2.1,2.1,2.7,3.9,5.5,6,5.8,4.7,2.8,2.2,#,#,4.4,3.8,4.3,4.2,5.3,3.9,3.2,3.7,3.5,4.2
2001/11/6,新竹,THC,2.1,2.2,2,2.2,2.2,2.2,2.2,2.3,2.3,2.2,#,#,#,2.1,2.4,2.3,2.3,2.2,2.2,2.1,2.2,2.1,2.1,2.1
2001/11/6,新竹,UVB,0,0,0,0,0,0,0.1,0.5,1.6,2.1,3.4,2.7,2.8,3.4,1.9,0.8,0.1,0,0,0,0,0,0,0
2001/11/6,新竹,WIND_DIREC,67,68,61,50,65,60,64,69,56,42,51,65,51,76,61,14,76,62,64,68,57,60,65,61
2001/11/6,新竹,WIND_SPEED,3.9,4.4,4,4.3,4.6,4.3,4.3,4.3,5.2,5.7,5.1,4.1,2,4.3,3.6,4.1,4.3,4.6,4.8,5.1,4.5,4.5,5,4.8
2001/11/7,新竹,CH4,2,2,1.9,2.1,2.2,2.1,2.1,2.2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2.2,2.1,2.2,2.3,2.3,2.2
2001/11/7,新竹,CO,0.2,0.1,0.1,0.1,0.1,0.1,0.2,0.3,0.3,0.2,0.3,0.3,0.2,0.2,0.3,0.2,0.3,0.4,0.3,0.3,0.4,0.4,0.4,0.3
2001/11/7,新竹,NMHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0.1,0.1,0,0,0
2001/11/7,新竹,NO,0,0.1,0,#,0,0,0.3,1.9,3.9,5.3,6.9,5.6,3.5,4.6,5.5,4.8,4,2.9,1.1,0.9,1.2,1.3,0.5,0.1
2001/11/7,新竹,NO2,12.9,13.3,12.5,#,12.8,10.8,14.4,16.9,17.1,16.1,14.3,14.7,12.8,14.2,16.1,15.9,18.5,23.1,23.4,21.5,23.4,20.7,21.2,17.4
2001/11/7,新竹,NOx,12.9,13.5,12.5,#,12.8,10.8,14.7,18.7,21,21.5,21.2,20.3,16.3,18.7,21.7,20.7,22.5,26,24.5,22.5,24.6,22.1,21.7,17.5
2001/11/7,新竹,O3,24.6,24.6,25.2,23.7,23.5,26.2,#,22.4,23.2,25.6,28.9,31.2,32.6,31.9,29.4,27.3,22.9,17.4,17,18.2,15.2,17,16.7,19.6
2001/11/7,新竹,PM10,42,37,40,35,25,14,17,19,23,46,57,62,66,62,58,56,43,38,39,32,29,16,12,12
2001/11/7,新竹,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/11/7,新竹,SO2,2.6,3.1,2.6,2.7,2.5,2.1,2.5,2.3,3.1,3.5,2.8,2.5,2.7,2.5,2.8,1.8,1.9,2.9,3.3,3.3,3.4,3.5,3.7,3.6
2001/11/7,新竹,THC,2,2,1.9,2.1,2.2,2.1,2.2,2.2,2.2,2.1,2.1,2.2,2.1,2.1,2.1,2.2,2.2,2.2,2.2,2.2,2.3,2.3,2.3,2.2
2001/11/7,新竹,UVB,0,0,0,0,0,0,0,0.4,1.4,2.7,4.6,5.9,5.3,4,2.2,0.8,0.1,0,0,0,0,0,0,0
2001/11/7,新竹,WIND_DIREC,60,60,64,47,63,66,66,63,67,66,60,72,63,63,61,69,72,67,64,60,66,73,68,73
2001/11/7,新竹,WIND_SPEED,5.1,5,4.5,3.9,4.2,4.7,4.4,4.5,5.5,5.5,5.2,5.5,6.1,5.9,5.4,5.2,5.2,4.9,4.2,4.2,3.8,3.5,3.3,2.7
2001/11/8,新竹,CH4,2.2,2.3,2,2.1,2.2,2,2,2.1,2.1,2.1,2.1,2.1,2,2,2.1,2.1,2.1,2.1,2,2.1,2.2,2.2,2.2,2.2
2001/11/8,新竹,CO,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.5,0.5,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.5,0.6,0.6,0.5,0.4,0.3,0.3
2001/11/8,新竹,NMHC,0,0,0.1,0,0,0,0,0.1,0.1,0,0.1,0,0.1,0,0,0,0,0.1,0.2,0.2,0.2,0.1,0,0
2001/11/8,新竹,NO,0.1,0.1,0.1,#,0,0,0.6,4,5,4.1,3.1,3.1,2.6,2.5,1.9,2.7,1.3,1.3,3.1,2.5,3.4,1.7,0.7,0.2
2001/11/8,新竹,NO2,17.6,18.7,17.1,#,12.9,13.4,12.2,18.9,19.1,17.5,15.3,16.8,14,13.5,12,16,16.4,23.9,36.6,34.5,35.6,27.5,26.3,19.7
2001/11/8,新竹,NOx,17.7,18.7,17.2,#,12.9,13.4,12.8,22.9,24.2,21.6,18.4,19.9,16.6,16,13.8,18.6,17.7,25.2,39.7,37,39,29.2,27,19.9
2001/11/8,新竹,O3,18.4,17,17.3,23.3,23.9,23.4,#,23.6,25.4,30.9,37.1,39,37.2,36.2,35.9,30.2,30.4,20.2,7.9,8.8,5.3,13,13.8,20.5
2001/11/8,新竹,PM10,16,15,17,21,18,13,13,13,18,19,25,32,39,49,51,48,41,43,38,37,34,20,16,18
2001/11/8,新竹,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/11/8,新竹,SO2,3.9,4.7,5,4.1,3.8,4.6,3.1,3.2,4,4,2.5,3.5,2.8,2.4,1.4,1.8,2,2.6,4.3,4.2,6,5.2,4.4,3.6
2001/11/8,新竹,THC,2.3,2.3,2.1,2.2,2.2,2,2,2.2,2.2,2.2,2.1,2.2,2.1,2.1,2.1,2.1,2.1,2.2,2.3,2.3,2.4,2.3,2.2,2.2
2001/11/8,新竹,UVB,0,0,0,0,0,0,0.1,0.6,1.8,3.5,5.2,5.8,5.5,4,2.3,0.8,0.1,0,0,0,0,0,0,0
2001/11/8,新竹,WIND_DIREC,65,64,61,69,71,77,71,61,76,70,65,36,27,29,26,43,55,53,64,71,54,57,54,54
2001/11/8,新竹,WIND_SPEED,2.3,2.2,2,3.2,3,3.3,3.3,3.4,3.7,3.9,3.8,4,4.7,4.1,4.6,4.3,3.9,3.1,4,3.8,3.9,3.7,2.9,3.1
2001/11/9,新竹,CH4,2.1,2.1,1.9,2.1,2.2,2,2,2.1,2.1,2,2.1,2.2,2.2,2.1,2.1,2.1,2.1,2.1,2.2,2.1,2.2,2.1,2.1,2.2
2001/11/9,新竹,CO,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.4,0.5,0.3,0.4,0.5,0.4,0.3,0.3,0.4,0.4,0.4,0.4,0.3,0.3,0.4,0.4,0.4
2001/11/9,新竹,NMHC,0,0,0,0,0,0,0,0,0.1,0,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0.1,0,0.1
2001/11/9,新竹,NO,0,0,0,#,0.2,0.2,0.7,3.2,5.1,3.7,5,5.4,5.2,3,3.2,3.1,2.4,1.9,1.6,1.3,1.2,1.5,1.5,0.5
2001/11/9,新竹,NO2,11.3,8.1,7.7,#,8.3,7.5,11.7,19.7,18,11.9,16.9,19.3,20.1,11.6,13.8,15,16.3,20.4,19.5,16.2,17,15.5,19.3,19.7
2001/11/9,新竹,NOx,11.3,8.1,7.7,#,8.5,7.7,12.4,22.9,23.1,15.7,21.9,24.7,25.2,14.6,17,18.1,18.8,22.3,21.1,17.5,18.2,16.9,20.7,20.2
2001/11/9,新竹,O3,29.2,33.3,34.2,32.5,32.4,33.9,#,23.4,27.4,33.3,32.6,30,29.7,36.2,33.8,32.6,28.6,25.7,25.2,29.5,30.3,31.9,27,24.3
